,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1002.0,13.2,89,0.2,0.0,3.0,173,0.0,,,,,2016-01-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1001.6,13.5,89,0.0,0.0,1.3,184,0.0,,,,,2016-01-01T01:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1001.0,13.7,88,0.0,0.0,1.6,209,0.0,,,,,2016-01-01T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1000.9,13.5,91,0.0,0.0,1.3,195,0.0,,,,,2016-01-01T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1000.7,13.6,90,0.0,0.0,1.9,176,-999.6,,,,,2016-01-01T04:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1000.9,13.9,90,0.1,0.0,1.9,184,-999.6,,,,,2016-01-01T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1001.1,14.4,87,0.0,0.0,1.9,207,0.0,,,,,2016-01-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1001.6,15.0,84,0.0,0.0,1.9,65,-999.6,,,,,2016-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1001.9,15.3,87,0.0,0.0,1.3,50,0.0,,,,,2016-01-01T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1001.6,15.6,88,0.0,0.0,1.6,62,0.0,,,,,2016-01-01T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
