,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,990.8,15.5,99.0,0.4,304.0,2.2,306.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,990.5,15.4,99.0,0.1,0.0,2.4,309.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,990.3,15.1,99.0,0.0,0.0,2.2,289.0,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,990.3,14.6,99.0,0.0,0.0,2.4,313.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,990.6,14.7,99.0,0.2,0.0,1.6,278.0,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,991.2,14.5,99.0,0.6,294.0,2.2,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,992.0,14.4,99.0,0.0,0.0,2.4,317.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,992.8,14.6,99.0,0.0,0.0,1.3,299.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,234.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,993.6,15.2,99.0,0.2,0.0,1.3,301.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,993.4,15.2,99.0,0.2,0.0,2.4,300.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,992.8,14.4,99.0,0.6,296.0,4.1,287.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,992.2,14.9,99.0,0.1,0.0,2.4,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,992.0,14.3,99.0,1.2,296.0,4.1,291.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,992.1,14.1,99.0,0.6,320.0,3.3,238.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,992.6,13.9,99.0,0.9,264.0,3.3,245.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,993.2,13.7,99.0,0.4,279.0,2.4,281.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
