,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,996.5,998.4,2018-01-01T09:02:00,994.0,2018-01-01T13:52:00,14.5,16.2,2018-01-01T12:01:00,12.3,2018-01-01T00:51:00,88,77,2018-01-01T12:07:00,0.3,30.0,3.8,82,2018-01-01T11:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,994.6,996.8,2018-01-02T08:52:00,992.2,2018-01-02T14:51:00,17.9,21.0,2018-01-02T12:51:00,15.5,2018-01-02T00:01:00,80,64,2018-01-02T15:01:00,0.8,62.0,10.4,183,2018-01-02T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-02T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,993.7,995.7,2018-01-03T09:11:00,991.8,2018-01-03T14:31:00,18.8,22.4,2018-01-03T12:51:00,16.5,2018-01-03T05:28:00,80,62,2018-01-03T12:23:00,0.5,50.0,8.2,143,2018-01-03T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,991.4,993.4,2018-01-04T00:03:00,989.0,2018-01-04T16:21:00,18.8,22.3,2018-01-04T14:11:00,16.7,2018-01-04T23:53:00,87,67,2018-01-04T12:51:00,0.3,145.0,9.9,228,2018-01-04T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,992.3,993.9,2018-01-05T09:51:00,989.9,2018-01-05T03:11:00,15.1,16.8,2018-01-05T00:01:00,14.1,2018-01-05T19:56:00,100,97,2018-01-05T21:51:00,0.3,279.0,3.5,297,2018-01-05T14:23:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,991.8,993.9,2018-01-06T09:26:00,989.4,2018-01-06T14:02:00,15.5,16.8,2018-01-06T23:45:00,14.2,2018-01-06T00:52:00,98,97,2018-01-06T03:17:00,0.3,56.0,3.3,77,2018-01-06T19:56:00,19.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T18:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,990.9,993.8,2018-01-07T09:21:00,987.6,2018-01-07T23:53:00,16.5,19.4,2018-01-07T23:24:00,15.1,2018-01-07T17:19:00,97,75,2018-01-07T23:24:00,0.5,108.0,11.0,158,2018-01-07T23:59:00,63.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,989.6,995.6,2018-01-08T23:44:00,986.3,2018-01-08T14:11:00,16.6,21.1,2018-01-08T14:11:00,11.0,2018-01-08T23:56:00,97,74,2018-01-08T01:42:00,0.3,285.0,9.3,187,2018-01-08T00:06:00,46.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,997.3,999.5,2018-01-09T22:02:00,993.9,2018-01-09T00:11:00,9.2,11.4,2018-01-09T00:01:00,7.3,2018-01-09T22:12:00,96,69,2018-01-09T13:42:00,0.1,195.0,4.9,180,2018-01-09T03:39:00,19.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1000.1,1001.8,2018-01-10T09:01:00,998.2,2018-01-10T00:01:00,8.8,13.7,2018-01-10T11:16:00,5.7,2018-01-10T20:11:00,85,43,2018-01-10T15:39:00,0.1,98.0,4.9,311,2018-01-10T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
