,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-12-01,998.0,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,89,,,0.0,28,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-02,995.6,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,82,,,0.0,14,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-03,996.8,998.5,2009-12-03T08:49:00,992.1,2009-12-03T00:01:00,13.7,16.9,2009-12-03T00:02:00,12.0,2009-12-03T20:16:00,85,66.0,2009-12-03T17:31:00,0.2,10,4.4,19.0,2009-12-03T06:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2009-12-03T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-04,994.0,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,80,,,0.0,20,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-05,995.3,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,77,,,0.2,12,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-06,995.1,997.0,2009-12-06T09:01:00,992.4,2009-12-06T00:02:00,17.8,23.2,2009-12-06T14:04:00,11.0,2009-12-06T00:02:00,73,52.0,2009-12-06T13:48:00,0.3,19,6.0,23.0,2009-12-06T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2009-12-06T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-07,995.1,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,83,,,0.1,23,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-08,992.8,994.9,2009-12-08T00:01:00,990.8,2009-12-08T14:47:00,21.3,25.2,2009-12-08T13:05:00,17.9,2009-12-08T05:10:00,75,58.0,2009-12-08T10:48:00,0.8,16,8.5,17.0,2009-12-08T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2009-12-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-09,991.3,993.3,2009-12-09T09:01:00,988.6,2009-12-09T00:02:00,21.9,29.5,2009-12-09T14:16:00,17.2,2009-12-09T00:02:00,84,50.0,2009-12-09T13:38:00,0.1,24,3.5,23.0,2009-12-09T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-12-09T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-10,989.9,991.8,2009-12-10T21:31:00,987.8,2009-12-10T14:31:00,20.8,26.2,2009-12-10T12:01:00,17.5,2009-12-10T02:31:00,91,65.0,2009-12-10T13:05:00,0.2,27,4.6,30.0,2009-12-10T11:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-12-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-12-11,991.8,994.1,2009-12-11T21:46:00,989.9,2009-12-11T13:46:00,21.1,27.0,2009-12-11T13:20:00,17.1,2009-12-11T04:31:00,93,69.0,2009-12-11T13:04:00,0.1,7,3.0,10.0,2009-12-11T08:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,100.0,2009-12-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
