,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,992.7,994.5,2014-01-01T08:01:00,990.7,2014-01-01T14:25:00,14.8,21.9,2014-01-01T12:57:00,10.0,2014-01-01T06:16:00,86.0,58.0,2014-01-01T12:57:00,0.1,94.0,4.9,241.0,2014-01-01T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,990.3,992.5,2014-01-02T00:31:00,988.0,2014-01-02T15:16:00,17.6,25.3,2014-01-02T11:31:00,12.8,2014-01-02T06:31:00,86.0,53.0,2014-01-02T11:58:00,0.1,184.0,4.1,291.0,2014-01-02T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,988.6,990.2,2014-01-03T23:31:00,986.1,2014-01-03T14:04:00,17.1,24.1,2014-01-03T12:14:00,13.5,2014-01-03T05:46:00,90.0,63.0,2014-01-03T12:20:00,0.1,274.0,4.6,208.0,2014-01-03T12:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,991.2,993.3,2014-01-04T22:46:00,989.6,2014-01-04T03:01:00,13.8,16.2,2014-01-04T10:28:00,9.5,2014-01-04T23:46:00,83.0,63.0,2014-01-04T10:37:00,0.0,124.0,3.0,151.0,2014-01-04T05:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,993.6,995.4,2014-01-05T07:31:00,991.7,2014-01-05T13:31:00,12.3,17.3,2014-01-05T13:31:00,8.2,2014-01-05T06:31:00,77.0,52.0,2014-01-05T13:46:00,0.1,85.0,3.8,94.0,2014-01-05T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-05T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,992.7,994.6,2014-01-06T09:01:00,990.6,2014-01-06T14:01:00,15.3,19.3,2014-01-06T13:20:00,11.1,2014-01-06T00:31:00,73.0,56.0,2014-01-06T12:50:00,0.4,64.0,6.3,205.0,2014-01-06T11:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,990.5,992.2,2014-01-07T08:47:00,988.6,2014-01-07T13:41:00,18.1,25.3,2014-01-07T13:50:00,14.3,2014-01-07T03:16:00,72.0,37.0,2014-01-07T13:18:00,0.2,59.0,5.2,161.0,2014-01-07T05:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-07T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,991.8,996.5,2014-01-08T23:34:00,988.9,2014-01-08T04:07:00,14.5,21.2,2014-01-08T11:03:00,10.0,2014-01-08T23:46:00,91.0,56.0,2014-01-08T11:01:00,0.1,233.0,4.6,287.0,2014-01-08T12:35:00,10.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,998.0,1000.1,2014-01-09T19:46:00,995.8,2014-01-09T02:01:00,10.2,11.3,2014-01-09T20:16:00,9.7,2014-01-09T18:05:00,99.0,99.0,2014-01-09T01:31:00,0.1,242.0,4.4,302.0,2014-01-09T06:58:00,13.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,998.8,1001.0,2014-01-10T09:16:00,996.5,2014-01-10T14:36:00,12.0,14.4,2014-01-10T23:33:00,10.1,2014-01-10T00:44:00,94.0,87.0,2014-01-10T14:01:00,0.2,66.0,3.5,314.0,2014-01-10T18:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
