,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,993.3,995.4,2015-01-01 09:17:00,991.1,2015-01-01 00:01:00,12.4,19.9,2015-01-01 12:51:00,8.2,2015-01-01 23:46:00,61,35,2015-01-01 12:51:00,1.7,24.0,7.7,17.0,2015-01-01 14:35:00,0.0
2015-01-02,993.8,995.8,2015-01-02 09:21:00,991.7,2015-01-02 14:35:00,12.6,20.7,2015-01-02 12:51:00,7.8,2015-01-02 05:31:00,63,39,2015-01-02 12:02:00,0.9,27.0,3.6,17.0,2015-01-02 16:26:00,0.0
2015-01-03,991.7,994.2,2015-01-03 09:32:00,990.0,2015-01-03 23:36:00,14.0,21.5,2015-01-03 10:31:00,9.9,2015-01-03 03:56:00,72,43,2015-01-03 10:53:00,0.8,281.0,4.8,268.0,2015-01-03 14:22:00,0.0
2015-01-04,988.2,990.1,2015-01-04 08:51:00,986.3,2015-01-04 22:45:00,15.6,22.7,2015-01-04 11:42:00,10.9,2015-01-04 06:03:00,73,51,2015-01-04 11:42:00,0.8,289.0,4.6,258.0,2015-01-04 12:25:00,0.0
2015-01-05,986.0,988.3,2015-01-05 09:14:00,984.7,2015-01-05 14:41:00,18.9,27.2,2015-01-05 10:31:00,13.1,2015-01-05 06:03:00,63,31,2015-01-05 10:31:00,0.7,6.0,3.5,272.0,2015-01-05 12:37:00,0.0
2015-01-06,985.5,987.0,2015-01-06 06:53:00,983.8,2015-01-06 14:51:00,20.3,30.2,2015-01-06 11:51:00,16.0,2015-01-06 22:06:00,68,37,2015-01-06 11:51:00,0.8,5.0,4.9,38.0,2015-01-06 21:39:00,0.0
2015-01-07,989.2,992.6,2015-01-07 23:31:00,985.7,2015-01-07 00:01:00,14.7,20.4,2015-01-07 12:33:00,10.6,2015-01-07 23:51:00,81,58,2015-01-07 12:33:00,1.8,26.0,6.7,342.0,2015-01-07 19:21:00,0.0
2015-01-08,993.4,995.1,2015-01-08 08:21:00,992.0,2015-01-08 13:41:00,12.2,18.2,2015-01-08 13:22:00,9.0,2015-01-08 06:33:00,63,39,2015-01-08 13:22:00,2.3,27.0,8.2,10.0,2015-01-08 03:51:00,0.0
2015-01-09,993.5,995.5,2015-01-09 09:29:00,991.9,2015-01-09 15:31:00,14.2,22.9,2015-01-09 13:01:00,9.7,2015-01-09 06:49:00,64,37,2015-01-09 11:45:00,1.2,19.0,4.5,18.0,2015-01-09 18:43:00,0.0
2015-01-10,992.8,994.6,2015-01-10 09:54:00,991.0,2015-01-10 14:11:00,15.0,24.0,2015-01-10 13:18:00,10.0,2015-01-10 05:31:00,66,36,2015-01-10 12:44:00,1.0,13.0,4.1,31.0,2015-01-10 15:09:00,0.0
2015-01-11,991.6,993.9,2015-01-11 09:23:00,990.5,2015-01-11 14:26:00,16.3,25.9,2015-01-11 13:26:00,10.8,2015-01-11 03:31:00,68,33,2015-01-11 13:26:00,0.8,11.0,4.4,288.0,2015-01-11 11:54:00,0.0
2015-01-12,990.3,992.6,2015-01-12 10:22:00,988.3,2015-01-12 14:51:00,17.6,24.3,2015-01-12 13:31:00,13.6,2015-01-12 04:27:00,65,41,2015-01-12 14:33:00,0.7,14.0,3.9,22.0,2015-01-12 13:19:00,0.0
2015-01-13,988.0,990.4,2015-01-13 22:25:00,985.4,2015-01-13 15:01:00,16.4,20.9,2015-01-13 12:21:00,13.4,2015-01-13 21:17:00,81,62,2015-01-13 10:01:00,0.9,11.0,5.5,265.0,2015-01-13 13:15:00,5.0
2015-01-14,989.6,992.2,2015-01-14 08:52:00,987.2,2015-01-14 15:25:00,14.0,18.9,2015-01-14 12:32:00,11.1,2015-01-14 23:34:00,88,66,2015-01-14 13:21:00,1.4,25.0,6.2,9.0,2015-01-14 07:10:00,7.5
2015-01-15,990.8,992.7,2015-01-15 09:13:00,989.4,2015-01-15 02:44:00,14.1,22.0,2015-01-15 13:01:00,10.3,2015-01-15 03:51:00,74,47,2015-01-15 13:02:00,1.5,30.0,6.4,30.0,2015-01-15 09:33:00,0.0
2015-01-16,991.7,993.9,2015-01-16 09:31:00,989.5,2015-01-16 14:12:00,14.6,22.5,2015-01-16 11:41:00,10.9,2015-01-16 02:53:00,80,47,2015-01-16 11:22:00,1.2,21.0,5.8,31.0,2015-01-16 14:20:00,0.0
2015-01-17,992.4,994.5,2015-01-17 09:52:00,991.0,2015-01-17 03:51:00,13.4,19.4,2015-01-17 12:33:00,9.7,2015-01-17 23:22:00,66,39,2015-01-17 12:41:00,1.9,27.0,6.8,4.0,2015-01-17 16:47:00,0.0
2015-01-18,991.8,994.2,2015-01-18 09:16:00,990.0,2015-01-18 15:01:00,13.8,22.0,2015-01-18 12:31:00,9.2,2015-01-18 01:43:00,74,46,2015-01-18 11:03:00,1.0,20.0,6.5,19.0,2015-01-18 14:51:00,0.0
2015-01-19,989.8,991.6,2015-01-19 00:23:00,988.3,2015-01-19 14:51:00,14.1,20.7,2015-01-19 12:46:00,10.5,2015-01-19 23:51:00,65,40,2015-01-19 12:47:00,1.5,26.0,5.3,7.0,2015-01-19 11:55:00,0.0
2015-01-20,989.9,991.6,2015-01-20 09:13:00,987.8,2015-01-20 14:06:00,16.0,23.1,2015-01-20 12:43:00,10.5,2015-01-20 00:42:00,77,50,2015-01-20 12:43:00,0.7,298.0,5.2,255.0,2015-01-20 13:31:00,0.0
2015-01-21,989.5,991.4,2015-01-21 08:02:00,987.3,2015-01-21 14:55:00,15.8,22.5,2015-01-21 12:43:00,13.0,2015-01-21 20:54:00,84,59,2015-01-21 12:42:00,1.1,20.0,4.4,36.0,2015-01-21 13:20:00,0.5
2015-01-22,991.1,993.2,2015-01-22 09:41:00,989.1,2015-01-22 02:21:00,14.4,20.5,2015-01-22 11:25:00,11.0,2015-01-22 23:17:00,49,24,2015-01-22 22:32:00,1.4,18.0,5.7,12.0,2015-01-22 14:00:00,0.0
2015-01-23,990.8,992.7,2015-01-23 09:52:00,990.0,2015-01-23 03:41:00,13.9,19.5,2015-01-23 12:43:00,8.0,2015-01-23 06:41:00,47,25,2015-01-23 09:12:00,1.0,11.0,5.3,293.0,2015-01-23 13:06:00,0.0
2015-01-24,991.4,992.9,2015-01-24 09:16:00,990.1,2015-01-24 04:06:00,14.7,21.0,2015-01-24 09:55:00,8.5,2015-01-24 06:42:00,63,33,2015-01-24 10:41:00,0.9,1.0,5.0,267.0,2015-01-24 13:40:00,0.0
2015-01-25,990.4,992.6,2015-01-25 10:22:00,988.3,2015-01-25 14:42:00,16.8,23.3,2015-01-25 14:15:00,13.2,2015-01-25 06:41:00,73,47,2015-01-25 11:12:00,1.0,12.0,5.8,277.0,2015-01-25 20:54:00,0.0
2015-01-26,989.4,991.6,2015-01-26 09:31:00,987.2,2015-01-26 14:52:00,16.1,22.5,2015-01-26 11:27:00,13.4,2015-01-26 07:02:00,87,59,2015-01-26 11:31:00,0.9,17.0,5.0,344.0,2015-01-26 17:50:00,2.0
2015-01-27,987.6,989.4,2015-01-27 09:02:00,985.6,2015-01-27 15:13:00,16.0,20.3,2015-01-27 12:42:00,13.4,2015-01-27 23:51:00,90,76,2015-01-27 12:48:00,1.0,23.0,4.8,22.0,2015-01-27 17:28:00,1.0
2015-01-28,987.4,988.9,2015-01-28 09:34:00,985.9,2015-01-28 13:51:00,15.0,22.7,2015-01-28 12:34:00,12.3,2015-01-28 06:19:00,78,50,2015-01-28 12:34:00,1.3,25.0,4.4,4.0,2015-01-28 00:17:00,0.0
2015-01-29,989.0,990.5,2015-01-29 10:06:00,987.6,2015-01-29 14:37:00,16.1,23.2,2015-01-29 12:36:00,13.0,2015-01-29 03:41:00,83,53,2015-01-29 11:01:00,1.0,20.0,4.6,355.0,2015-01-29 15:29:00,0.0
2015-01-30,990.9,993.5,2015-01-30 22:23:00,988.6,2015-01-30 02:36:00,14.2,18.7,2015-01-30 12:12:00,11.1,2015-01-30 23:53:00,88,67,2015-01-30 12:14:00,1.7,26.0,6.9,349.0,2015-01-30 18:12:00,0.0
2015-01-31,993.9,995.8,2015-01-31 08:43:00,992.6,2015-01-31 14:53:00,13.0,20.4,2015-01-31 12:28:00,10.5,2015-01-31 23:06:00,80,53,2015-01-31 12:28:00,2.0,26.0,7.6,30.0,2015-01-31 13:38:00,0.0
2015-02-01,995.0,996.7,2015-02-01 09:33:00,993.2,2015-02-01 15:41:00,14.6,21.8,2015-02-01 11:43:00,10.5,2015-02-01 00:31:00,77,50,2015-02-01 11:43:00,1.1,18.0,6.0,360.0,2015-02-01 13:45:00,0.0
2015-02-02,995.1,996.1,2015-02-02 08:57:00,993.5,2015-02-02 15:01:00,15.9,22.1,2015-02-02 12:14:00,11.7,2015-02-02 00:01:00,82,54,2015-02-02 12:11:00,0.7,8.0,5.2,18.0,2015-02-02 17:35:00,0.0
2015-02-03,994.4,995.8,2015-02-03 08:46:00,992.0,2015-02-03 16:11:00,14.5,19.3,2015-02-03 10:05:00,12.6,2015-02-03 01:01:00,93,68,2015-02-03 10:05:00,1.1,23.0,6.4,12.0,2015-02-03 13:24:00,0.0
2015-02-04,992.2,993.9,2015-02-04 00:01:00,990.1,2015-02-04 15:21:00,13.4,19.4,2015-02-04 10:26:00,11.1,2015-02-04 23:59:00,87,63,2015-02-04 10:26:00,1.5,25.0,6.9,26.0,2015-02-04 12:53:00,0.0
2015-02-05,992.8,994.5,2015-02-05 08:12:00,991.3,2015-02-05 12:42:00,10.6,15.1,2015-02-05 12:43:00,8.5,2015-02-05 23:35:00,74,56,2015-02-05 14:11:00,2.5,28.0,9.1,10.0,2015-02-05 03:38:00,0.0
2015-02-06,992.5,994.2,2015-02-06 10:56:00,991.0,2015-02-06 04:35:00,11.4,17.4,2015-02-06 13:05:00,8.6,2015-02-06 00:01:00,73,52,2015-02-06 12:54:00,1.0,29.0,3.2,30.0,2015-02-06 01:02:00,0.0
2015-02-07,990.6,992.9,2015-02-07 00:12:00,988.3,2015-02-07 13:22:00,13.6,22.1,2015-02-07 11:41:00,9.3,2015-02-07 00:02:00,83,47,2015-02-07 12:31:00,0.8,4.0,5.9,147.0,2015-02-07 12:21:00,0.0
2015-02-08,991.4,992.6,2015-02-08 10:02:00,989.8,2015-02-08 14:53:00,12.2,17.5,2015-02-08 12:32:00,8.8,2015-02-08 22:35:00,71,44,2015-02-08 12:32:00,2.9,29.0,7.9,32.0,2015-02-08 11:29:00,0.0
2015-02-09,993.4,995.4,2015-02-09 09:34:00,991.9,2015-02-09 02:04:00,10.0,14.7,2015-02-09 13:21:00,7.7,2015-02-09 06:32:00,65,51,2015-02-09 12:04:00,2.7,28.0,6.5,360.0,2015-02-09 12:40:00,0.0
2015-02-10,990.9,993.6,2015-02-10 00:02:00,988.8,2015-02-10 15:13:00,12.5,19.1,2015-02-10 10:43:00,8.7,2015-02-10 00:01:00,67,42,2015-02-10 10:43:00,1.2,14.0,5.1,23.0,2015-02-10 13:24:00,0.0
2015-02-11,987.7,989.5,2015-02-11 09:26:00,985.7,2015-02-11 15:51:00,14.4,22.0,2015-02-11 11:23:00,9.6,2015-02-11 01:52:00,73,44,2015-02-11 10:31:00,0.8,12.0,5.3,279.0,2015-02-11 12:39:00,0.0
2015-02-12,987.7,989.5,2015-02-12 09:01:00,985.9,2015-02-12 15:54:00,15.0,22.2,2015-02-12 13:02:00,11.4,2015-02-12 04:21:00,49,23,2015-02-12 23:33:00,1.3,24.0,5.3,40.0,2015-02-12 12:51:00,0.0
2015-02-13,988.5,990.8,2015-02-13 21:25:00,986.1,2015-02-13 04:11:00,15.2,22.7,2015-02-13 09:01:00,10.4,2015-02-13 06:33:00,53,18,2015-02-13 09:01:00,0.9,284.0,5.2,269.0,2015-02-13 14:14:00,0.0
2015-02-14,988.7,990.2,2015-02-14 09:46:00,987.2,2015-02-14 16:35:00,17.3,23.0,2015-02-14 12:41:00,11.2,2015-02-14 06:44:00,53,20,2015-02-14 15:41:00,0.9,6.0,6.6,258.0,2015-02-14 14:26:00,0.0
2015-02-15,987.7,989.4,2015-02-15 00:01:00,986.1,2015-02-15 14:54:00,18.5,26.0,2015-02-15 12:52:00,14.3,2015-02-15 21:44:00,63,37,2015-02-15 16:31:00,1.0,291.0,5.0,273.0,2015-02-15 13:14:00,1.5
