,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,993.3,995.4,2015-01-01T09:17:00,991.1,2015-01-01T00:01:00,12.4,19.9,2015-01-01T12:51:00,8.2,2015-01-01T23:46:00,61,35.0,2015-01-01T12:51:00,1.7,24.0,7.7,17.0,2015-01-01T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-01T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,993.8,995.8,2015-01-02T09:21:00,991.7,2015-01-02T14:35:00,12.6,20.7,2015-01-02T12:51:00,7.8,2015-01-02T05:31:00,63,39.0,2015-01-02T12:02:00,0.9,27.0,3.6,17.0,2015-01-02T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-02T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,991.7,994.2,2015-01-03T09:32:00,990.0,2015-01-03T23:36:00,14.0,21.5,2015-01-03T10:31:00,9.9,2015-01-03T03:56:00,72,43.0,2015-01-03T10:53:00,0.8,281.0,4.8,268.0,2015-01-03T14:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,988.2,990.1,2015-01-04T08:51:00,986.3,2015-01-04T22:45:00,15.6,22.7,2015-01-04T11:42:00,10.9,2015-01-04T06:03:00,73,51.0,2015-01-04T11:42:00,0.8,289.0,4.6,258.0,2015-01-04T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-04T03:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,986.0,988.3,2015-01-05T09:14:00,984.7,2015-01-05T14:41:00,18.9,27.2,2015-01-05T10:31:00,13.1,2015-01-05T06:03:00,63,31.0,2015-01-05T10:31:00,0.7,6.0,3.5,272.0,2015-01-05T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2015-01-05T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,985.5,987.0,2015-01-06T06:53:00,983.8,2015-01-06T14:51:00,20.3,30.2,2015-01-06T11:51:00,16.0,2015-01-06T22:06:00,68,37.0,2015-01-06T11:51:00,0.8,5.0,4.9,38.0,2015-01-06T21:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,989.2,992.6,2015-01-07T23:31:00,985.7,2015-01-07T00:01:00,14.7,20.4,2015-01-07T12:33:00,10.6,2015-01-07T23:51:00,81,58.0,2015-01-07T12:33:00,1.8,26.0,6.7,342.0,2015-01-07T19:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-07T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,993.4,995.1,2015-01-08T08:21:00,992.0,2015-01-08T13:41:00,12.2,18.2,2015-01-08T13:22:00,9.0,2015-01-08T06:33:00,63,39.0,2015-01-08T13:22:00,2.3,27.0,8.2,10.0,2015-01-08T03:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2015-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,993.5,995.5,2015-01-09T09:29:00,991.9,2015-01-09T15:31:00,14.2,22.9,2015-01-09T13:01:00,9.7,2015-01-09T06:49:00,64,37.0,2015-01-09T11:45:00,1.2,19.0,4.5,18.0,2015-01-09T18:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,992.8,994.6,2015-01-10T09:54:00,991.0,2015-01-10T14:11:00,15.0,24.0,2015-01-10T13:18:00,10.0,2015-01-10T05:31:00,66,36.0,2015-01-10T12:44:00,1.0,13.0,4.1,31.0,2015-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-10T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
