,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,-9999.7,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,0.0
2011-01-02,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0
2011-01-03,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2011-01-04,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0
2011-01-05,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,1.7,10.0,-99.7,-999.7,,2.5
2011-01-06,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,4.1,20.0,-99.7,-999.7,,0.0
2011-01-07,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,3.8,20.0,-99.7,-999.7,,0.0
2011-01-08,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,0.0
2011-01-09,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,3.8,20.0,-99.7,-999.7,,0.0
2011-01-10,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,3.4,20.0,-99.7,-999.7,,1.0
2011-01-11,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,3.5,20.0,-99.7,-999.7,,2.5
2011-01-12,-9999.7,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,10.5
2011-01-13,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0
2011-01-14,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0
