,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,991.6,994.1,2012-01-01T09:02:00,989.7,2012-01-01T14:55:00,14.9,21.5,2012-01-01T12:52:00,11.9,2012-01-01T23:48:00,75,52,2012-01-01T12:50:00,0.9,28,6.0,14,2012-01-01T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-01T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,990.8,992.5,2012-01-02T09:18:00,989.7,2012-01-02T02:33:00,14.6,20.3,2012-01-02T11:46:00,11.6,2012-01-02T00:04:00,72,49,2012-01-02T11:46:00,0.4,30,1.4,4,2012-01-02T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,990.6,992.2,2012-01-03T09:06:00,989.3,2012-01-03T13:47:00,15.5,23.1,2012-01-03T13:01:00,11.2,2012-01-03T02:38:00,79,52,2012-01-03T13:32:00,0.5,16,2.7,353,2012-01-03T21:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-03T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,993.3,995.8,2012-01-04T09:07:00,991.7,2012-01-04T00:18:00,10.0,13.1,2012-01-04T00:08:00,8.1,2012-01-04T20:06:00,81,70,2012-01-04T13:33:00,1.8,27,6.3,351,2012-01-04T18:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2012-01-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,992.6,995.3,2012-01-05T09:13:00,990.9,2012-01-05T23:46:00,10.4,11.9,2012-01-05T23:55:00,8.5,2012-01-05T03:04:00,94,80,2012-01-05T01:12:00,0.6,27,3.3,326,2012-01-05T07:12:00,4.0,,,,,,,,,,,,,,,,,,,,,,98,2012-01-05T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,992.3,993.8,2012-01-06T20:35:00,990.6,2012-01-06T02:50:00,13.9,15.5,2012-01-06T11:23:00,11.8,2012-01-06T00:02:00,98,95,2012-01-06T11:31:00,0.6,27,2.7,21,2012-01-06T11:30:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,993.4,994.7,2012-01-07T10:34:00,992.3,2012-01-07T04:19:00,15.6,22.2,2012-01-07T12:33:00,12.6,2012-01-07T05:32:00,91,65,2012-01-07T12:26:00,1.0,26,5.0,24,2012-01-07T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-07T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,993.3,995.3,2012-01-08T09:18:00,991.6,2012-01-08T14:51:00,16.0,19.3,2012-01-08T10:19:00,13.4,2012-01-08T06:31:00,94,80,2012-01-08T10:19:00,0.8,25,3.6,11,2012-01-08T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-08T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,992.1,993.9,2012-01-09T10:16:00,990.1,2012-01-09T15:03:00,16.2,21.3,2012-01-09T12:47:00,13.5,2012-01-09T21:21:00,90,67,2012-01-09T12:08:00,1.1,26,5.2,37,2012-01-09T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-09T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,991.7,993.1,2012-01-10T10:06:00,990.0,2012-01-10T14:19:00,16.6,23.3,2012-01-10T12:32:00,13.5,2012-01-10T00:09:00,83,56,2012-01-10T12:20:00,1.0,26,4.2,26,2012-01-10T09:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2012-01-10T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
