,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,991.6,994.1,2012-01-01 09:02:00,989.7,2012-01-01 14:55:00,14.9,21.5,2012-01-01 12:52:00,11.9,2012-01-01 23:48:00,75,52,2012-01-01 12:50:00,0.9,28.0,6.0,14.0,2012-01-01 13:45:00,0.0
2012-01-02,990.8,992.5,2012-01-02 09:18:00,989.7,2012-01-02 02:33:00,14.6,20.3,2012-01-02 11:46:00,11.6,2012-01-02 00:04:00,72,49,2012-01-02 11:46:00,0.4,30.0,1.4,4.0,2012-01-02 12:00:00,0.0
2012-01-03,990.6,992.2,2012-01-03 09:06:00,989.3,2012-01-03 13:47:00,15.5,23.1,2012-01-03 13:01:00,11.2,2012-01-03 02:38:00,79,52,2012-01-03 13:32:00,0.5,16.0,2.7,353.0,2012-01-03 21:50:00,0.0
2012-01-04,993.3,995.8,2012-01-04 09:07:00,991.7,2012-01-04 00:18:00,10.0,13.1,2012-01-04 00:08:00,8.1,2012-01-04 20:06:00,81,70,2012-01-04 13:33:00,1.8,27.0,6.3,351.0,2012-01-04 18:00:00,0.0
2012-01-05,992.6,995.3,2012-01-05 09:13:00,990.9,2012-01-05 23:46:00,10.4,11.9,2012-01-05 23:55:00,8.5,2012-01-05 03:04:00,94,80,2012-01-05 01:12:00,0.6,27.0,3.3,326.0,2012-01-05 07:12:00,4.0
2012-01-06,992.3,993.8,2012-01-06 20:35:00,990.6,2012-01-06 02:50:00,13.9,15.5,2012-01-06 11:23:00,11.8,2012-01-06 00:02:00,98,95,2012-01-06 11:31:00,0.6,27.0,2.7,21.0,2012-01-06 11:30:00,10.5
2012-01-07,993.4,994.7,2012-01-07 10:34:00,992.3,2012-01-07 04:19:00,15.6,22.2,2012-01-07 12:33:00,12.6,2012-01-07 05:32:00,91,65,2012-01-07 12:26:00,1.0,26.0,5.0,24.0,2012-01-07 14:18:00,0.0
2012-01-08,993.3,995.3,2012-01-08 09:18:00,991.6,2012-01-08 14:51:00,16.0,19.3,2012-01-08 10:19:00,13.4,2012-01-08 06:31:00,94,80,2012-01-08 10:19:00,0.8,25.0,3.6,11.0,2012-01-08 13:55:00,0.0
2012-01-09,992.1,993.9,2012-01-09 10:16:00,990.1,2012-01-09 15:03:00,16.2,21.3,2012-01-09 12:47:00,13.5,2012-01-09 21:21:00,90,67,2012-01-09 12:08:00,1.1,26.0,5.2,37.0,2012-01-09 14:06:00,0.0
2012-01-10,991.7,993.1,2012-01-10 10:06:00,990.0,2012-01-10 14:19:00,16.6,23.3,2012-01-10 12:32:00,13.5,2012-01-10 00:09:00,83,56,2012-01-10 12:20:00,1.0,26.0,4.2,26.0,2012-01-10 09:46:00,0.0
2012-01-11,993.3,995.0,2012-01-11 10:20:00,992.2,2012-01-11 01:16:00,14.8,18.5,2012-01-11 11:26:00,12.8,2012-01-11 21:43:00,77,61,2012-01-11 11:27:00,1.6,25.0,6.3,344.0,2012-01-11 09:03:00,0.0
