,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,988.9,990.9,2014-01-01T08:35:00,987.1,2014-01-01T15:06:00,16.2,24.6,2014-01-01T12:47:00,10.5,2014-01-01T06:31:00,70,37.0,2014-01-01T10:48:00,0.8,283,3.7,301.0,2014-01-01T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,987.5,989.9,2014-01-02T09:02:00,985.5,2014-01-02T15:20:00,18.5,26.5,2014-01-02T11:16:00,13.4,2014-01-02T03:34:00,68,38.0,2014-01-02T10:39:00,0.7,10,3.6,274.0,2014-01-02T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-02T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,985.8,987.7,2014-01-03T09:49:00,983.6,2014-01-03T14:46:00,19.5,27.1,2014-01-03T11:18:00,16.1,2014-01-03T05:47:00,75,48.0,2014-01-03T11:48:00,0.8,14,4.4,267.0,2014-01-03T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,986.5,988.3,2014-01-04T22:03:00,984.6,2014-01-04T03:57:00,15.7,20.7,2014-01-04T12:46:00,11.7,2014-01-04T23:34:00,69,47.0,2014-01-04T13:19:00,1.5,25,5.3,4.0,2014-01-04T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,988.2,989.8,2014-01-05T08:17:00,986.7,2014-01-05T13:05:00,14.4,22.4,2014-01-05T12:51:00,10.4,2014-01-05T06:46:00,63,35.0,2014-01-05T12:51:00,1.2,22,4.0,6.0,2014-01-05T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-05T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,988.6,990.1,2014-01-06T09:01:00,987.4,2014-01-06T13:33:00,14.9,20.4,2014-01-06T13:41:00,11.1,2014-01-06T00:50:00,70,43.0,2014-01-06T12:24:00,0.8,17,5.3,9.0,2014-01-06T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-06T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,988.0,989.8,2014-01-07T08:53:00,986.6,2014-01-07T17:16:00,16.9,24.1,2014-01-07T12:31:00,13.1,2014-01-07T04:47:00,75,44.0,2014-01-07T12:31:00,0.7,297,5.1,285.0,2014-01-07T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-07T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,988.4,990.2,2014-01-08T09:51:00,987.1,2014-01-08T14:16:00,17.2,25.5,2014-01-08T10:57:00,11.8,2014-01-08T23:06:00,73,42.0,2014-01-08T09:34:00,1.3,27,6.0,351.0,2014-01-08T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,991.9,993.9,2014-01-09T21:48:00,989.5,2014-01-09T00:01:00,11.7,16.8,2014-01-09T12:17:00,10.0,2014-01-09T21:12:00,78,63.0,2014-01-09T12:46:00,2.6,28,8.1,11.0,2014-01-09T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-09T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,993.6,995.9,2014-01-10T08:48:00,991.2,2014-01-10T14:47:00,13.8,20.8,2014-01-10T12:16:00,10.7,2014-01-10T05:37:00,78,53.0,2014-01-10T12:01:00,1.2,26,6.0,5.0,2014-01-10T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
