,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,988.9,990.9,2014-01-01 08:35:00,987.1,2014-01-01 15:06:00,16.2,24.6,2014-01-01 12:47:00,10.5,2014-01-01 06:31:00,70,37,2014-01-01 10:48:00,0.8,283.0,3.7,301.0,2014-01-01 12:14:00,0.0
2014-01-02,987.5,989.9,2014-01-02 09:02:00,985.5,2014-01-02 15:20:00,18.5,26.5,2014-01-02 11:16:00,13.4,2014-01-02 03:34:00,68,38,2014-01-02 10:39:00,0.7,10.0,3.6,274.0,2014-01-02 12:59:00,0.0
2014-01-03,985.8,987.7,2014-01-03 09:49:00,983.6,2014-01-03 14:46:00,19.5,27.1,2014-01-03 11:18:00,16.1,2014-01-03 05:47:00,75,48,2014-01-03 11:48:00,0.8,14.0,4.4,267.0,2014-01-03 14:10:00,0.0
2014-01-04,986.5,988.3,2014-01-04 22:03:00,984.6,2014-01-04 03:57:00,15.7,20.7,2014-01-04 12:46:00,11.7,2014-01-04 23:34:00,69,47,2014-01-04 13:19:00,1.5,25.0,5.3,4.0,2014-01-04 13:59:00,0.0
2014-01-05,988.2,989.8,2014-01-05 08:17:00,986.7,2014-01-05 13:05:00,14.4,22.4,2014-01-05 12:51:00,10.4,2014-01-05 06:46:00,63,35,2014-01-05 12:51:00,1.2,22.0,4.0,6.0,2014-01-05 01:25:00,0.0
2014-01-06,988.6,990.1,2014-01-06 09:01:00,987.4,2014-01-06 13:33:00,14.9,20.4,2014-01-06 13:41:00,11.1,2014-01-06 00:50:00,70,43,2014-01-06 12:24:00,0.8,17.0,5.3,9.0,2014-01-06 15:13:00,0.0
2014-01-07,988.0,989.8,2014-01-07 08:53:00,986.6,2014-01-07 17:16:00,16.9,24.1,2014-01-07 12:31:00,13.1,2014-01-07 04:47:00,75,44,2014-01-07 12:31:00,0.7,297.0,5.1,285.0,2014-01-07 13:20:00,0.0
2014-01-08,988.4,990.2,2014-01-08 09:51:00,987.1,2014-01-08 14:16:00,17.2,25.5,2014-01-08 10:57:00,11.8,2014-01-08 23:06:00,73,42,2014-01-08 09:34:00,1.3,27.0,6.0,351.0,2014-01-08 16:35:00,0.0
2014-01-09,991.9,993.9,2014-01-09 21:48:00,989.5,2014-01-09 00:01:00,11.7,16.8,2014-01-09 12:17:00,10.0,2014-01-09 21:12:00,78,63,2014-01-09 12:46:00,2.6,28.0,8.1,11.0,2014-01-09 10:59:00,0.0
2014-01-10,993.6,995.9,2014-01-10 08:48:00,991.2,2014-01-10 14:47:00,13.8,20.8,2014-01-10 12:16:00,10.7,2014-01-10 05:37:00,78,53,2014-01-10 12:01:00,1.2,26.0,6.0,5.0,2014-01-10 14:29:00,0.0
2014-01-11,993.6,995.8,2014-01-11 09:02:00,991.7,2014-01-11 15:19:00,15.6,23.9,2014-01-11 11:05:00,11.0,2014-01-11 04:02:00,85,50,2014-01-11 11:05:00,0.8,14.0,4.8,10.0,2014-01-11 17:03:00,0.0
2014-01-12,993.1,995.1,2014-01-12 09:02:00,991.1,2014-01-12 15:01:00,15.4,20.6,2014-01-12 13:36:00,12.9,2014-01-12 22:18:00,85,61,2014-01-12 13:31:00,1.4,26.0,6.0,1.0,2014-01-12 15:29:00,0.0
2014-01-13,991.0,993.6,2014-01-13 00:01:00,988.9,2014-01-13 14:03:00,13.3,18.4,2014-01-13 13:05:00,11.6,2014-01-13 07:04:00,84,63,2014-01-13 13:07:00,2.1,29.0,7.2,15.0,2014-01-13 14:03:00,0.0
2014-01-14,990.6,992.3,2014-01-14 23:19:00,988.9,2014-01-14 04:05:00,11.7,13.8,2014-01-14 09:36:00,10.4,2014-01-14 20:50:00,86,77,2014-01-14 23:33:00,3.0,26.0,9.0,21.0,2014-01-14 13:55:00,0.0
2014-01-15,992.0,993.7,2014-01-15 23:46:00,990.2,2014-01-15 12:53:00,12.9,19.5,2014-01-15 12:46:00,9.4,2014-01-15 06:21:00,60,37,2014-01-15 11:16:00,2.6,29.0,8.8,32.0,2014-01-15 09:04:00,0.0
2014-01-16,992.6,994.8,2014-01-16 09:24:00,990.8,2014-01-16 14:19:00,14.4,22.4,2014-01-16 12:46:00,9.7,2014-01-16 06:46:00,64,39,2014-01-16 12:16:00,1.0,20.0,5.0,34.0,2014-01-16 10:13:00,0.0
2014-01-17,991.8,993.0,2014-01-17 09:38:00,989.9,2014-01-17 14:20:00,15.0,23.6,2014-01-17 12:00:00,11.0,2014-01-17 06:04:00,70,40,2014-01-17 10:46:00,1.1,20.0,6.1,21.0,2014-01-17 15:38:00,0.0
2014-01-18,994.7,996.8,2014-01-18 09:33:00,992.6,2014-01-18 00:03:00,12.5,19.0,2014-01-18 11:16:00,8.7,2014-01-18 22:07:00,60,43,2014-01-18 11:16:00,3.0,26.0,8.4,15.0,2014-01-18 16:41:00,0.0
2014-01-19,994.5,995.6,2014-01-19 08:58:00,993.0,2014-01-19 14:37:00,12.8,20.1,2014-01-19 12:47:00,7.7,2014-01-19 05:50:00,66,41,2014-01-19 12:47:00,1.1,28.0,5.6,10.0,2014-01-19 17:54:00,0.0
2014-01-20,993.3,995.6,2014-01-20 10:12:00,990.9,2014-01-20 15:02:00,13.5,20.4,2014-01-20 12:37:00,9.2,2014-01-20 06:18:00,81,47,2014-01-20 11:33:00,1.3,25.0,5.4,10.0,2014-01-20 16:12:00,0.0
2014-01-21,992.1,993.7,2014-01-21 22:32:00,990.5,2014-01-21 04:18:00,10.9,15.2,2014-01-21 12:46:00,7.4,2014-01-21 23:47:00,61,45,2014-01-21 12:46:00,3.3,29.0,9.4,11.0,2014-01-21 11:41:00,0.0
