,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,991.2,992.8,2013-01-01T08:31:00,990.0,2013-01-01T14:40:00,-99.7,16.8,2013-01-01T14:16:00,8.0,2013-01-01T01:16:00,89,65,2013-01-01T14:09:00,0.3,28,1.1,14,2013-01-01T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-01T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,991.6,993.4,2013-01-02T10:01:00,989.9,2013-01-02T02:31:00,-99.7,20.2,2013-01-02T14:19:00,13.3,2013-01-02T03:21:00,97,81,2013-01-02T14:19:00,1.0,23,4.9,6,2013-01-02T22:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,992.7,993.8,2013-01-03T19:46:00,991.5,2013-01-03T15:47:00,12.5,16.8,2013-01-03T12:12:00,11.2,2013-01-03T21:46:00,95,76,2013-01-03T12:12:00,2.1,26,4.8,353,2013-01-03T12:21:00,2.0,,,,,,,,,,,,,,,,,,,,,,93,2013-01-03T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,990.1,992.9,2013-01-04T01:31:00,987.8,2013-01-04T16:18:00,14.5,22.1,2013-01-04T12:44:00,11.3,2013-01-04T02:05:00,90,60,2013-01-04T12:44:00,1.3,20,5.5,3,2013-01-04T13:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2013-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,988.6,990.3,2013-01-05T09:01:00,986.9,2013-01-05T14:01:00,15.4,21.7,2013-01-05T11:46:00,12.8,2013-01-05T23:31:00,91,65,2013-01-05T11:46:00,1.4,27,5.6,27,2013-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2013-01-05T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,988.8,991.2,2013-01-06T09:50:00,986.8,2013-01-06T14:53:00,16.3,21.8,2013-01-06T11:01:00,13.0,2013-01-06T06:47:00,92,69,2013-01-06T11:01:00,1.3,24,4.8,23,2013-01-06T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2013-01-06T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,988.1,990.5,2013-01-07T09:03:00,985.9,2013-01-07T14:37:00,17.2,22.7,2013-01-07T12:48:00,15.4,2013-01-07T05:08:00,92,68,2013-01-07T12:48:00,1.4,27,5.0,7,2013-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2013-01-07T19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,988.1,990.3,2013-01-08T09:03:00,986.1,2013-01-08T14:16:00,15.2,17.1,2013-01-08T12:02:00,12.1,2013-01-08T19:31:00,95,86,2013-01-08T14:25:00,1.3,25,3.9,19,2013-01-08T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2013-01-08T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,989.4,990.8,2013-01-09T08:46:00,987.5,2013-01-09T13:51:00,12.8,15.0,2013-01-09T10:35:00,11.9,2013-01-09T06:49:00,94,85,2013-01-09T10:40:00,2.0,24,6.9,354,2013-01-09T11:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2013-01-09T02:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,990.2,991.9,2013-01-10T09:03:00,989.1,2013-01-10T13:07:00,13.9,19.5,2013-01-10T14:01:00,11.5,2013-01-10T23:47:00,83,64,2013-01-10T14:01:00,1.7,28,5.3,19,2013-01-10T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2013-01-10T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
