,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,991.2,992.8,2013-01-01 08:31:00,990.0,2013-01-01 14:40:00,-99.7,16.8,2013-01-01 14:16:00,8.0,2013-01-01 01:16:00,89,65,2013-01-01 14:09:00,0.3,28.0,1.1,14.0,2013-01-01 15:46:00,0.0
2013-01-02,991.6,993.4,2013-01-02 10:01:00,989.9,2013-01-02 02:31:00,-99.7,20.2,2013-01-02 14:19:00,13.3,2013-01-02 03:21:00,97,81,2013-01-02 14:19:00,1.0,23.0,4.9,6.0,2013-01-02 22:40:00,0.0
2013-01-03,992.7,993.8,2013-01-03 19:46:00,991.5,2013-01-03 15:47:00,12.5,16.8,2013-01-03 12:12:00,11.2,2013-01-03 21:46:00,95,76,2013-01-03 12:12:00,2.1,26.0,4.8,353.0,2013-01-03 12:21:00,2.0
2013-01-04,990.1,992.9,2013-01-04 01:31:00,987.8,2013-01-04 16:18:00,14.5,22.1,2013-01-04 12:44:00,11.3,2013-01-04 02:05:00,90,60,2013-01-04 12:44:00,1.3,20.0,5.5,3.0,2013-01-04 13:32:00,0.5
2013-01-05,988.6,990.3,2013-01-05 09:01:00,986.9,2013-01-05 14:01:00,15.4,21.7,2013-01-05 11:46:00,12.8,2013-01-05 23:31:00,91,65,2013-01-05 11:46:00,1.4,27.0,5.6,27.0,2013-01-05 13:21:00,0.0
2013-01-06,988.8,991.2,2013-01-06 09:50:00,986.8,2013-01-06 14:53:00,16.3,21.8,2013-01-06 11:01:00,13.0,2013-01-06 06:47:00,92,69,2013-01-06 11:01:00,1.3,24.0,4.8,23.0,2013-01-06 15:56:00,0.0
2013-01-07,988.1,990.5,2013-01-07 09:03:00,985.9,2013-01-07 14:37:00,17.2,22.7,2013-01-07 12:48:00,15.4,2013-01-07 05:08:00,92,68,2013-01-07 12:48:00,1.4,27.0,5.0,7.0,2013-01-07 14:13:00,0.0
2013-01-08,988.1,990.3,2013-01-08 09:03:00,986.1,2013-01-08 14:16:00,15.2,17.1,2013-01-08 12:02:00,12.1,2013-01-08 19:31:00,95,86,2013-01-08 14:25:00,1.3,25.0,3.9,19.0,2013-01-08 13:16:00,0.0
2013-01-09,989.4,990.8,2013-01-09 08:46:00,987.5,2013-01-09 13:51:00,12.8,15.0,2013-01-09 10:35:00,11.9,2013-01-09 06:49:00,94,85,2013-01-09 10:40:00,2.0,24.0,6.9,354.0,2013-01-09 11:52:00,0.5
2013-01-10,990.2,991.9,2013-01-10 09:03:00,989.1,2013-01-10 13:07:00,13.9,19.5,2013-01-10 14:01:00,11.5,2013-01-10 23:47:00,83,64,2013-01-10 14:01:00,1.7,28.0,5.3,19.0,2013-01-10 08:59:00,0.0
2013-01-11,990.8,992.2,2013-01-11 08:31:00,989.3,2013-01-11 04:01:00,15.0,22.0,2013-01-11 11:33:00,10.8,2013-01-11 05:53:00,88,56,2013-01-11 12:31:00,1.1,19.0,4.7,2.0,2013-01-11 14:16:00,0.0
2013-01-12,988.2,992.2,2013-01-12 01:17:00,985.2,2013-01-12 21:19:00,16.6,19.7,2013-01-12 15:35:00,15.0,2013-01-12 01:03:00,95,81,2013-01-12 15:35:00,1.7,32.0,5.3,2.0,2013-01-12 13:36:00,2.0
2013-01-13,985.2,986.8,2013-01-13 08:47:00,983.6,2013-01-13 14:37:00,14.2,16.8,2013-01-13 09:53:00,12.0,2013-01-13 23:55:00,97,85,2013-01-13 22:22:00,1.5,22.0,5.4,3.0,2013-01-13 15:10:00,6.5
