,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-01-01 01:00:00,-9999.7,-99.7,-9997,3.8,-999.7,,,0.0
2011-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 08:00:00,-9999.7,8.6,-9997,2.4,20.0,,,0.0
2011-01-01 09:00:00,-9999.7,11.3,-9997,2.7,20.0,,,0.0
2011-01-01 10:00:00,-9999.7,14.2,-9997,-99.7,20.0,,,0.0
2011-01-01 11:00:00,-9999.7,15.6,-9997,3.5,-999.7,,,0.0
2011-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 14:00:00,-9999.7,-99.7,-9997,4.3,20.0,,,0.0
2011-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 16:00:00,-9999.7,-99.7,-9997,-99.7,20.0,,,0.0
2011-01-01 17:00:00,-9999.7,-99.7,-9997,3.5,20.0,,,0.0
2011-01-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2011-01-01 20:00:00,-9999.7,8.3,-9997,2.5,10.0,,,0.0
2011-01-01 21:00:00,-9999.7,8.0,-9997,2.3,20.0,,,0.0
2011-01-01 22:00:00,-9999.7,7.8,-9997,1.9,20.0,,,0.0
2011-01-01 23:00:00,-9999.7,7.7,-9997,1.3,20.0,,,0.0
2011-01-02 00:00:00,-9999.7,8.1,-9997,1.0,10.0,,,0.0
2011-01-02 01:00:00,-9999.7,8.4,-9997,1.3,10.0,,,0.0
