timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:36:00,,,,0,,0.5,88.0,,,,,,,,,1016.4,,,11.5,,,,,,,76.0,105.0,0.8,3.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:02:00,,,,0,,0.0,89.0,,,,,,,,,1016.2,,,11.4,,,,,,,0.0,58.0,0.2,2.7,,
2026-01-22 03:00:00,,,,,2026-01-22T02:57:00,,,,0,,0.5,88.0,,,,,,,,,1016.1,,,11.3,,,,,,,80.0,136.0,0.6,3.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.5,87.0,,,,,,,,,1016.1,,,11.3,,,,,,,0.0,149.0,0.1,3.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:22:00,,,,0,,0.0,86.0,,,,,,,,,1015.8,,,11.3,,,,,,,83.0,97.0,0.9,3.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:13:00,,,,0,,0.0,88.0,,,,,,,,,1016.1,,,11.4,,,,,,,70.0,43.0,0.7,3.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.5,89.0,,,,,,,,,1016.1,,,11.4,,,,,,,73.0,131.0,0.5,4.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:23:00,,,,0,,0.0,90.0,,,,,,,,,1016.8,,,11.4,,,,,,,72.0,88.0,1.1,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:56:00,,,,0,,0.0,88.0,,,,,,,,,1017.2,,,12.0,,,,,,,65.0,105.0,1.3,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:10:00,,,,0,,1.0,91.0,,,,,,,,,1017.6,,,12.1,,,,,,,71.0,83.0,0.8,4.1,,
2026-01-22 11:00:00,,,,,2026-01-22T10:32:00,,,,0,,0.0,90.0,,,,,,,,,1016.6,,,12.0,,,,,,,72.0,78.0,1.1,4.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:27:00,,,,0,,0.0,88.0,,,,,,,,,1015.8,,,12.4,,,,,,,74.0,106.0,0.8,3.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,86.0,,,,,,,,,1014.9,,,12.7,,,,,,,84.0,115.0,1.2,3.8,,
2026-01-22 14:00:00,,,,,2026-01-22T13:19:00,,,,0,,0.5,87.0,,,,,,,,,1014.7,,,12.3,,,,,,,86.0,105.0,1.1,4.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:43:00,,,,0,,0.0,86.0,,,,,,,,,1014.3,,,12.8,,,,,,,48.0,86.0,0.4,3.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:13:00,,,,0,,0.0,88.0,,,,,,,,,1014.4,,,12.5,,,,,,,73.0,91.0,1.7,4.9,,
2026-01-22 17:00:00,,,,,2026-01-22T16:31:00,,,,0,,0.5,89.0,,,,,,,,,1015.4,,,12.2,,,,,,,90.0,71.0,0.8,4.9,,
2026-01-22 18:00:00,,,,,2026-01-22T17:26:00,,,,0,,1.0,90.0,,,,,,,,,1015.9,,,12.1,,,,,,,81.0,86.0,1.0,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:42:00,,,,0,,1.0,91.0,,,,,,,,,1016.4,,,12.1,,,,,,,86.0,91.0,1.2,4.9,,
2026-01-22 20:00:00,,,,,2026-01-22T19:11:00,,,,0,,0.5,91.0,,,,,,,,,1016.8,,,12.4,,,,,,,69.0,58.0,1.2,4.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:28:00,,,,0,,0.5,91.0,,,,,,,,,1017.0,,,12.2,,,,,,,80.0,103.0,1.4,4.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:34:00,,,,0,,1.0,91.0,,,,,,,,,1016.7,,,12.2,,,,,,,71.0,56.0,1.5,3.5,,
2026-01-22 23:00:00,,,,,2026-01-22T22:36:00,,,,0,,0.0,90.0,,,,,,,,,1016.2,,,12.4,,,,,,,80.0,48.0,1.0,3.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:15:00,,,,0,,0.5,90.0,,,,,,,,,1015.9,,,12.5,,,,,,,68.0,40.0,0.5,5.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:16:00,,,,0,,0.0,89.0,,,,,,,,,1015.7,,,12.6,,,,,,,77.0,50.0,0.5,3.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:05:00,,,,0,,0.0,90.0,,,,,,,,,1015.3,,,12.7,,,,,,,0.0,92.0,0.2,3.0,,
2026-01-23 03:00:00,,,,,2026-01-23T02:08:00,,,,0,,0.0,91.0,,,,,,,,,1015.1,,,12.5,,,,,,,77.0,79.0,0.7,3.0,,
2026-01-23 04:00:00,,,,,2026-01-23T03:13:00,,,,0,,0.0,92.0,,,,,,,,,1015.3,,,12.7,,,,,,,79.0,93.0,0.5,3.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:35:00,,,,0,,0.0,92.0,,,,,,,,,1015.4,,,12.7,,,,,,,79.0,58.0,0.7,3.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:04:00,,,,0,,0.0,92.0,,,,,,,,,1015.9,,,12.7,,,,,,,78.0,54.0,0.7,4.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:36:00,,,,0,,0.5,92.0,,,,,,,,,1016.6,,,12.7,,,,,,,76.0,88.0,1.2,3.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:26:00,,,,0,,0.0,92.0,,,,,,,,,1016.8,,,13.0,,,,,,,70.0,59.0,0.6,4.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:25:00,,,,0,,0.0,92.0,,,,,,,,,1017.0,,,13.6,,,,,,,72.0,34.0,0.7,4.9,,
2026-01-23 10:00:00,,,,,2026-01-23T09:59:00,,,,0,,0.0,88.0,,,,,,,,,1016.7,,,14.7,,,,,,,81.0,81.0,1.9,6.6,,
2026-01-23 11:00:00,,,,,2026-01-23T10:01:00,,,,0,,0.0,86.0,,,,,,,,,1015.8,,,15.4,,,,,,,71.0,88.0,1.1,6.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:07:00,,,,0,,0.0,82.0,,,,,,,,,1014.8,,,16.5,,,,,,,79.0,88.0,1.3,5.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:33:00,,,,0,,0.0,78.0,,,,,,,,,1013.7,,,17.3,,,,,,,86.0,107.0,2.2,7.1,,
2026-01-23 14:00:00,,,,,2026-01-23T13:53:00,,,,0,,0.0,76.0,,,,,,,,,1012.9,,,17.7,,,,,,,85.0,87.0,1.5,7.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:15:00,,,,0,,0.0,78.0,,,,,,,,,1012.8,,,17.7,,,,,,,83.0,37.0,0.4,7.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:15:00,,,,0,,0.0,82.0,,,,,,,,,1013.5,,,16.6,,,,,,,87.0,99.0,1.2,7.1,,
2026-01-23 17:00:00,,,,,2026-01-23T16:05:00,,,,0,,0.0,85.0,,,,,,,,,1014.1,,,16.5,,,,,,,67.0,75.0,0.8,6.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:55:00,,,,0,,0.0,86.0,,,,,,,,,1014.3,,,16.1,,,,,,,79.0,58.0,2.0,6.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:31:00,,,,0,,0.0,88.0,,,,,,,,,1014.5,,,15.9,,,,,,,88.0,90.0,1.7,6.6,,
2026-01-23 20:00:00,,,,,2026-01-23T19:08:00,,,,0,,0.0,90.0,,,,,,,,,1014.6,,,15.8,,,,,,,86.0,36.0,1.6,6.0,,
2026-01-23 21:00:00,,,,,2026-01-23T20:04:00,,,,0,,0.0,90.0,,,,,,,,,1014.7,,,16.0,,,,,,,89.0,41.0,0.4,3.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:17:00,,,,0,,0.0,90.0,,,,,,,,,1014.8,,,16.1,,,,,,,78.0,82.0,0.8,3.5,,
2026-01-23 23:00:00,,,,,2026-01-23T22:26:00,,,,0,,0.0,90.0,,,,,,,,,1014.6,,,15.9,,,,,,,75.0,91.0,0.6,3.5,,
2026-01-24 00:00:00,,,,,2026-01-23T23:28:00,,,,0,,0.0,91.0,,,,,,,,,1014.3,,,15.8,,,,,,,76.0,102.0,0.5,3.5,,
2026-01-24 01:00:00,,,,,2026-01-24T00:20:00,,,,0,,0.0,92.0,,,,,,,,,1013.9,,,15.8,,,,,,,79.0,62.0,0.4,3.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:18:00,,,,0,,0.0,92.0,,,,,,,,,1013.6,,,15.9,,,,,,,82.0,64.0,0.5,2.7,,
2026-01-24 03:00:00,,,,,2026-01-24T02:45:00,,,,0,,0.0,92.0,,,,,,,,,1013.3,,,16.1,,,,,,,0.0,73.0,0.2,2.4,,
2026-01-24 04:00:00,,,,,2026-01-24T03:32:00,,,,0,,0.0,91.0,,,,,,,,,1013.0,,,16.2,,,,,,,0.0,96.0,0.2,3.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,0.0,92.0,,,,,,,,,1013.3,,,16.2,,,,,,,0.0,122.0,0.0,0.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:57:00,,,,0,,0.0,92.0,,,,,,,,,1013.9,,,15.9,,,,,,,247.0,265.0,0.3,1.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:02:00,,,,0,,0.5,93.0,,,,,,,,,1014.8,,,15.6,,,,,,,0.0,173.0,0.0,2.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:30:00,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,209.0,,1.3,,
2026-01-24 09:00:00,,,,,2026-01-24T08:27:00,,,,0,,0.5,93.0,,,,,,,,,1015.6,,,15.5,,,,,,,62.0,85.0,0.4,3.3,,
2026-01-24 10:00:00,,,,,2026-01-24T09:51:00,,,,0,,0.0,90.0,,,,,,,,,1015.7,,,15.8,,,,,,,90.0,128.0,0.7,4.9,,
2026-01-24 11:00:00,,,,,2026-01-24T10:55:00,,,,0,,0.0,89.0,,,,,,,,,1014.9,,,16.3,,,,,,,72.0,82.0,1.4,4.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:05:00,,,,0,,0.0,83.0,,,,,,,,,1013.9,,,17.5,,,,,,,80.0,63.0,2.1,7.1,,
2026-01-24 13:00:00,,,,,2026-01-24T12:55:00,,,,0,,0.0,86.0,,,,,,,,,1012.9,,,17.4,,,,,,,80.0,108.0,2.0,8.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:15:00,,,,0,,0.0,81.0,,,,,,,,,1012.2,,,18.3,,,,,,,84.0,101.0,2.0,7.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:03:00,,,,0,,0.0,87.0,,,,,,,,,1012.2,,,17.0,,,,,,,77.0,91.0,2.0,8.2,,
2026-01-24 16:00:00,,,,,2026-01-24T15:55:00,,,,0,,0.0,86.0,,,,,,,,,1012.7,,,16.6,,,,,,,79.0,44.0,2.2,9.9,,
2026-01-24 17:00:00,,,,,2026-01-24T16:02:00,,,,0,,0.0,87.0,,,,,,,,,1013.3,,,16.5,,,,,,,84.0,58.0,1.4,9.3,,
2026-01-24 18:00:00,,,,,2026-01-24T17:04:00,,,,0,,0.0,89.0,,,,,,,,,1013.8,,,16.1,,,,,,,77.0,77.0,1.6,8.2,,
2026-01-24 19:00:00,,,,,2026-01-24T18:24:00,,,,0,,0.0,88.0,,,,,,,,,1013.8,,,16.3,,,,,,,74.0,48.0,1.1,7.7,,
2026-01-24 20:00:00,,,,,2026-01-24T19:54:00,,,,0,,0.0,87.0,,,,,,,,,1013.5,,,16.4,,,,,,,77.0,78.0,1.3,5.5,,
2026-01-24 21:00:00,,,,,2026-01-24T20:06:00,,,,0,,0.0,89.0,,,,,,,,,1013.2,,,16.4,,,,,,,63.0,32.0,1.3,6.0,,
2026-01-24 22:00:00,,,,,2026-01-24T21:54:00,,,,0,,0.0,91.0,,,,,,,,,1012.5,,,16.4,,,,,,,80.0,47.0,2.1,6.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:42:00,,,,0,,0.0,92.0,,,,,,,,,1012.1,,,16.5,,,,,,,81.0,64.0,1.7,6.6,,
2026-01-25 00:00:00,,,,,2026-01-24T23:07:00,,,,0,,0.0,92.0,,,,,,,,,1012.1,,,16.7,,,,,,,77.0,60.0,1.2,5.5,,
2026-01-25 01:00:00,,,,,2026-01-25T00:21:00,,,,0,,0.0,93.0,,,,,,,,,1012.0,,,16.8,,,,,,,73.0,77.0,1.3,4.9,,
2026-01-25 02:00:00,,,,,2026-01-25T01:18:00,,,,0,,0.0,92.0,,,,,,,,,1012.0,,,17.2,,,,,,,76.0,108.0,1.2,4.9,,
2026-01-25 03:00:00,,,,,2026-01-25T03:00:00,,,,0,,0.0,90.0,,,,,,,,,1011.6,,,17.3,,,,,,,77.0,78.0,1.4,4.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:32:00,,,,0,,0.0,88.0,,,,,,,,,1011.5,,,17.5,,,,,,,81.0,38.0,1.4,4.9,,
2026-01-25 05:00:00,,,,,2026-01-25T04:29:00,,,,0,,0.0,88.0,,,,,,,,,1011.6,,,17.5,,,,,,,75.0,82.0,0.8,3.8,,
2026-01-25 06:00:00,,,,,2026-01-25T05:05:00,,,,0,,0.0,86.0,,,,,,,,,1012.5,,,17.9,,,,,,,75.0,62.0,1.0,3.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:24:00,,,,0,,0.0,86.0,,,,,,,,,1013.1,,,17.8,,,,,,,75.0,46.0,0.7,2.7,,
2026-01-25 08:00:00,,,,,2026-01-25T07:18:00,,,,0,,0.0,86.0,,,,,,,,,1013.5,,,18.0,,,,,,,86.0,53.0,0.7,3.5,,
2026-01-25 09:00:00,,,,,2026-01-25T08:45:00,,,,0,,0.0,84.0,,,,,,,,,1013.7,,,19.0,,,,,,,89.0,63.0,0.9,3.0,,
2026-01-25 10:00:00,,,,,2026-01-25T09:54:00,,,,0,,0.0,76.0,,,,,,,,,1013.4,,,20.9,,,,,,,81.0,91.0,1.2,5.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:58:00,,,,0,,0.0,65.0,,,,,,,,,1012.5,,,22.2,,,,,,,90.0,78.0,2.4,9.9,,
2026-01-25 12:00:00,,,,,2026-01-25T11:54:00,,,,0,,0.0,62.0,,,,,,,,,1011.7,,,22.5,,,,,,,91.0,54.0,2.3,9.9,,
2026-01-25 13:00:00,,,,,2026-01-25T12:41:00,,,,0,,0.0,59.0,,,,,,,,,1010.7,,,22.2,,,,,,,87.0,98.0,3.2,11.5,,
2026-01-25 14:00:00,,,,,2026-01-25T13:04:00,,,,0,,0.0,61.0,,,,,,,,,1010.1,,,21.8,,,,,,,86.0,50.0,3.0,11.0,,
2026-01-25 15:00:00,,,,,2026-01-25T14:09:00,,,,0,,0.0,61.0,,,,,,,,,1009.9,,,22.1,,,,,,,118.0,41.0,0.9,9.3,,
2026-01-25 16:00:00,,,,,2026-01-25T15:35:00,,,,0,,0.0,62.0,,,,,,,,,1009.5,,,21.5,,,,,,,107.0,100.0,1.4,10.4,,
2026-01-25 17:00:00,,,,,2026-01-25T16:35:00,,,,0,,0.0,62.0,,,,,,,,,1010.0,,,21.5,,,,,,,108.0,51.0,1.4,8.2,,
2026-01-25 18:00:00,,,,,2026-01-25T17:10:00,,,,0,,0.0,62.0,,,,,,,,,1010.7,,,21.1,,,,,,,153.0,109.0,0.3,4.9,,
2026-01-25 19:00:00,,,,,2026-01-25T18:05:00,,,,0,,0.0,63.0,,,,,,,,,1011.4,,,21.0,,,,,,,171.0,79.0,0.7,1.9,,
2026-01-25 20:00:00,,,,,2026-01-25T19:01:00,,,,0,,0.0,64.0,,,,,,,,,1011.8,,,21.0,,,,,,,0.0,138.0,0.0,1.9,,
2026-01-25 21:00:00,,,,,2026-01-25T20:28:00,,,,0,,0.0,65.0,,,,,,,,,1012.3,,,20.8,,,,,,,0.0,264.0,0.1,1.3,,
2026-01-25 22:00:00,,,,,2026-01-25T21:38:00,,,,0,,0.0,68.0,,,,,,,,,1012.3,,,20.6,,,,,,,0.0,54.0,0.2,1.9,,
2026-01-25 23:00:00,,,,,2026-01-25T22:58:00,,,,0,,0.0,70.0,,,,,,,,,1011.8,,,20.1,,,,,,,74.0,80.0,1.0,3.0,,
2026-01-26 00:00:00,,,,,2026-01-25T23:01:00,,,,0,,0.0,68.0,,,,,,,,,1011.5,,,20.3,,,,,,,0.0,93.0,0.1,2.7,,
2026-01-26 01:00:00,,,,,2026-01-26T00:31:00,,,,0,,0.0,66.0,,,,,,,,,1011.1,,,20.6,,,,,,,67.0,69.0,0.3,4.9,,
2026-01-26 02:00:00,,,,,2026-01-26T01:28:00,,,,0,,0.0,63.0,,,,,,,,,1010.7,,,20.8,,,,,,,0.0,127.0,0.0,4.1,,
2026-01-26 03:00:00,,,,,2026-01-26T02:05:00,,,,0,,0.0,67.0,,,,,,,,,1010.7,,,20.3,,,,,,,0.0,105.0,0.1,1.9,,
2026-01-26 04:00:00,,,,,2026-01-26T03:55:00,,,,0,,0.0,76.0,,,,,,,,,1010.6,,,19.3,,,,,,,0.0,256.0,0.2,2.7,,
2026-01-26 05:00:00,,,,,2026-01-26T04:14:00,,,,0,,0.0,81.0,,,,,,,,,1010.5,,,18.8,,,,,,,0.0,274.0,0.2,1.9,,
2026-01-26 06:00:00,,,,,2026-01-26T05:06:00,,,,0,,0.0,84.0,,,,,,,,,1010.8,,,18.7,,,,,,,232.0,243.0,0.5,2.2,,
2026-01-26 07:00:00,,,,,2026-01-26T06:44:00,,,,0,,0.0,86.0,,,,,,,,,1011.1,,,18.5,,,,,,,0.0,185.0,0.0,1.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:15:00,,,,0,,0.0,85.0,,,,,,,,,1011.3,,,18.9,,,,,,,0.0,205.0,0.0,1.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:30:00,,,,0,,0.0,81.0,,,,,,,,,1012.0,,,19.7,,,,,,,267.0,266.0,1.1,2.7,,
2026-01-26 10:00:00,,,,,2026-01-26T09:52:00,,,,0,,0.0,76.0,,,,,,,,,1012.1,,,20.4,,,,,,,247.0,233.0,0.7,3.8,,
2026-01-26 11:00:00,,,,,2026-01-26T10:23:00,,,,0,,0.0,72.0,,,,,,,,,1011.7,,,20.8,,,,,,,256.0,229.0,0.6,4.9,,
2026-01-26 12:00:00,,,,,2026-01-26T11:02:00,,,,0,,0.0,77.0,,,,,,,,,1011.0,,,20.6,,,,,,,267.0,302.0,0.5,5.5,,
2026-01-26 13:00:00,,,,,2026-01-26T12:57:00,,,,0,,0.0,69.0,,,,,,,,,1010.0,,,21.9,,,,,,,260.0,272.0,0.9,3.0,,
2026-01-26 14:00:00,,,,,2026-01-26T13:23:00,,,,0,,0.0,61.0,,,,,,,,,1009.0,,,23.5,,,,,,,262.0,251.0,0.8,3.5,,
