timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T10:00:00,,,0,,8.5,89,84,2026-01-22T13:19:00,92,2026-01-22T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1017.9,2026-01-22T09:36:00,1014.0,2026-01-22T14:38:00,,,12.0,13.0,2026-01-22T13:11:00,11.1,2026-01-22T02:45:00,,,,,,,80,40,2026-01-22T23:15:00,0.9,5.5,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T07:00:00,,,0,,0.5,88,74,2026-01-23T14:34:00,93,2026-01-23T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1017.1,2026-01-23T08:03:00,1012.5,2026-01-23T14:31:00,,,15.0,18.5,2026-01-23T14:21:00,12.3,2026-01-23T00:16:00,,,,,,,79,107,2026-01-23T12:33:00,1.0,7.1,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T07:00:00,,,0,,1.5,89,80,2026-01-24T14:03:00,93,2026-01-24T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1016.0,2026-01-24T09:23:00,1011.8,2026-01-24T23:16:00,,,16.4,18.4,2026-01-24T13:42:00,15.3,2026-01-24T07:21:00,,,,,,,77,44,2026-01-24T15:55:00,1.1,9.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,73,58,2026-01-25T12:41:00,93,2026-01-25T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.7,1013.9,2026-01-25T09:01:00,1009.3,2026-01-25T15:51:00,,,19.9,23.0,2026-01-25T11:43:00,16.6,2026-01-25T00:01:00,,,,,,,75,98,2026-01-25T12:41:00,1.1,11.5,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,76,59,2026-01-26T14:11:00,88,2026-01-26T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.4,2026-01-26T10:11:00,1008.5,2026-01-26T14:31:00,,,20.2,24.1,2026-01-26T15:21:00,18.0,2026-01-26T23:21:00,,,,,,,260,302,2026-01-26T11:02:00,0.4,5.5,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T19:00:00,,,0,,10.5,85,78,2026-01-27T10:51:00,92,2026-01-27T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0,1014.3,2026-01-27T21:54:00,1010.0,2026-01-27T02:21:00,,,17.3,18.7,2026-01-27T02:14:00,15.1,2026-01-27T23:51:00,,,,,,,78,112,2026-01-27T08:02:00,0.7,6.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84,78,2026-01-28T19:56:00,88,2026-01-28T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1015.7,2026-01-28T09:01:00,1012.7,2026-01-28T13:26:00,,,15.6,16.9,2026-01-28T11:11:00,15.0,2026-01-28T02:01:00,,,,,,,81,119,2026-01-28T14:47:00,1.2,7.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,70,58,2026-01-29T15:01:00,82,2026-01-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1015.2,2026-01-29T09:05:00,1011.2,2026-01-29T14:43:00,,,18.1,21.1,2026-01-29T15:01:00,15.2,2026-01-29T00:58:00,,,,,,,81,57,2026-01-29T17:33:00,1.8,9.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,71,46,2026-01-30T14:07:00,87,2026-01-30T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.8,2026-01-30T09:42:00,1008.8,2026-01-30T14:45:00,,,20.6,26.1,2026-01-30T13:15:00,18.0,2026-01-30T23:52:00,,,,,,,81,134,2026-01-30T00:38:00,0.6,6.6,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T22:00:00,,,0,,2.5,85,74,2026-01-31T12:17:00,90,2026-01-31T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1016.2,2026-01-31T22:12:00,1010.8,2026-01-31T02:41:00,,,17.3,19.3,2026-01-31T10:53:00,14.5,2026-01-31T23:54:00,,,,,,,87,123,2026-01-31T15:07:00,0.5,6.0,,
