,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1008.7,,1015.3,2006-01-07T09:00:00,1001.0,2006-01-19T15:00:00,17.6,30.3,2006-01-19T14:00:00,9.2,2006-01-07T01:00:00,13.7,2.3,360.0,11.2,360.0,2006-01-05T13:00:00,18.5,3,,,,,,,79,58.3,173.3,252.43,,19.2,19.4,19.5,20.2,20.8,21.4,,,,,,,,,,,,23.4,,14.0,,,,,,,,,10.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,33,2006-01-04T12:00:00,98,2006-01-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,7.9,,,,,2006-01-05T13:00:00,,
2006-02-01,1010.6,,1019.8,2006-02-09T10:00:00,1003.0,2006-02-25T16:00:00,18.3,31.0,2006-02-16T13:00:00,11.4,2006-02-09T05:00:00,13.9,2.7,337.5,11.5,315.0,2006-02-16T14:00:00,17.5,3,,,,,,,77,53.6,180.0,277.47,,20.2,20.3,20.5,20.9,21.1,22.3,,,,,,,,,,,,24.2,,14.5,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,2006-02-22T14:00:00,96,2006-02-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,7.2,,,,,2006-02-19T14:00:00,,
2006-03-01,1006.5,,1014.6,2006-03-14T09:00:00,998.2,2006-03-22T16:00:00,19.7,32.2,2006-03-18T15:00:00,10.5,2006-03-02T05:00:00,15.2,2.4,360.0,12.4,360.0,2006-03-12T15:00:00,97.5,9,,,,,,,77,79.2,168.5,290.64,,21.0,21.1,21.2,21.4,21.7,25.8,,,,,,,,,,,,25.0,,15.9,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,32,2006-03-30T13:00:00,96,2006-03-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,8.7,,,,,2006-03-12T15:00:00,,
2006-04-01,1003.7,,1008.5,2006-04-18T09:00:00,997.8,2006-04-12T16:00:00,24.0,32.7,2006-04-04T14:00:00,16.2,2006-04-16T07:00:00,20.3,2.3,180.0,17.0,202.5,2006-04-10T16:00:00,179.0,13,,,,,,,81,90.7,120.7,274.94,,24.7,24.6,24.5,24.3,23.8,27.6,,,,,,,,,,,,28.1,,20.7,,,,,,,,,17.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,2006-04-19T11:00:00,97,2006-04-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,9.9,,,,,2006-04-10T16:00:00,,
2006-05-01,1002.6,,1007.6,2006-05-04T08:00:00,993.9,2006-05-18T05:00:00,25.8,32.3,2006-05-10T13:00:00,19.4,2006-05-29T03:00:00,22.2,2.6,180.0,20.8,202.5,2006-05-18T13:00:00,237.5,11,,,,,,,81,83.9,136.4,349.6,,27.2,27.1,27.0,26.7,26.0,27.9,,,,,,,,,,,,30.2,,22.6,,,,,,,,,21.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2006-05-20T14:00:00,98,2006-05-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,12.1,,,,,2006-05-18T15:00:00,,
2006-06-01,1000.3,,1004.8,2006-06-19T22:00:00,991.6,2006-06-10T06:00:00,27.0,35.0,2006-06-30T15:00:00,19.5,2006-06-10T10:00:00,23.4,3.0,180.0,38.6,202.5,2006-06-07T11:00:00,698.0,16,,,,,,,82,108.0,109.2,309.75,,27.3,27.1,27.0,26.7,26.2,30.0,,,,,,,,,,,,31.4,,23.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,53,2006-06-23T12:00:00,98,2006-06-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,8.8,,,,,2006-06-09T03:00:00,,
2006-07-01,996.4,,1004.1,2006-07-18T22:00:00,973.5,2006-07-13T23:00:00,28.7,35.5,2006-07-03T13:00:00,23.3,2006-07-19T06:00:00,24.6,3.2,157.5,23.6,360.0,2006-07-13T15:00:00,369.0,11,,,,,,,80,106.5,171.7,396.29,,29.4,29.2,29.1,28.8,28.2,30.5,,,,,,,,,,,,33.1,,25.5,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2006-07-03T12:00:00,98,2006-07-13T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,14.0,,,,,2006-07-13T15:00:00,,
2006-08-01,997.8,,1004.7,2006-08-28T23:00:00,986.9,2006-08-09T06:00:00,28.5,36.7,2006-08-02T13:00:00,23.1,2006-08-24T05:00:00,24.6,2.5,157.5,19.4,202.5,2006-08-02T17:00:00,111.0,7,,,,,,,81,64.5,206.2,409.51,,29.6,29.5,29.5,29.2,28.7,29.8,,,,,,,,,,,,33.0,,24.9,,,,,,,,,26.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,2006-08-02T10:00:00,98,2006-08-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,7.9,,,,,2006-08-02T17:00:00,,
2006-09-01,1000.8,,1005.9,2006-09-12T23:00:00,993.4,2006-09-15T16:00:00,26.8,34.2,2006-09-01T13:00:00,20.9,2006-09-19T07:00:00,23.6,2.3,157.5,15.5,360.0,2006-09-16T07:00:00,175.0,13,,,,,,,84,37.5,206.8,361.47,,28.6,28.6,28.6,28.7,28.5,27.9,,,,,,,,,,,,31.5,,23.6,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,2006-09-27T14:00:00,100,2006-09-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,9.4,,,,,2006-09-16T08:00:00,,
2006-10-01,1005.0,,1009.5,2006-10-24T22:00:00,996.6,2006-10-04T15:00:00,25.9,32.7,2006-10-12T14:00:00,19.3,2006-10-07T02:00:00,20.6,2.0,360.0,16.1,22.5,2006-10-04T15:00:00,0.5,0,,,,,,,74,79.4,261.0,367.21,,27.8,27.8,27.9,28.0,27.8,27.6,,,,,,,,,,,,31.5,,21.9,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2006-10-07T13:00:00,96,2006-10-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,9.7,,,,,2006-10-04T15:00:00,,
