,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1008.7,,1015.3,2006-01-07 09:00:00,1001.0,2006-01-19 15:00:00,17.6,30.3,2006-01-19 14:00:00,9.2,2006-01-07 01:00:00,13.7,2.3,360.0,11.2,360.0,2006-01-05 13:00:00,18.5,3,,,,,,,79,58.3,173.3,252.43,,19.2,19.4,19.5,20.2,20.8
2006-02-01,1010.6,,1019.8,2006-02-09 10:00:00,1003.0,2006-02-25 16:00:00,18.3,31.0,2006-02-16 13:00:00,11.4,2006-02-09 05:00:00,13.9,2.7,337.5,11.5,315.0,2006-02-16 14:00:00,17.5,3,,,,,,,77,53.6,180.0,277.47,,20.2,20.3,20.5,20.9,21.1
2006-03-01,1006.5,,1014.6,2006-03-14 09:00:00,998.2,2006-03-22 16:00:00,19.7,32.2,2006-03-18 15:00:00,10.5,2006-03-02 05:00:00,15.2,2.4,360.0,12.4,360.0,2006-03-12 15:00:00,97.5,9,,,,,,,77,79.2,168.5,290.64,,21.0,21.1,21.2,21.4,21.7
2006-04-01,1003.7,,1008.5,2006-04-18 09:00:00,997.8,2006-04-12 16:00:00,24.0,32.7,2006-04-04 14:00:00,16.2,2006-04-16 07:00:00,20.3,2.3,180.0,17.0,202.5,2006-04-10 16:00:00,179.0,13,,,,,,,81,90.7,120.7,274.94,,24.7,24.6,24.5,24.3,23.8
2006-05-01,1002.6,,1007.6,2006-05-04 08:00:00,993.9,2006-05-18 05:00:00,25.8,32.3,2006-05-10 13:00:00,19.4,2006-05-29 03:00:00,22.2,2.6,180.0,20.8,202.5,2006-05-18 13:00:00,237.5,11,,,,,,,81,83.9,136.4,349.6,,27.2,27.1,27.0,26.7,26.0
2006-06-01,1000.3,,1004.8,2006-06-19 22:00:00,991.6,2006-06-10 06:00:00,27.0,35.0,2006-06-30 15:00:00,19.5,2006-06-10 10:00:00,23.4,3.0,180.0,38.6,202.5,2006-06-07 11:00:00,698.0,16,,,,,,,82,108.0,109.2,309.75,,27.3,27.1,27.0,26.7,26.2
2006-07-01,996.4,,1004.1,2006-07-18 22:00:00,973.5,2006-07-13 23:00:00,28.7,35.5,2006-07-03 13:00:00,23.3,2006-07-19 06:00:00,24.6,3.2,157.5,23.6,360.0,2006-07-13 15:00:00,369.0,11,,,,,,,80,106.5,171.7,396.29,,29.4,29.2,29.1,28.8,28.2
2006-08-01,997.8,,1004.7,2006-08-28 23:00:00,986.9,2006-08-09 06:00:00,28.5,36.7,2006-08-02 13:00:00,23.1,2006-08-24 05:00:00,24.6,2.5,157.5,19.4,202.5,2006-08-02 17:00:00,111.0,7,,,,,,,81,64.5,206.2,409.51,,29.6,29.5,29.5,29.2,28.7
2006-09-01,1000.8,,1005.9,2006-09-12 23:00:00,993.4,2006-09-15 16:00:00,26.8,34.2,2006-09-01 13:00:00,20.9,2006-09-19 07:00:00,23.6,2.3,157.5,15.5,360.0,2006-09-16 07:00:00,175.0,13,,,,,,,84,37.5,206.8,361.47,,28.6,28.6,28.6,28.7,28.5
2006-10-01,1005.0,,1009.5,2006-10-24 22:00:00,996.6,2006-10-04 15:00:00,25.9,32.7,2006-10-12 14:00:00,19.3,2006-10-07 02:00:00,20.6,2.0,360.0,16.1,22.5,2006-10-04 15:00:00,0.5,0,,,,,,,74,79.4,261.0,367.21,,27.8,27.8,27.9,28.0,27.8
2006-11-01,1006.8,,1013.1,2006-11-09 09:00:00,1000.2,2006-11-26 15:00:00,23.4,32.4,2006-11-25 16:00:00,17.3,2006-11-12 05:00:00,19.1,1.9,360.0,14.2,315.0,2006-11-22 04:00:00,104.5,10,,,,,,,77,33.1,178.4,257.22,,24.3,24.4,24.6,25.2,25.8
2006-12-01,1010.6,,1018.5,2006-12-18 09:00:00,1003.4,2006-12-01 15:00:00,18.3,30.2,2006-12-08 15:00:00,8.1,2006-12-18 01:00:00,14.3,2.2,0.0,12.9,22.5,2006-12-01 11:00:00,51.0,3,,,,,,,79,68.8,197.2,255.63,,19.8,20.1,20.3,21.6,22.7
2007-01-01,1012.2,,1018.2,2007-01-28 10:00:00,1005.1,2007-01-02 14:00:00,17.0,27.9,2007-01-15 14:00:00,4.4,2007-01-29 07:00:00,13.2,2.5,360.0,16.3,360.0,2007-01-28 13:00:00,51.5,6,,,,,,,80,85.2,200.6,273.19,,18.6,18.8,18.9,19.7,20.5
