,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,18.9,26.7,2000-01-01 14:00:00,13.6,2000-01-01 23:59:59,15.5,82,43,2000-01-01 15:00:00,1.2,337.5,8.5,360.0,2000-01-01 15:00:00,0.0,,,,,0.0,11.04,2.8,,18.6,18.6,18.5,19.1,18.8
2000-01-02,,,,,,,17.7,26.9,2000-01-02 14:00:00,10.8,2000-01-02 07:00:00,12.5,77,31,2000-01-02 13:00:00,1.1,360.0,8.2,360.0,2000-01-02 15:00:00,0.0,,,,,0.0,11.37,2.3,,18.2,18.0,17.8,19.0,18.6
2000-01-03,,,,,,,17.6,24.7,2000-01-03 12:00:00,12.7,2000-01-03 06:00:00,14.8,85,55,2000-01-03 11:00:00,0.8,270.0,7.8,292.5,2000-01-03 12:00:00,0.0,,,,,0.0,9.10,2.2,,18.2,18.1,18.0,19.0,18.5
2000-01-04,,,,,,,16.4,23.6,2000-01-04 14:00:00,10.9,2000-01-04 07:00:00,15.5,91,60,2000-01-04 13:00:00,0.5,315.0,5.1,292.5,2000-01-04 15:00:00,0.0,,,,,0.6,9.27,1.4,,18.1,17.9,17.8,19.0,18.5
2000-01-05,,,,,,,18.6,27.5,2000-01-05 13:00:00,13.4,2000-01-05 01:00:00,15.9,85,48,2000-01-05 13:00:00,0.8,315.0,7.5,315.0,2000-01-05 14:00:00,0.0,,,,,0.0,9.53,2.0,,18.3,18.2,18.2,18.9,18.5
2000-01-06,,,,,,,19.6,28.5,2000-01-06 14:00:00,12.7,2000-01-06 07:00:00,16.8,85,47,2000-01-06 13:00:00,0.9,315.0,6.7,315.0,2000-01-06 15:00:00,0.0,,,,,0.0,10.63,2.2,,18.5,18.4,18.4,19.1,18.7
2000-01-07,,,,,,,18.4,25.7,2000-01-07 14:00:00,13.5,2000-01-07 07:00:00,16.9,89,62,2000-01-07 13:00:00,0.9,337.5,6.2,337.5,2000-01-07 18:00:00,0.0,,,,,1.5,9.90,2.7,,18.6,18.6,18.5,19.2,18.9
2000-01-08,,,,,,,18.0,25.5,2000-01-08 13:00:00,12.7,2000-01-08 06:00:00,16.9,91,64,2000-01-08 12:00:00,1.2,337.5,7.8,315.0,2000-01-08 14:00:00,0.0,,,,,1.8,10.87,2.3,,18.7,18.6,18.5,19.3,18.9
2000-01-09,,,,,,,19.9,27.6,2000-01-09 14:00:00,14.6,2000-01-09 02:00:00,17.9,88,59,2000-01-09 13:00:00,1.2,22.5,7.7,315.0,2000-01-09 15:00:00,0.0,,,,,0.3,8.77,1.8,,19.0,18.9,18.9,19.4,19.2
2000-01-10,,,,,,,21.1,28.4,2000-01-10 14:00:00,17.2,2000-01-10 23:59:59,19.0,88,61,2000-01-10 13:00:00,0.7,360.0,5.1,292.5,2000-01-10 17:00:00,0.0,,,,,0.2,7.86,2.0,,19.5,19.5,19.6,19.6,19.5
