,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,,,,,,,16.4,30.6,1989-02-17 13:00:00,5.7,1989-02-12 07:00:00,13.0,2.7,0.0,14.7,315.0,1989-02-18 19:00:00,2.5,1.0,,,,,,,82.0,,,354.24,,19.8,19.7,19.7,19.5,19.7
1989-03-01,,,,,,,17.6,29.8,1989-03-03 14:00:00,6.0,1989-03-09 07:00:00,13.4,2.7,337.5,16.3,292.5,1989-03-03 14:00:00,39.0,5.0,,,,,,,78.0,,,377.12,,21.2,21.1,21.1,21.1,21.1
1989-04-01,,,,,,,22.6,31.2,1989-04-03 11:00:00,14.8,1989-04-11 05:00:00,20.1,2.4,0.0,24.6,90.0,1989-04-04 02:00:00,228.0,12.0,,,,,,,87.0,,,378.0,,24.5,24.2,24.0,23.4,22.8
1989-05-01,,,,,,,24.6,33.7,1989-05-11 14:00:00,17.1,1989-05-03 06:00:00,22.3,2.3,0.0,22.8,337.5,1989-05-02 15:00:00,167.0,12.0,,,,,,,88.0,,,463.78,,27.7,27.5,27.4,26.8,26.0
1989-06-01,,,,,,,26.9,34.6,1989-06-26 14:00:00,21.4,1989-06-20 05:00:00,23.8,2.8,157.5,13.9,292.5,1989-06-11 16:00:00,81.5,7.0,,,,,,,84.0,,,540.25,,29.8,29.6,29.3,28.5,27.5
1989-07-01,,,,,,,27.9,35.2,1989-07-16 13:00:00,22.4,1989-07-22 15:00:00,25.5,2.8,157.5,16.2,112.5,1989-07-26 21:00:00,410.0,12.0,,,,,,,87.0,,,474.12,,30.6,30.4,30.3,29.8,29.1
1989-08-01,,,,,,,28.1,34.2,1989-08-10 14:00:00,23.7,1989-08-30 06:00:00,26.3,2.7,,14.5,112.5,1989-08-26 15:00:00,176.5,8.0,,,,,,,89.0,,,531.45,,30.4,30.3,30.2,29.8,29.2
1989-09-01,,,,,,,26.4,33.7,1989-09-10 13:00:00,21.9,1989-09-22 06:00:00,23.8,2.4,180.0,27.8,360.0,1989-09-11 23:59:59,425.5,12.0,,,,,,,86.0,,,397.47,,28.4,28.4,28.4,28.3,28.2
1989-10-01,,,,,,,23.7,32.0,1989-10-11 14:00:00,17.3,1989-10-19 06:00:00,20.2,2.2,337.5,12.2,22.5,1989-10-19 18:00:00,0.0,0.0,,,,,,,82.0,,,441.21,,27.5,27.5,27.6,27.6,27.6
1989-11-01,,,,,,,20.2,31.0,1989-11-06 13:00:00,8.3,1989-11-30 06:00:00,16.2,2.4,360.0,13.2,360.0,1989-11-18 12:00:00,4.0,1.0,,,,,,,79.0,,,368.52,,24.5,24.7,25.0,25.5,25.9
1989-12-01,,,,,,,16.0,25.7,1989-12-21 14:00:00,7.7,1989-12-01 07:00:00,12.2,2.1,,13.1,315.0,1989-12-21 19:00:00,59.5,4.0,,,,,,,81.0,,,329.5,,19.2,19.5,19.8,20.8,21.9
1990-01-01,,,,,,,16.6,28.1,1990-01-10 14:00:00,9.0,1990-01-05 08:00:00,14.1,2.5,360.0,13.4,360.0,1990-01-23 04:00:00,22.0,9.0,,,,,,,86.0,,,302.44,,18.7,18.8,18.9,19.5,20.2
