,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-02-01,,,,,,,16.4,30.6,1989-02-17T13:00:00,5.7,1989-02-12T07:00:00,13.0,2.7,0.0,14.7,315.0,1989-02-18T19:00:00,2.5,1,,,,,,,82,,,354.24,,19.8,19.7,19.7,19.5,19.7,24.7,,,,,,,,,,,,22.6,,12.2,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,1989-02-02T05:00:00,100,1989-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,9.6,,,,,1989-02-25T15:00:00,,
1989-03-01,,,,,,,17.6,29.8,1989-03-03T14:00:00,6.0,1989-03-09T07:00:00,13.4,2.7,337.5,16.3,292.5,1989-03-03T14:00:00,39.0,5,,,,,,,78,,,377.12,,21.2,21.1,21.1,21.1,21.1,22.0,,,,,,,,,,,,23.1,,13.4,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,4,1989-03-29T11:00:00,100,1989-03-23T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,8.9,,,,,1989-03-21T18:00:00,,
1989-04-01,,,,,,,22.6,31.2,1989-04-03T11:00:00,14.8,1989-04-11T05:00:00,20.1,2.4,0.0,24.6,90.0,1989-04-04T02:00:00,228.0,12,,,,,,,87,,,378.0,,24.5,24.2,24.0,23.4,22.8,25.6,,,,,,,,,,,,27.1,,19.3,,,,,,,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,1989-04-25T14:00:00,100,1989-04-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,7.6,,,,,1989-04-04T12:00:00,,
1989-05-01,,,,,,,24.6,33.7,1989-05-11T14:00:00,17.1,1989-05-03T06:00:00,22.3,2.3,0.0,22.8,337.5,1989-05-02T15:00:00,167.0,12,,,,,,,88,,,463.78,,27.7,27.5,27.4,26.8,26.0,28.5,,,,,,,,,,,,29.0,,21.1,,,,,,,,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,1989-05-11T13:00:00,100,1989-05-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,9.6,,,,,1989-05-02T18:00:00,,
1989-06-01,,,,,,,26.9,34.6,1989-06-26T14:00:00,21.4,1989-06-20T05:00:00,23.8,2.8,157.5,13.9,292.5,1989-06-11T16:00:00,81.5,7,,,,,,,84,,,540.25,,29.8,29.6,29.3,28.5,27.5,28.8,,,,,,,,,,,,31.5,,23.3,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,54,1989-06-25T14:00:00,100,1989-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.9,,,,,1989-06-11T16:00:00,,
1989-07-01,,,,,,,27.9,35.2,1989-07-16T13:00:00,22.4,1989-07-22T15:00:00,25.5,2.8,157.5,16.2,112.5,1989-07-26T21:00:00,410.0,12,,,,,,,87,,,474.12,,30.6,30.4,30.3,29.8,29.1,30.0,,,,,,,,,,,,32.8,,24.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,10,1989-07-19T22:00:00,100,1989-07-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,1,,,8.8,,,,,1989-07-26T14:00:00,,
1989-08-01,,,,,,,28.1,34.2,1989-08-10T14:00:00,23.7,1989-08-30T06:00:00,26.3,2.7,-999.5,14.5,112.5,1989-08-26T15:00:00,176.5,8,,,,,,,89,,,531.45,,30.4,30.3,30.2,29.8,29.2,29.4,,,,,,,,,,,,32.8,,25.0,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,60,1989-08-06T13:00:00,100,1989-08-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.0,,,,,1989-08-02T13:00:00,,
1989-09-01,,,,,,,26.4,33.7,1989-09-10T13:00:00,21.9,1989-09-22T06:00:00,23.8,2.4,180.0,27.8,360.0,1989-09-11T23:59:59,425.5,12,,,,,,,86,,,397.47,,28.4,28.4,28.4,28.3,28.2,28.5,,,,,,,,,,,,30.5,,23.5,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,62,1989-09-25T12:00:00,98,1989-09-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,15.5,,,,,1989-09-11T21:00:00,,
1989-10-01,,,,,,,23.7,32.0,1989-10-11T14:00:00,17.3,1989-10-19T06:00:00,20.2,2.2,337.5,12.2,22.5,1989-10-19T18:00:00,0.0,0,,,,,,,82,,,441.21,,27.5,27.5,27.6,27.6,27.6,26.0,,,,,,,,,,,,29.2,,20.1,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,1989-10-31T14:00:00,98,1989-10-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,8.3,,,,,1989-10-19T15:00:00,,
1989-11-01,,,,,,,20.2,31.0,1989-11-06T13:00:00,8.3,1989-11-30T06:00:00,16.2,2.4,360.0,13.2,360.0,1989-11-18T12:00:00,4.0,1,,,,,,,79,,,368.52,,24.5,24.7,25.0,25.5,25.9,23.9,,,,,,,,,,,,26.2,,15.9,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,43,1989-11-30T13:00:00,98,1989-11-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,8.8,,,,,1989-11-18T12:00:00,,
