,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.2,28.5,1999-01-19 13:00:00,9.5,1999-01-09 01:00:00,15.0,1.5,360.0,11.8,22.5,1999-01-12 13:00:00,4.5,2,,,,,,,87,58.3,118.5,267.6,,19.2,19.1,19.0,19.9,19.5
1999-02-01,,,,,,,17.5,30.1,1999-02-18 13:00:00,5.3,1999-02-05 06:00:00,13.7,1.8,360.0,14.2,360.0,1999-02-18 16:00:00,2.5,1,,,,,,,80,80.0,147.1,302.57,,19.0,18.9,18.8,19.5,19.2
1999-03-01,,,,,,,21.3,33.1,1999-03-18 15:00:00,13.7,1999-03-22 06:00:00,18.7,1.8,0.0,14.8,360.0,1999-03-29 15:00:00,72.0,10,,,,,,,86,83.3,112.5,309.53,,21.7,21.7,21.8,21.7,21.7
1999-04-01,,,,,,,23.8,31.3,1999-04-23 14:00:00,16.9,1999-04-01 06:00:00,21.1,1.7,337.5,12.8,360.0,1999-04-02 16:00:00,38.5,2,,,,,,,85,97.1,84.0,354.11,,24.3,24.3,24.3,24.2,24.3
1999-05-01,,,,,,,24.3,33.1,1999-05-23 13:00:00,15.5,1999-05-07 02:00:00,23.3,1.7,157.5,12.4,247.5,1999-05-26 12:00:00,299.5,14,,,,,,,92,89.3,95.7,333.96,,24.8,24.8,24.8,24.9,24.9
1999-06-01,,,,,,,27.3,34.3,1999-06-29 14:00:00,22.5,1999-06-05 06:00:00,25.5,2.3,157.5,16.5,225.0,1999-06-08 16:00:00,139.0,9,,,,,,,89,117.0,137.8,400.15,,26.9,27.0,27.1,26.7,26.8
1999-07-01,,,,,,,27.6,35.0,1999-07-24 16:00:00,22.5,1999-07-01 06:00:00,25.7,2.4,157.5,16.1,247.5,1999-07-27 15:00:00,418.5,19,,,,,,,90,101.8,88.7,342.14,,26.8,26.9,26.9,26.8,26.9
1999-08-01,,,,,,,27.4,35.5,1999-08-22 15:00:00,22.5,1999-08-12 05:00:00,25.5,2.2,157.5,12.7,180.0,1999-08-23 16:00:00,309.0,14,,,,,,,89,104.0,172.2,414.29,,27.1,27.1,27.1,27.2,27.2
1999-09-01,,,,,,,27.5,35.2,1999-09-30 14:00:00,18.8,,25.7,1.4,180.0,14.0,22.5,1999-09-21 10:00:00,74.0,4,,,,,,,85,60.3,122.7,251.31,,28.0,28.0,28.0,28.5,28.0
1999-10-01,,,,,,,27.0,38.7,1999-10-03 14:00:00,19.4,1999-10-21 02:00:00,24.1,1.1,45.0,11.8,45.0,1999-10-16 17:00:00,4.0,2,,,,,,,85,78.9,105.0,318.27,,26.7,26.7,26.6,27.0,26.8
1999-11-01,,,,,,,23.0,35.9,1999-11-22 13:00:00,14.0,1999-11-18 07:00:00,19.9,1.1,45.0,15.1,45.0,1999-11-15 14:00:00,2.0,2,,,,,,,84,60.8,118.8,260.35,,24.0,23.9,23.8,24.5,24.2
1999-12-01,,,,,,,16.9,27.7,1999-12-11 14:00:00,2.3,1999-12-23 07:00:00,14.4,1.6,360.0,14.2,360.0,1999-12-21 15:00:00,31.0,4,,,,,,,86,46.4,77.5,207.58,,19.9,19.7,19.4,20.9,20.3
2000-01-01,,,,,,,16.9,28.7,2000-01-12 12:00:00,8.9,2000-01-29 07:00:00,14.9,1.7,360.0,13.4,360.0,2000-01-17 16:00:00,18.0,3,,,,,,,88,63.9,34.7,256.39,,18.5,18.4,18.3,19.3,18.8
