,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,17.2,28.5,1999-01-19T13:00:00,9.5,1999-01-09T01:00:00,15.0,1.5,360.0,11.8,22.5,1999-01-12T13:00:00,4.5,2,,,,,,,87,58.3,118.5,267.6,,19.2,19.1,19.0,19.9,19.5,20.9,,,,,,,,,,,,22.9,,13.4,,,,,,,,,13.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44,1999-01-27T16:00:00,100,1999-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,7.9,,,,,1999-01-20T14:00:00,,
1999-02-01,,,,,,,17.5,30.1,1999-02-18T13:00:00,5.3,1999-02-05T06:00:00,13.7,1.8,360.0,14.2,360.0,1999-02-18T16:00:00,2.5,1,,,,,,,80,80.0,147.1,302.57,,19.0,18.9,18.8,19.5,19.2,23.5,,,,,,,,,,,,24.2,,12.5,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,34,1999-02-03T16:00:00,100,1999-02-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,8.9,,,,,1999-02-03T16:00:00,,
1999-03-01,,,,,,,21.3,33.1,1999-03-18T15:00:00,13.7,1999-03-22T06:00:00,18.7,1.8,0.0,14.8,360.0,1999-03-29T15:00:00,72.0,10,,,,,,,86,83.3,112.5,309.53,,21.7,21.7,21.8,21.7,21.7,26.6,,,,,,,,,,,,26.7,,17.5,,,,,,,,,15.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,1999-03-05T15:00:00,100,1999-03-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,9.1,,,,,1999-03-29T15:00:00,,
1999-04-01,,,,,,,23.8,31.3,1999-04-23T14:00:00,16.9,1999-04-01T06:00:00,21.1,1.7,337.5,12.8,360.0,1999-04-02T16:00:00,38.5,2,,,,,,,85,97.1,84.0,354.11,,24.3,24.3,24.3,24.2,24.3,26.6,,,,,,,,,,,,29.1,,20.2,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,50,1999-04-06T17:00:00,100,1999-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,7.2,,,,,1999-04-02T16:00:00,,
1999-05-01,,,,,,,24.3,33.1,1999-05-23T13:00:00,15.5,1999-05-07T02:00:00,23.3,1.7,157.5,12.4,247.5,1999-05-26T12:00:00,299.5,14,,,,,,,92,89.3,95.7,333.96,,24.8,24.8,24.8,24.9,24.9,27.8,,,,,,,,,,,,28.9,,20.7,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,48,1999-05-13T15:00:00,100,1999-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,6.9,,,,,1999-05-26T12:00:00,,
1999-06-01,,,,,,,27.3,34.3,1999-06-29T14:00:00,22.5,1999-06-05T06:00:00,25.5,2.3,157.5,16.5,225.0,1999-06-08T16:00:00,139.0,9,,,,,,,89,117.0,137.8,400.15,,26.9,27.0,27.1,26.7,26.8,28.7,,,,,,,,,,,,32.3,,23.8,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,1999-06-24T15:00:00,100,1999-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,9.0,,,,,1999-06-30T17:00:00,,
1999-07-01,,,,,,,27.6,35.0,1999-07-24T16:00:00,22.5,1999-07-01T06:00:00,25.7,2.4,157.5,16.1,247.5,1999-07-27T15:00:00,418.5,19,,,,,,,90,101.8,88.7,342.14,,26.8,26.9,26.9,26.8,26.9,30.2,,,,,,,,,,,,32.1,,24.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,62,1999-07-06T14:00:00,100,1999-07-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,9.4,,,,,1999-07-04T16:00:00,,
1999-08-01,,,,,,,27.4,35.5,1999-08-22T15:00:00,22.5,1999-08-12T05:00:00,25.5,2.2,157.5,12.7,180.0,1999-08-23T16:00:00,309.0,14,,,,,,,89,104.0,172.2,414.29,,27.1,27.1,27.1,27.2,27.2,29.0,,,,,,,,,,,,32.3,,24.0,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,1999-08-22T14:00:00,100,1999-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,6.8,,,,,1999-08-04T15:00:00,,
1999-09-01,,,,,,,27.5,35.2,1999-09-30T14:00:00,18.8,,25.7,1.4,180.0,14.0,22.5,1999-09-21T10:00:00,74.0,4,,,,,,,85,60.3,122.7,251.31,,28.0,28.0,28.0,28.5,28.0,29.0,,,,,,,,,,,,32.5,,23.6,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,60,1999-09-30T14:00:00,100,1999-09-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,1,,,8.0,,,,,1999-09-21T11:00:00,,
1999-10-01,,,,,,,27.0,38.7,1999-10-03T14:00:00,19.4,1999-10-21T02:00:00,24.1,1.1,45.0,11.8,45.0,1999-10-16T17:00:00,4.0,2,,,,,,,85,78.9,105.0,318.27,,26.7,26.7,26.6,27.0,26.8,29.4,,,,,,,,,,,,34.9,,22.6,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,49,1999-10-03T13:00:00,100,1999-10-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,7.5,,,,,1999-10-02T17:00:00,,
1999-11-01,,,,,,,23.0,35.9,1999-11-22T13:00:00,14.0,1999-11-18T07:00:00,19.9,1.1,45.0,15.1,45.0,1999-11-15T14:00:00,2.0,2,,,,,,,84,60.8,118.8,260.35,,24.0,23.9,23.8,24.5,24.2,25.9,,,,,,,,,,,,31.3,,18.3,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,42,1999-11-17T13:00:00,100,1999-11-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,9.4,,,,,1999-11-15T15:00:00,,
1999-12-01,,,,,,,16.9,27.7,1999-12-11T14:00:00,2.3,1999-12-23T07:00:00,14.4,1.6,360.0,14.2,360.0,1999-12-21T15:00:00,31.0,4,,,,,,,86,46.4,77.5,207.58,,19.9,19.7,19.4,20.9,20.3,21.3,,,,,,,,,,,,22.3,,13.0,,,,,,,,,7.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,1999-12-25T14:00:00,100,1999-12-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,8.8,,,,,1999-12-21T15:00:00,,
