,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.3,22.7,1992-01-01 13:00:00,14.6,1992-01-01 06:00:00,17.3,93,77,1992-01-01 14:00:00,2.0,337.5,6.9,360.0,1992-01-01 13:00:00,1.0,,,,,,7.18,,,19.2,19.2,19.1,19.5,20.7
1992-01-02,,,,,,,18.3,23.9,1992-01-02 14:00:00,15.7,1992-01-02 23:59:59,17.0,92,73,1992-01-02 14:00:00,2.0,337.5,8.0,360.0,1992-01-02 16:00:00,0.0,,,,,,9.67,,,19.9,19.9,19.8,19.9,20.7
1992-01-03,,,,,,,18.8,25.7,1992-01-03 16:00:00,15.3,1992-01-03 02:00:00,17.2,91,66,1992-01-03 15:00:00,2.3,337.5,9.3,337.5,1992-01-03 16:00:00,0.0,,,,,,9.10,,,20.0,20.0,20.0,20.2,20.8
1992-01-04,,,,,,,19.0,25.0,1992-01-04 14:00:00,15.8,1992-01-04 07:00:00,17.2,90,66,1992-01-04 13:00:00,2.2,337.5,7.7,337.5,1992-01-04 14:00:00,0.0,,,,,,9.98,,,20.4,20.4,20.3,20.5,20.9
1992-01-05,,,,,,,18.1,24.3,1992-01-05 12:00:00,15.3,1992-01-05 18:00:00,17.0,94,77,1992-01-05 11:00:00,3.0,157.5,11.5,360.0,1992-01-05 14:00:00,2.0,,,,,,7.39,,,20.2,20.3,20.3,20.6,21.1
1992-01-06,,,,,,,17.2,20.9,1992-01-06 14:00:00,13.8,1992-01-06 23:59:59,15.9,92,76,1992-01-06 16:00:00,3.1,360.0,11.5,90.0,1992-01-06 04:00:00,0.5,,,,,,5.31,,,19.5,19.7,19.8,20.5,21.1
1992-01-07,,,,,,,15.8,22.2,1992-01-07 14:00:00,12.2,1992-01-07 04:00:00,14.4,91,67,1992-01-07 14:00:00,2.4,360.0,9.8,360.0,1992-01-07 15:00:00,0.0,,,,,,9.32,,,19.0,19.2,19.4,20.2,21.1
1992-01-08,,,,,,,14.9,16.6,1992-01-08 17:00:00,13.2,1992-01-08 04:00:00,14.2,96,87,1992-01-08 10:00:00,2.8,360.0,8.3,360.0,1992-01-08 10:00:00,1.0,,,,,,3.21,,,18.5,18.8,19.0,20.0,21.0
1992-01-09,,,,,,,13.4,15.7,1992-01-09 11:00:00,9.7,1992-01-09 23:59:59,11.2,86,79,1992-01-09 11:00:00,3.9,360.0,9.7,360.0,1992-01-09 13:00:00,0.0,,,,,,4.31,,,17.8,18.1,18.4,19.7,20.8
1992-01-10,,,,,,,13.4,18.1,1992-01-10 15:00:00,9.7,1992-01-10 01:00:00,10.7,84,65,1992-01-10 15:00:00,1.6,202.5,5.7,337.5,1992-01-10 16:00:00,0.0,,,,,,4.90,,,17.3,17.6,17.8,19.2,20.6
1992-01-11,,,,,,,14.9,21.3,1992-01-11 14:00:00,11.0,1992-01-11 06:00:00,12.6,87,60,1992-01-11 13:00:00,2.0,337.5,7.3,360.0,1992-01-11 17:00:00,0.0,,,,,,9.72,,,17.7,17.9,18.1,19.0,20.4
1992-01-12,,,,,,,16.3,23.9,1992-01-12 15:00:00,9.6,1992-01-12 07:00:00,12.8,82,50,1992-01-12 15:00:00,1.3,337.5,4.1,360.0,1992-01-12 15:00:00,0.0,,,,,,10.98,,,18.0,18.1,18.2,19.1,20.3
1992-01-13,,,,,,,15.7,23.0,1992-01-13 12:00:00,10.3,1992-01-13 07:00:00,12.5,83,52,1992-01-13 13:00:00,4.7,360.0,14.6,360.0,1992-01-13 16:00:00,0.0,,,,,,12.40,,,18.2,18.4,18.5,19.2,20.2
1992-01-14,,,,,,,10.7,12.7,1992-01-14 13:00:00,6.7,1992-01-14 23:59:59,5.5,71,60,1992-01-14 14:00:00,5.7,360.0,11.9,22.5,1992-01-14 05:00:00,0.0,,,,,,3.88,,,16.4,16.9,17.4,19.0,20.2
1992-01-15,,,,,,,10.5,16.1,1992-01-15 14:00:00,6.3,1992-01-15 01:00:00,6.9,80,59,1992-01-15 14:00:00,2.9,360.0,12.2,337.5,1992-01-15 15:00:00,0.0,,,,,,11.32,,,15.9,16.3,16.6,18.3,19.9
1992-01-16,,,,,,,12.3,19.0,1992-01-16 15:00:00,7.7,1992-01-16 01:00:00,8.8,81,54,1992-01-16 15:00:00,2.2,360.0,8.6,360.0,1992-01-16 16:00:00,0.0,,,,,,7.08,,,16.2,16.4,16.7,18.1,19.7
1992-01-17,,,,,,,13.4,19.6,1992-01-17 14:00:00,8.9,1992-01-17 01:00:00,8.4,74,49,1992-01-17 14:00:00,2.3,360.0,8.2,360.0,1992-01-17 18:00:00,0.0,,,,,,6.78,,,16.5,16.7,16.8,18.0,19.4
1992-01-18,,,,,,,12.2,14.8,1992-01-18 13:00:00,10.1,1992-01-18 07:00:00,8.9,81,70,1992-01-18 12:00:00,1.9,360.0,8.6,22.5,1992-01-18 12:00:00,2.0,,,,,,4.05,,,16.2,16.5,16.7,17.9,19.3
1992-01-19,,,,,,,13.1,16.2,1992-01-19 13:00:00,10.5,1992-01-19 06:00:00,12.6,96,87,1992-01-19 03:00:00,2.1,360.0,7.1,112.5,1992-01-19 23:59:59,9.5,,,,,,3.79,,,16.2,16.4,16.6,17.8,19.2
1992-01-20,,,,,,,13.9,18.8,1992-01-20 14:00:00,9.6,1992-01-20 23:00:00,12.6,92,77,1992-01-20 13:00:00,3.5,360.0,10.9,360.0,1992-01-20 15:00:00,0.5,,,,,,13.40,,,16.7,16.9,17.0,17.8,19.1
1992-01-21,,,,,,,13.3,20.0,1992-01-21 13:00:00,6.7,1992-01-21 07:00:00,10.9,87,61,1992-01-21 12:00:00,2.0,337.5,8.2,337.5,1992-01-21 14:00:00,0.0,,,,,,13.09,,,16.4,16.6,16.8,17.8,19.0
1992-01-22,,,,,,,14.7,21.3,1992-01-22 15:00:00,10.4,1992-01-22 04:00:00,11.2,82,52,1992-01-22 14:00:00,2.1,360.0,7.8,360.0,1992-01-22 17:00:00,0.0,,,,,,12.70,,,17.0,17.1,17.2,17.8,19.0
1992-01-23,,,,,,,15.2,22.0,1992-01-23 14:00:00,10.1,1992-01-23 07:00:00,12.3,85,51,1992-01-23 14:00:00,1.8,337.5,6.9,315.0,1992-01-23 15:00:00,0.0,,,,,,9.74,,,17.2,17.3,17.4,18.0,19.0
1992-01-24,,,,,,,16.8,23.3,1992-01-24 13:00:00,12.0,1992-01-24 07:00:00,15.6,92,63,1992-01-24 13:00:00,2.1,360.0,6.5,247.5,1992-01-24 15:00:00,8.0,,,,,,8.99,,,17.9,17.9,17.9,18.2,19.0
1992-01-25,,,,,,,15.7,18.1,1992-01-25 13:00:00,12.9,1992-01-25 23:59:59,14.4,92,82,1992-01-25 13:00:00,4.0,360.0,11.3,360.0,1992-01-25 15:00:00,0.0,,,,,,5.62,,,17.9,18.0,18.1,18.5,19.1
1992-01-26,,,,,,,15.2,21.5,1992-01-26 15:00:00,10.7,1992-01-26 23:59:59,12.0,83,52,1992-01-26 15:00:00,2.6,337.5,9.8,360.0,1992-01-26 14:00:00,0.0,,,,,,13.24,,,17.6,17.7,17.8,18.4,19.1
1992-01-27,,,,,,,14.6,22.4,1992-01-27 15:00:00,8.7,1992-01-27 04:00:00,10.7,81,39,1992-01-27 14:00:00,1.9,337.5,6.5,315.0,1992-01-27 18:00:00,0.0,,,,,,10.20,,,17.1,17.3,17.5,18.3,19.1
1992-01-28,,,,,,,16.8,25.4,1992-01-28 16:00:00,11.8,1992-01-28 01:00:00,11.7,76,37,1992-01-28 15:00:00,1.8,360.0,7.2,337.5,1992-01-28 17:00:00,0.0,,,,,,9.80,,,17.7,17.7,17.8,18.3,19.1
1992-01-29,,,,,,,17.5,26.2,1992-01-29 13:00:00,11.2,1992-01-29 02:00:00,11.9,74,40,1992-01-29 12:00:00,1.9,315.0,9.7,315.0,1992-01-29 14:00:00,0.0,,,,,,12.80,,,17.9,17.9,18.0,18.4,19.1
1992-01-30,,,,,,,19.2,27.5,1992-01-30 13:00:00,11.5,1992-01-30 07:00:00,14.5,77,45,1992-01-30 13:00:00,1.7,270.0,7.8,247.5,1992-01-30 14:00:00,0.0,,,,,,12.85,,,18.5,18.4,18.4,18.6,19.2
1992-01-31,,,,,,,15.3,21.0,1992-01-31 14:00:00,10.7,1992-01-31 22:00:00,12.3,83,68,1992-01-31 13:00:00,4.7,360.0,17.1,360.0,1992-01-31 15:00:00,4.0,,,,,,10.00,,,18.5,18.6,18.7,19.0,19.3
1992-02-01,,,,,,,13.2,19.8,1992-02-01 14:00:00,8.5,1992-02-01 06:00:00,8.7,75,58,1992-02-01 16:00:00,1.8,337.5,7.9,247.5,1992-02-01 15:00:00,0.0,,,,,,9.90,,,17.3,17.5,17.7,18.6,19.4
1992-02-02,,,,,,,15.1,21.9,1992-02-02 15:00:00,12.6,1992-02-02 03:00:00,12.3,84,61,1992-02-02 14:00:00,2.0,337.5,8.8,337.5,1992-02-02 16:00:00,0.0,,,,,,8.00,,,17.7,17.8,17.9,18.5,19.3
1992-02-03,,,,,,,19.2,27.1,1992-02-03 13:00:00,11.8,1992-02-03 07:00:00,15.5,82,51,1992-02-03 12:00:00,2.1,135.0,9.0,315.0,1992-02-03 15:00:00,0.0,,,,,,13.00,,,18.4,18.4,18.3,18.6,19.3
1992-02-04,,,,,,,17.7,24.1,1992-02-04 13:00:00,14.4,1992-02-04 23:59:59,16.1,91,73,1992-02-04 12:00:00,2.2,315.0,9.1,315.0,1992-02-04 15:00:00,0.0,,,,,,10.60,,,19.2,19.2,19.1,19.0,19.3
1992-02-05,,,,,,,15.1,19.6,1992-02-05 16:00:00,13.7,1992-02-05 22:00:00,13.1,88,76,1992-02-05 14:00:00,2.5,337.5,7.5,337.5,1992-02-05 17:00:00,0.0,,,,,,5.60,,,18.6,18.7,18.8,19.2,19.5
1992-02-06,,,,,,,14.7,19.5,1992-02-06 15:00:00,12.8,1992-02-06 21:00:00,13.4,92,80,1992-02-06 16:00:00,2.5,337.5,8.7,337.5,1992-02-06 15:00:00,0.0,,,,,,7.40,,,18.2,18.3,18.4,19.0,19.5
1992-02-07,,,,,,,15.3,20.4,1992-02-07 13:00:00,10.6,1992-02-07 20:00:00,13.4,89,74,1992-02-07 12:00:00,4.2,360.0,22.9,360.0,1992-02-07 19:00:00,9.0,,,,,,8.00,,,18.1,18.3,18.4,18.9,19.5
1992-02-08,,,,,,,13.8,17.5,1992-02-08 14:00:00,10.0,1992-02-08 05:00:00,11.9,89,72,1992-02-08 13:00:00,2.3,360.0,9.4,22.5,1992-02-08 01:00:00,0.0,,,,,,8.62,,,17.4,17.6,17.7,18.7,19.5
1992-02-09,,,,,,,15.1,18.8,1992-02-09 13:00:00,13.0,1992-02-09 01:00:00,13.7,92,78,1992-02-09 11:00:00,2.5,360.0,9.1,360.0,1992-02-09 16:00:00,0.0,,,,,,6.30,,,17.6,17.7,17.8,18.5,19.4
