,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1010.9,,1020.4,2018-01-13 09:00:00,1003.4,2018-01-22 15:00:00,17.1,26.8,2018-01-18 14:00:00,4.6,2018-01-13 07:00:00,13.8,3.2,360.0,11.2,22.5,2018-01-31 20:00:00,100.0,10,,,,,,,83,37.3,169.2,189.02,,19.7,19.4,,20.2,21.6
2018-02-01,1012.6,,1018.2,2018-02-13 10:00:00,1005.7,2018-02-21 16:00:00,16.0,26.6,2018-02-14 15:00:00,8.3,2018-02-04 02:00:00,12.6,4.7,360.0,11.3,360.0,2018-02-02 13:00:00,23.0,2,,,,,,,81,31.0,31.8,52.26,,19.0,18.7,,19.3,20.5
2018-03-01,1009.5,,1016.4,2018-03-11 10:00:00,1003.0,2018-03-19 16:00:00,20.5,31.2,2018-03-05 14:00:00,10.1,2018-03-10 07:00:00,15.8,4.0,360.0,97.2,360.0,2018-03-20 15:00:00,27.0,5,,,,,,,76,102.0,255.1,509.95,,21.7,21.4,0.0,21.6,22.0
2018-04-01,1007.6,,1015.8,2018-04-07 22:00:00,1001.2,2018-04-23 16:00:00,24.0,32.8,2018-04-23 12:00:00,14.1,2018-04-09 06:00:00,19.2,2.0,360.0,13.1,180.0,2018-04-23 17:00:00,29.5,5,,,,,,,75,118.3,,504.02,,25.3,24.9,,24.6,24.1
2018-05-01,1005.0,,1011.6,2018-05-05 09:00:00,1000.6,2018-05-25 17:00:00,28.0,35.8,2018-05-28 14:00:00,19.9,2018-05-10 06:00:00,23.4,2.1,157.5,9.7,337.5,2018-05-23 15:00:00,118.5,2,,,,,,,77,161.5,,631.62,,28.9,28.6,,28.0,27.2
2018-06-01,999.9,,1006.6,2018-06-25 23:00:00,988.8,2018-06-14 17:00:00,28.4,35.8,2018-06-05 13:00:00,23.8,2018-06-28 05:00:00,24.2,2.3,157.5,15.3,270.0,2018-06-22 13:00:00,220.0,12,,,,,,,79,106.8,11.2,523.99,,30.0,29.6,0.0,29.5,28.3
2018-07-01,999.0,,1003.5,2018-07-27 23:00:00,991.6,2018-07-11 05:00:00,28.6,35.6,2018-07-18 13:00:00,23.1,2018-07-08 06:00:00,25.0,2.4,157.5,15.1,157.5,2018-07-07 17:00:00,382.0,12,,,,,,,82,131.6,,518.23,,28.9,28.5,,28.4,28.1
2018-08-01,940.6,,1001.7,2018-08-05 07:00:00,923.9,2018-08-07 13:00:00,27.8,35.1,2018-08-01 15:00:00,23.7,2018-08-20 06:00:00,25.1,1.8,157.5,15.3,202.5,2018-08-24 06:00:00,346.0,19,,,,,,,86,103.5,,410.64,,28.7,28.3,,28.5,23.9
2018-09-01,933.5,,950.0,2018-09-17 23:59:59,923.9,2018-09-04 14:00:00,28.0,34.6,2018-09-17 12:00:00,22.4,2018-09-27 05:00:00,24.2,2.1,157.5,12.6,90.0,2018-09-15 17:00:00,32.5,3,,,,,,,81,119.3,71.4,454.71,,29.3,28.9,,28.9,
2018-10-01,944.2,,959.8,2018-10-20 10:00:00,931.0,2018-10-05 15:00:00,24.5,34.4,2018-10-23 13:00:00,14.6,2018-10-29 06:00:00,19.9,1.9,315.0,18.4,360.0,2018-10-04 23:00:00,0.5,0,,,,,,,77,65.2,92.0,479.72,,28.5,28.1,,28.4,
2018-11-01,951.2,,963.3,2018-11-29 10:00:00,937.9,2018-11-02 05:00:00,23.4,35.9,2018-11-30 16:00:00,15.2,2018-11-24 07:00:00,19.9,1.6,315.0,10.1,337.5,2018-11-22 12:00:00,15.0,3,,,,,,,82,61.0,165.3,354.95,,26.4,26.0,0.0,26.6,1.1
2018-12-01,1003.3,1021.1,1016.8,2018-12-31 08:52:00,946.5,2018-12-02 15:00:00,20.5,33.2,2018-12-03 16:00:00,11.8,2018-12-18 05:41:00,15.9,0.9,320.0,10.6,360.0,2018-12-29 16:59:00,0.5,1,0.5,2018-12-23 20:05:00,0.5,2018-12-23 19:15:00,0.5,2018-12-23 00:00:00,76,11.6,123.4,206.5,,24.0,23.7,0.0,24.4,0.0
2019-01-01,1011.3,1022.6,1016.5,2019-01-27 09:35:00,1006.1,2019-01-14 14:44:00,18.9,30.7,2019-01-31 13:28:00,9.6,2019-01-23 04:45:00,14.7,1.8,330.0,10.5,310.0,2019-01-21 15:26:00,13.0,4,1.5,2019-01-16 21:10:00,29.0,2019-01-14 15:17:00,8.5,2019-01-16 00:00:00,78,,233.8,400.97,19.1,19.6,20.0,20.5,21.7,23.2
