,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1010.9,,1020.4,2018-01-13T09:00:00,1003.4,2018-01-22T15:00:00,17.1,26.8,2018-01-18T14:00:00,4.6,2018-01-13T07:00:00,13.8,3.2,360.0,11.2,22.5,2018-01-31T20:00:00,100.0,10,,,,,,,83,37.3,169.2,189.02,,19.7,19.4,-99.5,20.2,21.6,22.2,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,35,2018-01-14T14:00:00,99,2018-01-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,6.9,,,,,2018-01-31T21:00:00,,
2018-02-01,1012.6,,1018.2,2018-02-13T10:00:00,1005.7,2018-02-21T16:00:00,16.0,26.6,2018-02-14T15:00:00,8.3,2018-02-04T02:00:00,12.6,4.7,360.0,11.3,360.0,2018-02-02T13:00:00,23.0,2,,,,,,,81,31.0,31.8,52.26,,19.0,18.7,-99.5,19.3,20.5,20.0,,,,,,,,,,,,20.4,,13.2,,,,,,,,,10.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,41,2018-02-14T14:00:00,96,2018-02-14T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,7.3,,,,,2018-02-02T13:00:00,,
2018-03-01,1009.5,,1016.4,2018-03-11T10:00:00,1003.0,2018-03-19T16:00:00,20.5,31.2,2018-03-05T14:00:00,10.1,2018-03-10T07:00:00,15.8,4.0,360.0,97.2,360.0,2018-03-20T15:00:00,27.0,5,,,,,,,76,102.0,255.1,509.95,,21.7,21.4,0.0,21.6,22.0,25.7,,,,,,,,,,,,26.5,,15.7,,,,,,,,,14.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,25,2018-03-23T15:00:00,98,2018-03-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0,,,7.7,,,,,2018-03-21T12:00:00,,
2018-04-01,1007.6,,1015.8,2018-04-07T22:00:00,1001.2,2018-04-23T16:00:00,24.0,32.8,2018-04-23T12:00:00,14.1,2018-04-09T06:00:00,19.2,2.0,360.0,13.1,180.0,2018-04-23T17:00:00,29.5,5,,,,,,,75,118.3,-999.5,504.02,,25.3,24.9,-99.5,24.6,24.1,27.9,,,,,,,,,,,,29.4,,19.9,,,,,,,,,16.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,39,2018-04-09T14:00:00,97,2018-04-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,7.6,,,,,2018-04-06T16:00:00,,
2018-05-01,1005.0,,1011.6,2018-05-05T09:00:00,1000.6,2018-05-25T17:00:00,28.0,35.8,2018-05-28T14:00:00,19.9,2018-05-10T06:00:00,23.4,2.1,157.5,9.7,337.5,2018-05-23T15:00:00,118.5,2,,,,,,,77,161.5,-999.5,631.62,,28.9,28.6,-99.5,28.0,27.2,30.5,,,,,,,,,,,,32.8,,24.1,,,,,,,,,22.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2018-05-28T14:00:00,98,2018-05-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,6.2,,,,,2018-05-03T14:00:00,,
2018-06-01,999.9,,1006.6,2018-06-25T23:00:00,988.8,2018-06-14T17:00:00,28.4,35.8,2018-06-05T13:00:00,23.8,2018-06-28T05:00:00,24.2,2.3,157.5,15.3,270.0,2018-06-22T13:00:00,220.0,12,,,,,,,79,106.8,11.2,523.99,,30.0,29.6,0.0,29.5,28.3,30.2,,,,,,,,,,,,33.4,,24.9,,,,,,,,,25.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2018-06-06T12:00:00,98,2018-06-20T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0,,,7.1,,,,,2018-06-15T14:00:00,,
2018-07-01,999.0,,1003.5,2018-07-27T23:00:00,991.6,2018-07-11T05:00:00,28.6,35.6,2018-07-18T13:00:00,23.1,2018-07-08T06:00:00,25.0,2.4,157.5,15.1,157.5,2018-07-07T17:00:00,382.0,12,,,,,,,82,131.6,-999.5,518.23,,28.9,28.5,-99.5,28.4,28.1,30.8,,,,,,,,,,,,33.2,,25.2,,,,,,,,,25.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,2018-07-14T12:00:00,100,2018-07-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,7.3,,,,,2018-07-10T17:00:00,,
2018-08-01,940.6,,1001.7,2018-08-05T07:00:00,923.9,2018-08-07T13:00:00,27.8,35.1,2018-08-01T15:00:00,23.7,2018-08-20T06:00:00,25.1,1.8,157.5,15.3,202.5,2018-08-24T06:00:00,346.0,19,,,,,,,86,103.5,-999.5,410.64,,28.7,28.3,-99.5,28.5,23.9,30.7,,,,,,,,,,,,32.3,,25.1,,,,,,,,,25.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,61,2018-08-01T13:00:00,99,2018-08-15T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,8.2,,,,,2018-08-24T05:00:00,,
2018-09-01,933.5,,950.0,2018-09-17T23:59:59,923.9,2018-09-04T14:00:00,28.0,34.6,2018-09-17T12:00:00,22.4,2018-09-27T05:00:00,24.2,2.1,157.5,12.6,90.0,2018-09-15T17:00:00,32.5,3,,,,,,,81,119.3,71.4,454.71,,29.3,28.9,-99.5,28.9,-99.5,29.3,,,,,,,,,,,,32.8,,24.6,,,,,,,,,24.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,51,2018-09-15T16:00:00,97,2018-09-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,1,,,7.8,,,,,2018-09-09T15:00:00,,
2018-10-01,944.2,,959.8,2018-10-20T10:00:00,931.0,2018-10-05T15:00:00,24.5,34.4,2018-10-23T13:00:00,14.6,2018-10-29T06:00:00,19.9,1.9,315.0,18.4,360.0,2018-10-04T23:00:00,0.5,0,,,,,,,77,65.2,92.0,479.72,,28.5,28.1,-99.5,28.4,-99.5,26.6,,,,,,,,,,,,31.0,,20.4,,,,,,,,,20.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37,2018-10-29T15:00:00,96,2018-10-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,9.9,,,,,2018-10-04T15:00:00,,
