,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1012.2,,1018.8,2011-01-30T10:00:00,1006.4,2011-01-21T15:00:00,14.7,24.4,2011-01-27T13:00:00,5.3,2011-01-01T05:00:00,11.1,3.0,360.0,14.7,360.0,2011-01-15T13:00:00,28.5,4,,,,,,,80,70.5,161.4,237.66,,17.3,17.4,17.5,18.4,19.4,17.5,,,,,,,,,,,,19.7,,11.2,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,39,2011-01-01T13:00:00,100,2011-01-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,0,,,9.6,,,,,2011-01-15T14:00:00,,
2011-02-01,1009.0,,1015.5,2011-02-01T09:00:00,999.7,2011-02-08T16:00:00,16.8,27.4,2011-02-28T13:00:00,9.2,2011-02-01T01:00:00,12.9,2.4,337.5,14.3,22.5,2011-02-13T20:00:00,18.0,7,,,,,,,80,63.2,179.6,278.9,,18.7,18.7,18.7,19.1,19.6,19.7,,,,,,,,,,,,22.9,,12.7,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,33,2011-02-05T14:00:00,99,2011-02-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,8.7,,,,,2011-02-13T20:00:00,,
2011-03-01,1010.6,,1015.4,2011-03-26T09:00:00,1002.3,2011-03-20T16:00:00,18.0,30.8,2011-03-20T16:00:00,11.5,2011-03-28T01:00:00,13.4,2.6,337.5,15.7,315.0,2011-03-28T15:00:00,27.5,5,,,,,,,76,57.6,146.0,276.06,,20.6,20.6,20.6,20.8,21.0,25.3,,,,,,,,,,,,23.0,,14.8,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,34,2011-03-29T14:00:00,98,2011-03-28T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,7.9,,,,,2011-03-29T14:00:00,,
2011-04-01,1006.7,,1013.7,2011-04-09T09:00:00,998.9,2011-04-27T15:00:00,22.5,32.0,2011-04-27T15:00:00,14.5,2011-04-01T06:00:00,17.1,2.3,337.5,11.5,360.0,2011-04-19T16:00:00,3.5,4,,,,,,,73,66.7,178.4,345.03,,23.4,23.3,23.2,22.9,22.5,26.0,,,,,,,,,,,,27.7,,18.3,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,31,2011-04-19T16:00:00,97,2011-04-29T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,6.8,,,,,2011-04-19T14:00:00,,
2011-05-01,1002.4,,1008.7,2011-05-15T11:00:00,990.9,2011-05-28T04:00:00,25.5,34.3,2011-05-12T14:00:00,18.9,2011-05-29T04:00:00,22.1,2.3,337.5,15.1,360.0,2011-05-28T15:00:00,126.0,11,,,,,,,83,45.1,119.4,345.45,,26.8,26.6,26.5,26.1,25.4,28.5,,,,,,,,,,,,30.4,,22.1,,,,,,,,,21.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,45,2011-05-29T13:00:00,99,2011-05-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,9.9,,,,,2011-05-28T15:00:00,,
2011-06-01,1000.1,,1005.6,2011-06-30T22:00:00,986.6,2011-06-24T19:00:00,28.4,35.6,2011-06-23T15:00:00,22.3,2011-06-02T06:00:00,24.4,2.7,180.0,13.6,247.5,2011-06-11T14:00:00,242.0,13,,,,,,,80,124.5,171.5,406.67,,29.8,29.6,29.4,29.0,28.1,29.9,,,,,,,,,,,,33.2,,24.6,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2011-06-23T18:00:00,100,2011-06-25T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,7.4,,,,,2011-06-23T15:00:00,,
2011-07-01,999.1,,1005.3,2011-07-01T08:00:00,990.5,2011-07-18T18:00:00,28.3,35.7,2011-07-28T15:00:00,23.5,2011-07-27T06:00:00,24.6,2.8,180.0,17.1,247.5,2011-07-15T19:00:00,251.5,12,,,,,,,82,113.7,182.4,417.23,,30.1,30.0,29.8,29.5,28.9,29.8,,,,,,,,,,,,33.3,,24.8,,,,,,,,,26.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,2011-07-27T12:00:00,100,2011-07-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,7.4,,,,,2011-07-29T17:00:00,,
2011-08-01,999.0,,1006.8,2011-08-15T10:00:00,980.9,2011-08-29T06:00:00,28.6,35.3,2011-08-04T15:00:00,23.9,2011-08-11T06:00:00,24.8,2.5,180.0,15.6,180.0,2011-08-30T23:59:59,236.5,12,,,,,,,81,107.3,220.0,415.18,,30.5,30.4,30.3,30.1,29.6,29.9,,,,,,,,,,,,33.4,,25.1,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,2011-08-17T13:00:00,100,2011-08-10T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,7.8,,,,,2011-08-05T14:00:00,,
2011-09-01,1001.3,,1006.0,2011-09-10T09:00:00,994.6,2011-09-01T03:00:00,27.6,34.8,2011-09-18T14:00:00,21.0,2011-09-23T06:00:00,23.6,2.1,315.0,14.3,180.0,2011-09-01T16:00:00,49.5,2,,,,,,,80,107.7,235.2,387.4,,29.5,29.4,29.3,29.3,29.0,29.2,,,,,,,,,,,,32.9,,23.9,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,49,2011-09-18T13:00:00,99,2011-09-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,9.1,,,,,2011-09-01T16:00:00,,
2011-10-01,1006.0,,1054.5,2011-10-21T15:00:00,999.2,2011-10-02T06:00:00,25.3,33.1,2011-10-01T15:00:00,18.7,2011-10-28T06:00:00,21.1,2.0,337.5,12.3,22.5,2011-10-03T20:00:00,20.0,5,,,,,,,79,46.0,218.9,338.04,,27.5,27.5,27.5,27.9,28.0,28.0,,,,,,,,,,,,31.3,,21.5,,,,,,,,,23.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,46,2011-10-28T13:00:00,98,2011-10-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,6.5,,,,,2011-10-03T20:00:00,,
