,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1012.2,,1018.8,2011-01-30 10:00:00,1006.4,2011-01-21 15:00:00,14.7,24.4,2011-01-27 13:00:00,5.3,2011-01-01 05:00:00,11.1,3.0,360.0,14.7,360.0,2011-01-15 13:00:00,28.5,4,,,,,,,80,70.5,161.4,237.66,,17.3,17.4,17.5,18.4,19.4
2011-02-01,1009.0,,1015.5,2011-02-01 09:00:00,999.7,2011-02-08 16:00:00,16.8,27.4,2011-02-28 13:00:00,9.2,2011-02-01 01:00:00,12.9,2.4,337.5,14.3,22.5,2011-02-13 20:00:00,18.0,7,,,,,,,80,63.2,179.6,278.9,,18.7,18.7,18.7,19.1,19.6
2011-03-01,1010.6,,1015.4,2011-03-26 09:00:00,1002.3,2011-03-20 16:00:00,18.0,30.8,2011-03-20 16:00:00,11.5,2011-03-28 01:00:00,13.4,2.6,337.5,15.7,315.0,2011-03-28 15:00:00,27.5,5,,,,,,,76,57.6,146.0,276.06,,20.6,20.6,20.6,20.8,21.0
2011-04-01,1006.7,,1013.7,2011-04-09 09:00:00,998.9,2011-04-27 15:00:00,22.5,32.0,2011-04-27 15:00:00,14.5,2011-04-01 06:00:00,17.1,2.3,337.5,11.5,360.0,2011-04-19 16:00:00,3.5,4,,,,,,,73,66.7,178.4,345.03,,23.4,23.3,23.2,22.9,22.5
2011-05-01,1002.4,,1008.7,2011-05-15 11:00:00,990.9,2011-05-28 04:00:00,25.5,34.3,2011-05-12 14:00:00,18.9,2011-05-29 04:00:00,22.1,2.3,337.5,15.1,360.0,2011-05-28 15:00:00,126.0,11,,,,,,,83,45.1,119.4,345.45,,26.8,26.6,26.5,26.1,25.4
2011-06-01,1000.1,,1005.6,2011-06-30 22:00:00,986.6,2011-06-24 19:00:00,28.4,35.6,2011-06-23 15:00:00,22.3,2011-06-02 06:00:00,24.4,2.7,180.0,13.6,247.5,2011-06-11 14:00:00,242.0,13,,,,,,,80,124.5,171.5,406.67,,29.8,29.6,29.4,29.0,28.1
2011-07-01,999.1,,1005.3,2011-07-01 08:00:00,990.5,2011-07-18 18:00:00,28.3,35.7,2011-07-28 15:00:00,23.5,2011-07-27 06:00:00,24.6,2.8,180.0,17.1,247.5,2011-07-15 19:00:00,251.5,12,,,,,,,82,113.7,182.4,417.23,,30.1,30.0,29.8,29.5,28.9
2011-08-01,999.0,,1006.8,2011-08-15 10:00:00,980.9,2011-08-29 06:00:00,28.6,35.3,2011-08-04 15:00:00,23.9,2011-08-11 06:00:00,24.8,2.5,180.0,15.6,180.0,2011-08-30 23:59:59,236.5,12,,,,,,,81,107.3,220.0,415.18,,30.5,30.4,30.3,30.1,29.6
2011-09-01,1001.3,,1006.0,2011-09-10 09:00:00,994.6,2011-09-01 03:00:00,27.6,34.8,2011-09-18 14:00:00,21.0,2011-09-23 06:00:00,23.6,2.1,315.0,14.3,180.0,2011-09-01 16:00:00,49.5,2,,,,,,,80,107.7,235.2,387.4,,29.5,29.4,29.3,29.3,29.0
2011-10-01,1006.0,,1054.5,2011-10-21 15:00:00,999.2,2011-10-02 06:00:00,25.3,33.1,2011-10-01 15:00:00,18.7,2011-10-28 06:00:00,21.1,2.0,337.5,12.3,22.5,2011-10-03 20:00:00,20.0,5,,,,,,,79,46.0,218.9,338.04,,27.5,27.5,27.5,27.9,28.0
2011-11-01,1007.8,,1014.8,2011-11-21 08:00:00,999.1,2011-11-10 03:00:00,23.2,32.6,2011-11-01 14:00:00,16.2,2011-11-24 06:00:00,19.8,1.8,337.5,12.9,292.5,2011-11-19 16:00:00,156.0,7,,,,,,,81,45.8,118.2,189.12,,25.2,25.3,25.4,25.1,25.8
2011-12-01,1006.6,,1009.4,2011-12-02 10:00:00,1004.0,2011-12-01 14:00:00,18.7,24.7,2011-12-01 13:00:00,16.3,2011-12-02 09:00:00,13.7,4.5,360.0,11.1,22.5,2011-12-01 18:00:00,0.0,0,,,,,,,73,3.4,3.2,5.9,,22.9,23.2,23.5,24.4,24.9
