,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1008.9,1019.7,1010.1,2025-01-01T09:38:00,1007.1,2025-01-01T14:45:00,16.2,17.8,2025-01-01T14:55:00,14.6,2025-01-01T07:25:00,14.0,87.0,67.0,2025-01-01T02:55:00,0.8,320.0,3.0,280.0,2025-01-01T13:24:00,9.5,1.0,2025-01-01T20:27:00,0,,5.0,4.23,,,,,,,,,,,,,,,,,0,,,,10.0,17.8,2025-01-01T14:55:00,,,0,9.5,2025-01-01T01:57:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-01T20:09:00,99.0,2025-01-01T20:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,3.2,17.2,20.9,18.4,18.6,-99.5,19.5,18.1,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320.0,,0,2.0,2025-01-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1008.5,1019.2,1010.5,2025-01-02T10:07:00,1006.0,2025-01-02T14:46:00,17.3,19.4,2025-01-02T14:41:00,15.8,2025-01-02T07:07:00,16.8,96.0,81.0,2025-01-02T14:46:00,1.2,340.0,4.5,330.0,2025-01-02T21:36:00,8.0,1.5,2025-01-02T01:38:00,0,,4.6,4.25,,,,,,,,,,,,,,,,,0,,,,10.0,19.0,2025-01-02T16:50:00,,,0,15.3,2025-01-02T21:50:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-02T01:00:00,99.0,2025-01-02T16:51:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.7,17.9,20.8,18.7,18.8,-99.5,19.5,18.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,300.0,,0,3.5,2025-01-02T09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1008.3,1019.1,1009.9,2025-01-03T09:27:00,1006.5,2025-01-03T15:21:00,16.9,21.8,2025-01-03T13:51:00,12.4,2025-01-03T23:54:00,13.1,80.0,53.0,2025-01-03T13:51:00,2.8,350.0,8.9,330.0,2025-01-03T14:27:00,0.0,0.0,2025-01-03T00:01:00,0,,8.5,10.47,,,,,,,,,,,,,,,,,0,,,,7.2,17.1,2025-01-03T00:18:00,,,0,10.0,2025-01-03T18:09:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,99.0,2025-01-03T00:16:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,9.3,16.9,20.8,18.5,18.8,-99.5,19.6,18.1,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,5.7,2025-01-03T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.1,1019.8,1011.1,2025-01-04T09:45:00,1007.2,2025-01-04T16:10:00,17.7,25.2,2025-01-04T14:19:00,12.5,2025-01-04T00:01:00,14.5,84.0,51.0,2025-01-04T14:21:00,1.6,270.0,6.2,290.0,2025-01-04T15:26:00,0.0,0.0,2025-01-04T00:01:00,0,,8.9,15.36,,,,,,,,,,,,,,,,,0,,,,2.3,16.5,2025-01-04T23:18:00,,,0,12.5,2025-01-04T10:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T07:33:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,12.7,17.8,20.8,18.3,18.5,-99.5,19.5,18.1,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,4.3,2025-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1009.9,1020.6,1011.9,2025-01-05T01:22:00,1007.4,2025-01-05T14:42:00,17.4,22.1,2025-01-05T14:13:00,14.5,2025-01-05T03:48:00,15.9,91.0,67.0,2025-01-05T14:15:00,1.7,340.0,9.3,340.0,2025-01-05T14:46:00,0.0,0.0,2025-01-05T00:01:00,0,,8.2,9.91,,,,,,,,,,,,,,,,,0,,,,9.5,17.9,2025-01-05T12:25:00,,,0,14.4,2025-01-05T03:49:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,99.0,2025-01-05T07:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.6,17.7,20.8,18.5,18.7,-99.5,19.5,18.3,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,6.6,2025-01-05T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1008.8,1019.6,1010.5,2025-01-06T09:03:00,1006.3,2025-01-06T17:03:00,16.5,23.5,2025-01-06T14:31:00,11.6,2025-01-07T00:00:00,12.1,78.0,44.0,2025-01-06T14:31:00,2.1,350.0,9.9,320.0,2025-01-06T12:38:00,0.0,0.0,2025-01-06T00:01:00,0,,9.0,16.5,,,,,,,,,,,,,,,,,0,,,,1.7,15.8,2025-01-06T00:04:00,,,0,9.2,2025-01-06T18:27:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,99.0,2025-01-06T08:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.0,16.8,20.7,18.2,18.5,-99.5,19.5,17.8,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,6.4,2025-01-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1009.8,1020.6,1011.4,2025-01-07T09:48:00,1008.2,2025-01-07T13:50:00,16.5,23.5,2025-01-07T13:12:00,10.9,2025-01-07T05:29:00,11.7,75.0,47.0,2025-01-07T14:18:00,1.4,310.0,6.5,320.0,2025-01-07T15:51:00,0.0,0.0,2025-01-07T00:01:00,0,,8.4,14.87,,,,,,,,,,,,,,,,,0,,,,5.6,14.9,2025-01-07T08:33:00,,,0,9.7,2025-01-07T21:34:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,99.0,2025-01-07T07:56:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.6,16.9,20.7,17.7,18.0,-99.5,19.2,17.3,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,4.3,2025-01-07T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1010.4,1021.2,1012.2,2025-01-08T23:33:00,1008.2,2025-01-08T14:03:00,17.3,23.7,2025-01-08T14:26:00,14.2,2025-01-08T06:23:00,13.0,78.0,41.0,2025-01-08T14:20:00,1.4,340.0,8.1,310.0,2025-01-08T15:02:00,0.0,0.0,2025-01-08T00:01:00,0,,7.5,13.33,,,,,,,,,,,,,,,,,0,,,,8.0,16.2,2025-01-08T22:02:00,,,0,9.3,2025-01-08T12:21:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,99.0,2025-01-08T23:11:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.5,17.4,20.6,18.1,18.2,-99.5,19.2,17.8,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,5.9,2025-01-08T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1011.9,1022.7,1015.7,2025-01-09T23:49:00,1009.3,2025-01-09T14:17:00,16.5,21.2,2025-01-09T12:55:00,13.1,2025-01-10T00:00:00,12.0,76.0,54.0,2025-01-09T14:13:00,2.4,340.0,8.1,340.0,2025-01-09T22:07:00,0.0,0.0,2025-01-09T00:01:00,0,,8.0,9.51,,,,,,,,,,,,,,,,,0,,,,10.0,16.0,2025-01-09T08:08:00,,,0,8.2,2025-01-10T00:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,99.0,2025-01-09T05:34:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.1,16.9,20.5,18.1,18.4,-99.5,19.3,17.8,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340.0,,0,5.4,2025-01-09T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1016.3,1027.3,1018.3,2025-01-10T09:17:00,1014.0,2025-01-10T14:38:00,14.1,19.2,2025-01-10T13:51:00,11.5,2025-01-10T07:19:00,7.4,64.0,49.0,2025-01-10T13:52:00,3.5,350.0,10.2,20.0,2025-01-10T08:27:00,0.0,0.0,2025-01-10T00:01:00,0,,8.9,16.46,,,,,,,,,,,,,,,,,0,,,,6.3,8.9,2025-01-10T23:45:00,,,0,5.9,2025-01-10T07:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,81.0,2025-01-10T23:24:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.7,15.0,20.5,16.9,17.5,-99.5,19.1,16.2,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10.0,,0,6.4,2025-01-10T08:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
