,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1008.9,1019.7,1010.1,2025-01-01 09:38:00,1007.1,2025-01-01 14:45:00,16.2,17.8,2025-01-01 14:55:00,14.6,2025-01-01 07:25:00,14.0,87,67,2025-01-01 02:55:00,0.8,320.0,3.0,280.0,2025-01-01 13:24:00,9.5,1.0,2025-01-01 20:27:00,2.5,2025-01-01 20:09:00,5.0,4.23,,17.2,18.1,18.4,18.6,19.5,20.9
2025-01-02,1008.5,1019.2,1010.5,2025-01-02 10:07:00,1006.0,2025-01-02 14:46:00,17.3,19.4,2025-01-02 14:41:00,15.8,2025-01-02 07:07:00,16.8,96,81,2025-01-02 14:46:00,1.2,340.0,4.5,330.0,2025-01-02 21:36:00,8.0,1.5,2025-01-02 01:38:00,3.0,2025-01-02 01:00:00,4.6,4.25,,17.9,18.5,18.7,18.8,19.5,20.8
2025-01-03,1008.3,1019.1,1009.9,2025-01-03 09:27:00,1006.5,2025-01-03 15:21:00,16.9,21.8,2025-01-03 13:51:00,12.4,2025-01-03 23:54:00,13.1,80,53,2025-01-03 13:51:00,2.8,350.0,8.9,330.0,2025-01-03 14:27:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,8.5,10.47,,16.9,18.1,18.5,18.8,19.6,20.8
2025-01-04,1009.1,1019.8,1011.1,2025-01-04 09:45:00,1007.2,2025-01-04 16:10:00,17.7,25.2,2025-01-04 14:19:00,12.5,2025-01-04 00:01:00,14.5,84,51,2025-01-04 14:21:00,1.6,270.0,6.2,290.0,2025-01-04 15:26:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.9,15.36,,17.8,18.1,18.3,18.5,19.5,20.8
2025-01-05,1009.9,1020.6,1011.9,2025-01-05 01:22:00,1007.4,2025-01-05 14:42:00,17.4,22.1,2025-01-05 14:13:00,14.5,2025-01-05 03:48:00,15.9,91,67,2025-01-05 14:15:00,1.7,340.0,9.3,340.0,2025-01-05 14:46:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.2,9.91,,17.7,18.3,18.5,18.7,19.5,20.8
2025-01-06,1008.8,1019.6,1010.5,2025-01-06 09:03:00,1006.3,2025-01-06 17:03:00,16.5,23.5,2025-01-06 14:31:00,11.6,2025-01-07 00:00:00,12.1,78,44,2025-01-06 14:31:00,2.1,350.0,9.9,320.0,2025-01-06 12:38:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.0,16.5,,16.8,17.8,18.2,18.5,19.5,20.7
2025-01-07,1009.8,1020.6,1011.4,2025-01-07 09:48:00,1008.2,2025-01-07 13:50:00,16.5,23.5,2025-01-07 13:12:00,10.9,2025-01-07 05:29:00,11.7,75,47,2025-01-07 14:18:00,1.4,310.0,6.5,320.0,2025-01-07 15:51:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.4,14.87,,16.9,17.3,17.7,18.0,19.2,20.7
2025-01-08,1010.4,1021.2,1012.2,2025-01-08 23:33:00,1008.2,2025-01-08 14:03:00,17.3,23.7,2025-01-08 14:26:00,14.2,2025-01-08 06:23:00,13.0,78,41,2025-01-08 14:20:00,1.4,340.0,8.1,310.0,2025-01-08 15:02:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.5,13.33,,17.4,17.8,18.1,18.2,19.2,20.6
2025-01-09,1011.9,1022.7,1015.7,2025-01-09 23:49:00,1009.3,2025-01-09 14:17:00,16.5,21.2,2025-01-09 12:55:00,13.1,2025-01-10 00:00:00,12.0,76,54,2025-01-09 14:13:00,2.4,340.0,8.1,340.0,2025-01-09 22:07:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.0,9.51,,16.9,17.8,18.1,18.4,19.3,20.5
2025-01-10,1016.3,1027.3,1018.3,2025-01-10 09:17:00,1014.0,2025-01-10 14:38:00,14.1,19.2,2025-01-10 13:51:00,11.5,2025-01-10 07:19:00,7.4,64,49,2025-01-10 13:52:00,3.5,350.0,10.2,20.0,2025-01-10 08:27:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.9,16.46,,15.0,16.2,16.9,17.5,19.1,20.5
