,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.6,30.8,2002-01-15 13:00:00,5.4,2002-01-03 07:00:00,12.8,2.2,360.0,15.2,360.0,2002-01-02 16:00:00,24.5,4,,,,,,,81,72.4,128.6,269.59,,19.3,19.3,19.1,19.8,19.5
2002-02-01,,,,,,,18.5,28.1,2002-02-28 13:00:00,10.6,2002-02-02 23:59:59,15.1,2.3,337.5,13.2,360.0,2002-02-10 16:00:00,1.5,1,,,,,,,82,65.4,129.4,295.01,,21.0,21.2,21.2,20.9,21.0
2002-03-01,,,,,,,21.8,30.3,2002-03-21 15:00:00,12.5,2002-03-07 07:00:00,17.8,2.4,337.5,12.2,315.0,2002-03-27 13:00:00,9.5,4,,,,,,,80,91.3,118.2,315.17,,24.5,24.7,24.8,24.2,24.4
2002-04-01,,,,,,,24.6,33.5,2002-04-16 14:00:00,16.9,2002-04-12 23:00:00,21.6,2.3,337.5,13.0,315.0,2002-04-27 15:00:00,2.0,2,,,,,,,84,100.1,124.0,370.69,,28.2,28.6,29.0,27.3,27.8
2002-05-01,,,,,,,26.2,33.5,2002-05-15 13:00:00,20.2,2002-05-18 06:00:00,22.6,2.4,337.5,19.6,270.0,2002-05-15 15:00:00,188.0,6,,,,,,,82,140.4,103.9,390.67,,29.9,30.1,30.4,29.3,29.6
2002-06-01,,,,,,,28.0,35.4,2002-06-23 13:00:00,22.7,2002-06-01 01:00:00,24.7,2.9,180.0,13.4,360.0,2002-06-18 15:00:00,128.5,7,,,,,,,83,103.2,112.8,393.89,,29.3,29.6,29.7,28.9,29.2
2002-07-01,,,,,,,28.4,35.6,2002-07-05 12:00:00,23.6,2002-07-17 20:00:00,26.1,3.1,180.0,22.3,202.5,2002-07-10 03:00:00,294.0,17,,,,,,,88,121.1,183.6,402.68,,30.4,30.6,30.7,30.1,30.3
2002-08-01,,,,,,,28.4,34.6,2002-08-18 14:00:00,23.6,2002-08-06 06:00:00,25.7,2.5,180.0,15.7,360.0,2002-08-30 11:00:00,192.0,10,,,,,,,86,121.7,164.7,396.55,,31.2,31.2,31.1,30.5,30.0
2002-09-01,,,,,,,26.9,34.1,2002-09-08 14:00:00,21.5,2002-09-08 06:00:00,23.8,2.2,337.5,22.1,315.0,2002-09-02 14:00:00,150.0,7,,,,,,,84,109.9,172.1,368.2,,29.4,29.3,29.3,29.4,29.3
2002-10-01,,,,,,,25.0,32.7,2002-10-04 14:00:00,18.7,2002-10-09 05:00:00,22.5,2.1,67.5,17.3,360.0,2002-10-06 16:00:00,5.5,2,,,,,,,87,93.7,159.4,334.56,,28.3,28.3,28.2,28.3,28.2
2002-11-01,,,,,,,21.2,31.5,2002-11-14 14:00:00,11.5,2002-11-26 07:00:00,16.7,2.4,67.5,13.7,45.0,2002-11-02 14:00:00,9.0,1,,,,,,,78,93.2,158.8,273.58,,25.3,25.5,25.5,26.1,26.4
2002-12-01,,,,,,,18.8,32.7,2002-12-07 14:00:00,8.1,2002-12-13 07:00:00,14.8,2.2,45.0,17.8,45.0,2002-12-19 23:00:00,72.0,6,,,,,,,80,27.4,142.6,237.77,,21.0,21.3,21.4,22.3,23.2
2003-01-01,,,,,,,15.8,28.5,2003-01-26 14:00:00,6.9,2003-01-06 07:00:00,11.8,2.3,45.0,13.7,45.0,2003-01-19 15:00:00,27.5,3,,,,,,,79,36.4,182.1,274.52,,17.7,17.9,18.0,18.8,19.8
