,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA
2026-01-01,1006.6,1017.3,1009.9,2026-01-01 23:41:00,1004.3,2026-01-01 02:58:00,18.2,23.1,2026-01-01 14:12:00,15.8,2026-01-01 20:35:00,14.2,78,61.0,2026-01-01 14:37:00,3.5,350.0,9.9,340.0,2026-01-01 16:18:00,0.0,0.0,,0.0,,7.0,13.49,
2026-01-02,1012.6,1023.5,1015.1,2026-01-02 23:00:00,1009.8,2026-01-02 01:00:00,14.2,16.7,2026-01-02 13:40:00,11.8,2026-01-02 23:00:00,9.5,73,64.0,2026-01-02 14:44:00,4.8,360.0,12.0,340.0,2026-01-02 06:33:00,0.0,0.0,,0.0,,4.5,4.99,
2026-01-03,1013.9,1024.8,1015.9,2026-01-03 09:00:00,1011.6,2026-01-03 15:01:00,15.2,21.2,2026-01-03 14:49:00,10.0,2026-01-03 06:59:00,9.2,68,48.0,2026-01-03 14:59:00,1.4,150.0,7.6,340.0,2026-01-03 16:06:00,0.0,0.0,,0.0,,8.9,15.44,
2026-01-04,1012.5,1023.4,1014.9,2026-01-04 10:00:00,1010.3,2026-01-04 15:00:00,15.9,23.2,2026-01-04 15:00:00,9.3,2026-01-04 06:00:00,11.1,75,48.0,2026-01-04 14:00:00,1.3,280.0,6.3,337.5,2026-01-04 15:00:00,0.0,,,,,7.5,14.59,
2026-01-05,1011.6,1022.4,1013.3,2026-01-05 09:29:00,1009.2,2026-01-05 14:00:00,15.9,22.6,2026-01-05 13:05:00,10.7,2026-01-05 06:26:00,12.7,82,60.0,2026-01-05 13:00:00,1.9,330.0,8.2,315.0,2026-01-05 13:00:00,0.0,0.0,,0.0,,8.4,15.26,
2026-01-06,1012.9,1023.8,1015.1,2026-01-06 22:00:00,1011.4,2026-01-06 03:00:00,13.7,19.0,2026-01-06 13:00:00,10.8,2026-01-06 08:00:00,10.2,80,62.0,2026-01-06 13:00:00,3.3,350.0,10.7,22.5,2026-01-06 23:00:00,0.0,,,,,7.1,10.7,
2026-01-07,1013.4,1024.4,1014.8,2026-01-07 09:00:00,1011.4,2026-01-07 16:00:00,13.6,18.3,2026-01-07 15:10:00,11.0,2026-01-07 21:26:00,6.7,63,49.0,2026-01-07 14:00:00,3.0,20.0,9.6,40.0,2026-01-07 03:40:00,0.0,0.0,,0.0,,7.6,12.65,
2026-01-08,1013.4,1024.3,1015.2,2026-01-08 09:34:00,1011.1,2026-01-08 14:44:00,14.2,20.7,2026-01-08 12:44:00,9.8,2026-01-08 23:11:00,7.9,66,47.0,2026-01-08 14:09:00,2.5,350.0,11.7,330.0,2026-01-08 17:29:00,0.0,0.0,,0.0,,6.6,11.97,
2026-01-09,1012.2,1023.0,1013.9,2026-01-09 09:52:00,1009.7,2026-01-09 15:09:00,14.7,21.1,2026-01-09 15:53:00,10.6,2026-01-09 00:01:00,7.7,64,43.0,2026-01-09 13:33:00,1.6,320.0,6.8,320.0,2026-01-09 16:41:00,0.0,0.0,,0.0,,6.8,10.26,
2026-01-10,1010.9,1021.7,1013.3,2026-01-10 23:23:00,1008.5,2026-01-10 14:23:00,16.1,21.6,2026-01-10 13:20:00,10.2,2026-01-10 07:07:00,10.4,70,49.0,2026-01-10 12:43:00,1.5,340.0,8.0,290.0,2026-01-10 15:02:00,0.0,0.0,,0.0,,8.4,12.72,
