,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1014.7,,1017.3,2005-01-01 01:00:00,1012.3,2005-01-01 15:00:00,9.5,14.3,2005-01-01 15:00:00,6.1,2005-01-01 07:00:00,0.8,55,43,2005-01-01 12:00:00,4.0,360.0,11.4,22.5,2005-01-01 01:00:00,0.0,,,,,8.2,9.19,2.7,,16.4,17.0,17.4,19.5,21.2
2005-01-02,1012.1,,1014.6,2005-01-02 09:00:00,1009.9,2005-01-02 15:00:00,12.6,20.4,2005-01-02 16:00:00,6.9,2005-01-02 04:00:00,6.4,68,44,2005-01-02 15:00:00,1.8,360.0,6.9,360.0,2005-01-02 18:00:00,0.0,,,,,7.1,9.32,1.7,,16.8,17.2,17.4,19.0,20.8
2005-01-03,1010.1,,1011.2,2005-01-03 07:00:00,1008.1,2005-01-03 15:00:00,14.9,21.7,2005-01-03 14:00:00,7.9,2005-01-03 05:00:00,10.0,75,47,2005-01-03 14:00:00,1.6,360.0,7.2,22.5,2005-01-03 14:00:00,0.0,,,,,3.9,5.28,1.1,,16.8,17.1,17.4,18.8,20.5
2005-01-04,1010.5,,1011.9,2005-01-04 08:00:00,1008.6,2005-01-04 14:00:00,17.0,20.2,2005-01-04 15:00:00,15.1,2005-01-04 04:00:00,13.7,82,68,2005-01-04 15:00:00,2.3,360.0,6.1,337.5,2005-01-04 17:00:00,1.0,,,,,0.1,4.24,1.0,,18.2,18.3,18.3,19.0,20.3
2005-01-05,1010.8,,1012.4,2005-01-05 09:00:00,1008.9,2005-01-05 15:00:00,17.4,22.8,2005-01-05 15:00:00,14.5,2005-01-05 23:00:00,13.4,79,58,2005-01-05 14:00:00,1.6,360.0,5.9,337.5,2005-01-05 16:00:00,0.0,,,,,4.4,7.02,1.5,,18.6,18.7,18.8,19.3,20.3
2005-01-06,1010.9,,1013.2,2005-01-06 09:00:00,1008.2,2005-01-06 15:00:00,17.4,23.3,2005-01-06 14:00:00,12.7,2005-01-06 08:00:00,13.5,80,55,2005-01-06 14:00:00,2.1,337.5,7.4,45.0,2005-01-06 10:00:00,0.0,,,,,8.7,10.72,2.9,,18.6,18.8,18.9,19.5,20.3
2005-01-07,1011.0,,1013.3,2005-01-07 09:00:00,1008.4,2005-01-07 15:00:00,18.1,24.5,2005-01-07 14:00:00,12.7,2005-01-07 07:00:00,13.8,78,54,2005-01-07 13:00:00,2.2,337.5,7.9,360.0,2005-01-07 16:00:00,0.0,,,,,7.1,9.45,2.7,,18.9,19.0,19.1,19.7,20.4
2005-01-08,1010.9,,1012.9,2005-01-08 09:00:00,1008.7,2005-01-08 15:00:00,17.7,21.5,2005-01-08 14:00:00,15.8,2005-01-08 07:00:00,12.7,73,60,2005-01-08 13:00:00,3.4,360.0,8.7,337.5,2005-01-08 17:00:00,0.0,,,,,6.1,7.40,2.5,,19.5,19.6,19.6,19.9,20.5
2005-01-09,1011.0,,1012.4,2005-01-09 09:00:00,1009.2,2005-01-09 15:00:00,16.5,20.5,2005-01-09 13:00:00,14.3,2005-01-09 23:59:59,11.4,72,60,2005-01-09 13:00:00,3.0,360.0,7.7,22.5,2005-01-09 16:00:00,0.0,,,,,1.4,4.67,1.7,,19.1,19.3,19.4,20.0,20.6
2005-01-10,1011.4,,1013.3,2005-01-10 10:00:00,1009.8,2005-01-10 16:00:00,16.1,20.3,2005-01-10 15:00:00,13.5,2005-01-10 06:00:00,11.8,76,62,2005-01-10 14:00:00,2.7,360.0,9.0,360.0,2005-01-10 18:00:00,0.0,,,,,3.1,5.52,1.9,,18.9,19.1,19.2,19.9,20.6
2005-01-11,1011.5,,1013.4,2005-01-11 09:00:00,1009.8,2005-01-11 15:00:00,17.0,22.8,2005-01-11 14:00:00,13.7,2005-01-11 06:00:00,13.9,82,60,2005-01-11 14:00:00,2.2,360.0,8.7,360.0,2005-01-11 16:00:00,0.0,,,,,2.1,4.72,1.1,,19.0,19.2,19.2,19.9,20.6
2005-01-12,1009.6,,1012.0,2005-01-12 09:00:00,1007.5,2005-01-12 15:00:00,16.5,21.8,2005-01-12 12:00:00,12.0,2005-01-12 07:00:00,12.9,80,60,2005-01-12 12:00:00,2.8,360.0,10.3,360.0,2005-01-12 14:00:00,0.0,,,,,8.1,10.13,2.8,,18.8,19.0,19.2,19.8,20.6
2005-01-13,1007.8,,1009.0,2005-01-13 08:00:00,1006.0,2005-01-13 15:00:00,14.9,17.0,2005-01-13 11:00:00,13.9,2005-01-13 04:00:00,13.3,91,85,2005-01-13 11:00:00,2.9,22.5,8.3,22.5,2005-01-13 23:59:59,10.5,,,,,0.1,2.44,0.0,,18.4,18.7,18.8,19.8,20.6
