,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,16.5,27.5,1994-01-05T14:00:00,6.5,1994-01-24T07:00:00,12.7,2.2,360.0,12.2,360.0,1994-01-13T13:00:00,31.0,5,,,,,,,80,6.4,146.4,271.08,,18.9,19.1,19.2,19.9,20.7,20.1,,,,,,,,,,,,22.3,,12.5,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,40,1994-01-03T13:00:00,99,1994-01-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,8.7,,,,,1994-01-13T15:00:00,,
1994-02-01,,,,,,,17.5,27.8,1994-02-05T14:00:00,9.6,1994-02-03T06:00:00,14.2,2.5,337.5,11.4,360.0,1994-02-28T16:00:00,125.0,12,,,,,,,82,6.6,95.0,226.36,,19.3,19.4,19.5,19.9,20.3,21.7,,,,,,,,,,,,22.4,,14.1,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,43,1994-02-09T14:00:00,98,1994-02-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,7.0,,,,,1994-02-04T13:00:00,,
1994-03-01,,,,,,,17.7,29.2,1994-03-07T15:00:00,9.7,1994-03-04T06:00:00,14.0,2.5,360.0,18.9,337.5,1994-03-19T15:00:00,57.5,7,,,,,,,80,54.1,82.7,276.95,,19.2,19.3,19.4,19.6,20.1,22.2,,,,,,,,,,,,22.1,,14.1,,,,,,,,,14.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,34,1994-03-06T15:00:00,100,1994-03-19T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,9.2,,,,,1994-03-19T15:00:00,,
1994-04-01,,,,,,,24.6,32.6,1994-04-25T14:00:00,16.8,1994-04-14T05:00:00,21.3,2.4,337.5,11.0,337.5,1994-04-15T13:00:00,16.0,4,,,,,,,83,113.5,86.4,431.1,,25.4,25.2,25.0,24.4,23.5,27.3,,,,,,,,,,,,29.7,,21.0,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,1994-04-25T09:00:00,100,1994-04-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,6.5,,,,,1994-04-02T13:00:00,,
1994-05-01,,,,,,,25.9,33.4,1994-05-15T13:00:00,12.4,1994-05-11T23:59:59,23.0,2.4,157.5,11.5,247.5,1994-05-17T13:00:00,317.0,8,,,,,,,85,89.2,143.5,413.2,,26.9,26.8,26.7,27.3,26.5,28.8,,,,,,,,,,,,30.4,,21.8,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,1994-05-08T12:00:00,100,1994-05-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,7.1,,,,,1994-05-14T15:00:00,,
1994-06-01,,,,,,,27.1,34.9,1994-06-24T14:00:00,21.9,1994-06-21T06:00:00,23.8,2.7,157.5,25.0,180.0,1994-06-28T18:00:00,218.0,13,,,,,,,87,91.9,175.8,421.2,,28.1,28.0,28.0,27.9,27.3,28.9,,,,,,,,,,,,32.4,,23.5,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,1994-06-04T11:00:00,100,1994-06-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,9.0,,,,,1994-06-12T15:00:00,,
1994-07-01,,,,,,,28.1,35.9,1994-07-08T13:00:00,22.9,1994-07-12T06:00:00,23.6,2.5,157.5,22.6,202.5,1994-07-10T23:00:00,289.5,9,,,,,,,78,110.7,76.7,434.29,,28.9,28.8,28.7,28.6,28.1,29.3,,,,,,,,,,,,33.1,,24.5,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,1994-07-08T12:00:00,96,1994-07-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,10.8,,,,,1994-07-10T23:00:00,,
1994-08-01,,,,,,,27.4,34.2,1994-08-27T13:00:00,23.3,1994-08-31T06:00:00,23.6,3.3,157.5,23.2,315.0,1994-08-08T03:00:00,395.0,15,,,,,,,81,93.0,92.7,368.08,,28.1,28.0,27.9,28.0,27.7,29.8,,,,,,,,,,,,31.5,,24.5,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,55,1994-08-19T13:00:00,97,1994-08-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,13.4,,,,,1994-08-20T11:00:00,,
1994-09-01,,,,,,,25.8,33.4,1994-09-04T12:00:00,18.2,1994-09-30T05:00:00,21.5,2.3,337.5,15.5,247.5,1994-09-01T12:00:00,114.0,4,,,,,,,78,106.6,152.1,399.71,,28.1,28.1,28.2,28.3,28.2,28.6,,,,,,,,,,,,31.1,,22.2,,,,,,,,,22.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,1994-09-28T11:00:00,96,1994-09-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,9.6,,,,,1994-09-01T16:00:00,,
1994-10-01,,,,,,,23.1,32.9,1994-10-11T13:00:00,13.6,1994-10-31T07:00:00,18.9,2.6,360.0,22.5,360.0,1994-10-09T22:00:00,6.5,1,,,,,,,78,98.8,172.4,374.83,,26.5,26.6,26.7,27.1,27.2,26.6,,,,,,,,,,,,29.2,,18.8,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,41,1994-10-01T15:00:00,97,1994-10-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,13.1,,,,,1994-10-09T18:00:00,,
