,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.5,27.5,1994-01-05 14:00:00,6.5,1994-01-24 07:00:00,12.7,2.2,360.0,12.2,360.0,1994-01-13 13:00:00,31.0,5,,,,,,,80,6.4,146.4,271.08,,18.9,19.1,19.2,19.9,20.7
1994-02-01,,,,,,,17.5,27.8,1994-02-05 14:00:00,9.6,1994-02-03 06:00:00,14.2,2.5,337.5,11.4,360.0,1994-02-28 16:00:00,125.0,12,,,,,,,82,6.6,95.0,226.36,,19.3,19.4,19.5,19.9,20.3
1994-03-01,,,,,,,17.7,29.2,1994-03-07 15:00:00,9.7,1994-03-04 06:00:00,14.0,2.5,360.0,18.9,337.5,1994-03-19 15:00:00,57.5,7,,,,,,,80,54.1,82.7,276.95,,19.2,19.3,19.4,19.6,20.1
1994-04-01,,,,,,,24.6,32.6,1994-04-25 14:00:00,16.8,1994-04-14 05:00:00,21.3,2.4,337.5,11.0,337.5,1994-04-15 13:00:00,16.0,4,,,,,,,83,113.5,86.4,431.1,,25.4,25.2,25.0,24.4,23.5
1994-05-01,,,,,,,25.9,33.4,1994-05-15 13:00:00,12.4,1994-05-11 23:59:59,23.0,2.4,157.5,11.5,247.5,1994-05-17 13:00:00,317.0,8,,,,,,,85,89.2,143.5,413.2,,26.9,26.8,26.7,27.3,26.5
1994-06-01,,,,,,,27.1,34.9,1994-06-24 14:00:00,21.9,1994-06-21 06:00:00,23.8,2.7,157.5,25.0,180.0,1994-06-28 18:00:00,218.0,13,,,,,,,87,91.9,175.8,421.2,,28.1,28.0,28.0,27.9,27.3
1994-07-01,,,,,,,28.1,35.9,1994-07-08 13:00:00,22.9,1994-07-12 06:00:00,23.6,2.5,157.5,22.6,202.5,1994-07-10 23:00:00,289.5,9,,,,,,,78,110.7,76.7,434.29,,28.9,28.8,28.7,28.6,28.1
1994-08-01,,,,,,,27.4,34.2,1994-08-27 13:00:00,23.3,1994-08-31 06:00:00,23.6,3.3,157.5,23.2,315.0,1994-08-08 03:00:00,395.0,15,,,,,,,81,93.0,92.7,368.08,,28.1,28.0,27.9,28.0,27.7
1994-09-01,,,,,,,25.8,33.4,1994-09-04 12:00:00,18.2,1994-09-30 05:00:00,21.5,2.3,337.5,15.5,247.5,1994-09-01 12:00:00,114.0,4,,,,,,,78,106.6,152.1,399.71,,28.1,28.1,28.2,28.3,28.2
1994-10-01,,,,,,,23.1,32.9,1994-10-11 13:00:00,13.6,1994-10-31 07:00:00,18.9,2.6,360.0,22.5,360.0,1994-10-09 22:00:00,6.5,1,,,,,,,78,98.8,172.4,374.83,,26.5,26.6,26.7,27.1,27.2
1994-11-01,,,,,,,21.5,30.4,1994-11-13 14:00:00,14.2,1994-11-01 05:00:00,17.4,1.8,337.5,9.5,360.0,1994-11-22 16:00:00,0.0,0,,,,,,,80,64.4,192.3,305.95,,24.6,24.8,24.9,25.3,25.5
1994-12-01,,,,,,,20.4,31.4,1994-12-11 13:00:00,11.1,1994-12-31 07:00:00,16.8,2.2,360.0,12.0,360.0,1994-12-31 15:00:00,11.0,3,,,,,,,81,63.4,125.5,238.87,,23.5,23.7,23.8,24.4,24.7
1995-01-01,,,,,,,15.9,30.3,1995-01-22 15:00:00,4.0,1995-01-06 06:00:00,11.4,2.6,360.0,12.3,360.0,1995-01-12 17:00:00,8.0,4,,,,,,,77,62.8,158.6,273.73,,19.1,19.4,19.6,20.6,21.5
