,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-02-01,,,,,,,15.4,21.6,1989-02-01T14:00:00,10.9,1989-02-01T23:59:59,12.9,86,63,1989-02-01T14:00:00,2.3,337.5,8.8,337.5,1989-02-01T16:00:00,0.0,,,,,,11.38,,,18.3,18.4,18.5,18.6,19.2,,,,,,,,,14.9,1989-02-01T11:00:00,,,,10.4,1989-02-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,1989-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1989-02-01T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,,,,,,,13.7,19.8,1989-02-02T13:00:00,9.7,1989-02-02T23:59:59,9.6,73,9,1989-02-02T05:00:00,2.9,360.0,12.3,360.0,1989-02-02T14:00:00,0.0,,,,,,13.22,,,17.8,18.0,18.2,18.7,19.2,,,,,,,,,11.9,1989-02-02T10:00:00,,,,7.2,1989-02-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1989-02-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1989-02-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,,,,,,,12.5,17.8,1989-02-03T15:00:00,8.2,1989-02-03T05:00:00,9.0,81,60,1989-02-03T15:00:00,2.5,360.0,8.5,360.0,1989-02-03T16:00:00,0.0,,,,,,8.53,,,16.2,16.7,17.1,18.4,19.2,,,,,,,,,10.4,1989-02-03T23:59:59,,,,7.7,1989-02-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,97,1989-02-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1989-02-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-04,,,,,,,13.7,19.2,1989-02-04T15:00:00,9.6,1989-02-04T07:00:00,11.1,85,64,1989-02-04T14:00:00,2.0,180.0,7.7,337.5,1989-02-04T16:00:00,0.0,,,,,,7.79,,,16.8,17.1,17.3,18.2,19.2,,,,,,,,,12.4,1989-02-04T18:00:00,,,,9.5,1989-02-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,1989-02-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1989-02-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-05,,,,,,,15.0,21.7,1989-02-05T14:00:00,10.2,1989-02-05T04:00:00,12.8,87,57,1989-02-05T13:00:00,2.5,337.5,9.7,360.0,1989-02-05T17:00:00,0.0,,,,,,12.36,,,17.9,17.7,17.7,18.2,19.1,,,,,,,,,14.4,1989-02-05T15:00:00,,,,10.5,1989-02-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1989-02-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1989-02-05T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,,,,,,,17.2,22.8,1989-02-06T14:00:00,12.6,1989-02-06T08:00:00,14.6,86,61,1989-02-06T13:00:00,2.1,337.5,9.4,360.0,1989-02-06T16:00:00,0.0,,,,,,13.18,,,20.0,19.5,19.2,18.6,19.1,,,,,,,,,15.7,1989-02-06T16:00:00,,,,12.7,1989-02-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,1989-02-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1989-02-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,,,,,,,16.1,22.2,1989-02-07T14:00:00,12.4,1989-02-07T23:59:59,14.2,89,67,1989-02-07T14:00:00,2.5,360.0,9.9,337.5,1989-02-07T15:00:00,0.0,,,,,,11.41,,,20.0,19.8,19.7,19.1,19.2,,,,,,,,,15.3,1989-02-07T01:00:00,,,,12.2,1989-02-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,98,1989-02-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1989-02-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,,,,,,,16.5,24.5,1989-02-08T15:00:00,11.8,1989-02-08T06:00:00,13.7,86,53,1989-02-08T13:00:00,2.6,337.5,9.0,337.5,1989-02-08T17:00:00,0.0,,,,,,15.46,,,20.1,19.8,19.7,19.2,19.3,,,,,,,,,14.9,1989-02-08T16:00:00,,,,12.2,1989-02-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1989-02-08T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1989-02-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,,,,,,,14.0,16.3,1989-02-09T14:00:00,11.1,1989-02-09T23:59:59,11.9,88,78,1989-02-09T16:00:00,3.5,360.0,9.0,360.0,1989-02-09T16:00:00,0.0,,,,,,3.57,,,17.7,18.3,18.7,19.3,19.5,,,,,,,,,13.5,1989-02-09T01:00:00,,,,9.4,1989-02-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,98,1989-02-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1989-02-09T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,,,,,,,11.7,14.1,1989-02-10T13:00:00,10.0,1989-02-10T03:00:00,8.1,79,70,1989-02-10T14:00:00,4.2,360.0,9.3,360.0,1989-02-10T14:00:00,2.5,,,,,,5.96,,,15.0,16.1,16.8,18.7,19.5,,,,,,,,,10.1,1989-02-10T01:00:00,,,,6.8,1989-02-10T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,95,1989-02-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1989-02-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
