,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-02-01,,,,,,,15.4,21.6,1989-02-01 14:00:00,10.9,1989-02-01 23:59:59,12.9,86,63,1989-02-01 14:00:00,2.3,337.5,8.8,337.5,1989-02-01 16:00:00,0.0,,,,,,11.38,,,18.3,18.4,18.5,18.6,19.2
1989-02-02,,,,,,,13.7,19.8,1989-02-02 13:00:00,9.7,1989-02-02 23:59:59,9.6,73,9,1989-02-02 05:00:00,2.9,360.0,12.3,360.0,1989-02-02 14:00:00,0.0,,,,,,13.22,,,17.8,18.0,18.2,18.7,19.2
1989-02-03,,,,,,,12.5,17.8,1989-02-03 15:00:00,8.2,1989-02-03 05:00:00,9.0,81,60,1989-02-03 15:00:00,2.5,360.0,8.5,360.0,1989-02-03 16:00:00,0.0,,,,,,8.53,,,16.2,16.7,17.1,18.4,19.2
1989-02-04,,,,,,,13.7,19.2,1989-02-04 15:00:00,9.6,1989-02-04 07:00:00,11.1,85,64,1989-02-04 14:00:00,2.0,180.0,7.7,337.5,1989-02-04 16:00:00,0.0,,,,,,7.79,,,16.8,17.1,17.3,18.2,19.2
1989-02-05,,,,,,,15.0,21.7,1989-02-05 14:00:00,10.2,1989-02-05 04:00:00,12.8,87,57,1989-02-05 13:00:00,2.5,337.5,9.7,360.0,1989-02-05 17:00:00,0.0,,,,,,12.36,,,17.9,17.7,17.7,18.2,19.1
1989-02-06,,,,,,,17.2,22.8,1989-02-06 14:00:00,12.6,1989-02-06 08:00:00,14.6,86,61,1989-02-06 13:00:00,2.1,337.5,9.4,360.0,1989-02-06 16:00:00,0.0,,,,,,13.18,,,20.0,19.5,19.2,18.6,19.1
1989-02-07,,,,,,,16.1,22.2,1989-02-07 14:00:00,12.4,1989-02-07 23:59:59,14.2,89,67,1989-02-07 14:00:00,2.5,360.0,9.9,337.5,1989-02-07 15:00:00,0.0,,,,,,11.41,,,20.0,19.8,19.7,19.1,19.2
1989-02-08,,,,,,,16.5,24.5,1989-02-08 15:00:00,11.8,1989-02-08 06:00:00,13.7,86,53,1989-02-08 13:00:00,2.6,337.5,9.0,337.5,1989-02-08 17:00:00,0.0,,,,,,15.46,,,20.1,19.8,19.7,19.2,19.3
1989-02-09,,,,,,,14.0,16.3,1989-02-09 14:00:00,11.1,1989-02-09 23:59:59,11.9,88,78,1989-02-09 16:00:00,3.5,360.0,9.0,360.0,1989-02-09 16:00:00,0.0,,,,,,3.57,,,17.7,18.3,18.7,19.3,19.5
1989-02-10,,,,,,,11.7,14.1,1989-02-10 13:00:00,10.0,1989-02-10 03:00:00,8.1,79,70,1989-02-10 14:00:00,4.2,360.0,9.3,360.0,1989-02-10 14:00:00,2.5,,,,,,5.96,,,15.0,16.1,16.8,18.7,19.5
1989-02-11,,,,,,,10.5,13.0,1989-02-11 15:00:00,7.3,1989-02-11 23:59:59,7.9,85,74,1989-02-11 14:00:00,2.7,337.5,7.1,22.5,1989-02-11 20:00:00,0.0,,,,,,4.26,,,13.8,14.9,15.6,18.0,19.3
1989-02-12,,,,,,,12.0,20.3,1989-02-12 14:00:00,5.7,1989-02-12 07:00:00,8.0,79,48,1989-02-12 14:00:00,2.3,337.5,9.6,337.5,1989-02-12 15:00:00,0.0,,,,,,19.53,,,15.5,15.7,16.0,17.4,19.0
1989-02-13,,,,,,,14.5,22.2,1989-02-13 14:00:00,8.5,1989-02-13 06:00:00,10.2,78,49,1989-02-13 12:00:00,2.2,337.5,9.3,337.5,1989-02-13 15:00:00,0.0,,,,,,15.49,,,17.6,17.5,17.5,17.7,18.8
