,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-02,1014.2,1025.6,1016.0,2019-01-02T08:40:00,1012.0,2019-01-02T14:49:00,18.6,22.1,2019-01-02T15:11:00,16.2,2019-01-02T04:53:00,15.6,83,65,2019-01-02T14:52:00,1.1,320,3.8,330,2019-01-02T15:56:00,0.0,0.0,2019-01-02T00:00:00,0.0,2019-01-02T00:00:00,7.3,7.28,,19.7,20.3,20.7,21.2,22.1,23.6,,,,,,,,,16.5,2019-01-02T23:35:00,,,,14.3,2019-01-02T00:09:00,,,,,,,,,,,,,0.0,2019-01-02T00:00:00,,,,,,,,-99.5,,,94,2019-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.9,2019-01-02T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1014.3,1025.7,1016.5,2019-01-03T09:17:00,1012.7,2019-01-03T15:02:00,19.1,23.5,2019-01-03T15:17:00,17.2,2019-01-03T23:53:00,17.4,90,74,2019-01-03T15:18:00,1.2,340,5.6,340,2019-01-03T13:50:00,1.0,0.5,2019-01-03T00:54:00,0.5,2019-01-03T00:04:00,7.7,8.76,,20.0,20.6,20.9,21.3,22.2,23.5,,,,,,,,,19.1,2019-01-03T12:53:00,,,,16.3,2019-01-03T00:41:00,,,,,,,,,,,,,0.5,2019-01-03T00:04:00,,,,,,,,-99.5,,,97,2019-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.7,2019-01-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.4,1024.8,1015.4,2019-01-04T09:17:00,1011.3,2019-01-04T14:35:00,20.4,27.6,2019-01-04T13:43:00,15.7,2019-01-04T05:02:00,17.7,85,57,2019-01-04T13:45:00,1.7,290,7.3,310,2019-01-04T14:00:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,8.0,14.18,,20.8,21.0,21.2,21.4,22.2,23.5,,,,,,,,,19.5,2019-01-04T15:08:00,,,,15.4,2019-01-04T05:01:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,5.5,2019-01-04T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1011.5,1022.8,1013.2,2019-01-05T00:53:00,1009.7,2019-01-05T15:34:00,22.0,27.8,2019-01-05T12:30:00,17.0,2019-01-05T06:45:00,18.1,80,49,2019-01-05T14:32:00,1.4,330,5.8,310,2019-01-05T12:57:00,0.0,0.0,2019-01-05T00:00:00,0.0,2019-01-05T00:00:00,8.2,12.81,,22.1,22.0,22.0,22.1,22.4,23.5,,,,,,,,,19.6,2019-01-05T16:59:00,,,,16.1,2019-01-05T14:34:00,,,,,,,,,,,,,0.0,2019-01-05T00:00:00,,,,,,,,-99.5,,,97,2019-01-05T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.5,2019-01-05T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1011.5,1022.8,1013.4,2019-01-06T09:18:00,1009.5,2019-01-06T15:04:00,20.2,25.2,2019-01-06T14:44:00,17.3,2019-01-06T22:53:00,16.9,81,61,2019-01-06T14:44:00,2.3,330,7.3,320,2019-01-06T12:18:00,0.0,0.0,2019-01-06T00:00:00,0.0,2019-01-06T00:00:00,7.4,12.67,,21.3,21.7,22.0,22.3,22.7,23.6,,,,,,,,,19.2,2019-01-06T00:33:00,,,,15.7,2019-01-06T23:45:00,,,,,,,,,,,,,0.0,2019-01-06T00:00:00,,,,,,,,-99.5,,,95,2019-01-06T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,5.3,2019-01-06T12:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.3,1022.7,1013.0,2019-01-07T09:05:00,1009.5,2019-01-07T14:19:00,20.9,26.7,2019-01-07T11:41:00,16.8,2019-01-07T06:29:00,17.2,80,56,2019-01-07T11:41:00,1.6,320,7.3,310,2019-01-07T12:24:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,9.2,15.0,,21.4,21.6,21.8,22.1,22.7,23.6,,,,,,,,,18.8,2019-01-07T14:39:00,,,,15.6,2019-01-07T03:01:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,94,2019-01-07T06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.9,2019-01-07T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1011.2,1022.6,1013.2,2019-01-08T09:04:00,1008.4,2019-01-08T14:55:00,21.2,25.9,2019-01-08T14:50:00,18.1,2019-01-09T00:00:00,17.8,81,63,2019-01-08T14:59:00,2.0,330,8.2,320,2019-01-08T12:13:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,8.1,15.44,,21.9,22.2,22.4,22.5,22.9,23.7,,,,,,,,,19.0,2019-01-08T12:12:00,,,,16.5,2019-01-08T23:56:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,92,2019-01-08T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,5.7,2019-01-08T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1012.1,1023.5,1014.3,2019-01-09T09:21:00,1009.9,2019-01-09T15:44:00,20.5,26.6,2019-01-09T15:30:00,17.3,2019-01-09T03:21:00,16.8,80,56,2019-01-09T15:05:00,1.8,310,6.7,290,2019-01-09T12:44:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,8.0,14.51,,21.3,21.7,22.0,22.4,23.0,23.8,,,,,,,,,18.3,2019-01-09T15:57:00,,,,15.7,2019-01-09T08:11:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,94,2019-01-09T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.6,2019-01-09T12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1011.0,1022.3,1013.0,2019-01-10T08:39:00,1008.7,2019-01-10T14:25:00,21.0,27.1,2019-01-10T13:51:00,17.9,2019-01-10T06:49:00,17.8,83,60,2019-01-10T14:51:00,1.6,290,6.4,300,2019-01-10T12:29:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,8.5,16.81,,21.6,21.8,22.1,22.4,23.0,23.8,,,,,,,,,19.5,2019-01-10T13:00:00,,,,16.6,2019-01-10T00:09:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,94,2019-01-10T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.5,2019-01-10T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1009.7,1021.0,1011.3,2019-01-11T09:01:00,1007.2,2019-01-11T14:22:00,21.9,28.3,2019-01-11T13:04:00,18.6,2019-01-11T05:59:00,18.3,81,55,2019-01-11T12:19:00,1.2,320,7.0,310,2019-01-11T14:25:00,0.0,0.0,2019-01-11T00:00:00,0.0,2019-01-11T00:00:00,8.5,15.97,,22.1,22.2,22.4,22.6,23.1,23.9,,,,,,,,,20.1,2019-01-11T13:38:00,,,,16.8,2019-01-11T15:41:00,,,,,,,,,,,,,0.0,2019-01-11T00:00:00,,,,,,,,-99.5,,,95,2019-01-11T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,4.8,2019-01-11T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
