,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-02,1014.2,1025.6,1016.0,2019-01-02 08:40:00,1012.0,2019-01-02 14:49:00,18.6,22.1,2019-01-02 15:11:00,16.2,2019-01-02 04:53:00,15.6,83,65,2019-01-02 14:52:00,1.1,320.0,3.8,330.0,2019-01-02 15:56:00,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,7.3,7.28,,19.7,20.3,20.7,21.2,22.1,23.6
2019-01-03,1014.3,1025.7,1016.5,2019-01-03 09:17:00,1012.7,2019-01-03 15:02:00,19.1,23.5,2019-01-03 15:17:00,17.2,2019-01-03 23:53:00,17.4,90,74,2019-01-03 15:18:00,1.2,340.0,5.6,340.0,2019-01-03 13:50:00,1.0,0.5,2019-01-03 00:54:00,0.5,2019-01-03 00:04:00,7.7,8.76,,20.0,20.6,20.9,21.3,22.2,23.5
2019-01-04,1013.4,1024.8,1015.4,2019-01-04 09:17:00,1011.3,2019-01-04 14:35:00,20.4,27.6,2019-01-04 13:43:00,15.7,2019-01-04 05:02:00,17.7,85,57,2019-01-04 13:45:00,1.7,290.0,7.3,310.0,2019-01-04 14:00:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.0,14.18,,20.8,21.0,21.2,21.4,22.2,23.5
2019-01-05,1011.5,1022.8,1013.2,2019-01-05 00:53:00,1009.7,2019-01-05 15:34:00,22.0,27.8,2019-01-05 12:30:00,17.0,2019-01-05 06:45:00,18.1,80,49,2019-01-05 14:32:00,1.4,330.0,5.8,310.0,2019-01-05 12:57:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.2,12.81,,22.1,22.0,22.0,22.1,22.4,23.5
2019-01-06,1011.5,1022.8,1013.4,2019-01-06 09:18:00,1009.5,2019-01-06 15:04:00,20.2,25.2,2019-01-06 14:44:00,17.3,2019-01-06 22:53:00,16.9,81,61,2019-01-06 14:44:00,2.3,330.0,7.3,320.0,2019-01-06 12:18:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.4,12.67,,21.3,21.7,22.0,22.3,22.7,23.6
2019-01-07,1011.3,1022.7,1013.0,2019-01-07 09:05:00,1009.5,2019-01-07 14:19:00,20.9,26.7,2019-01-07 11:41:00,16.8,2019-01-07 06:29:00,17.2,80,56,2019-01-07 11:41:00,1.6,320.0,7.3,310.0,2019-01-07 12:24:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,9.2,15.00,,21.4,21.6,21.8,22.1,22.7,23.6
2019-01-08,1011.2,1022.6,1013.2,2019-01-08 09:04:00,1008.4,2019-01-08 14:55:00,21.2,25.9,2019-01-08 14:50:00,18.1,2019-01-09 00:00:00,17.8,81,63,2019-01-08 14:59:00,2.0,330.0,8.2,320.0,2019-01-08 12:13:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,8.1,15.44,,21.9,22.2,22.4,22.5,22.9,23.7
2019-01-09,1012.1,1023.5,1014.3,2019-01-09 09:21:00,1009.9,2019-01-09 15:44:00,20.5,26.6,2019-01-09 15:30:00,17.3,2019-01-09 03:21:00,16.8,80,56,2019-01-09 15:05:00,1.8,310.0,6.7,290.0,2019-01-09 12:44:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.0,14.51,,21.3,21.7,22.0,22.4,23.0,23.8
2019-01-10,1011.0,1022.3,1013.0,2019-01-10 08:39:00,1008.7,2019-01-10 14:25:00,21.0,27.1,2019-01-10 13:51:00,17.9,2019-01-10 06:49:00,17.8,83,60,2019-01-10 14:51:00,1.6,290.0,6.4,300.0,2019-01-10 12:29:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.5,16.81,,21.6,21.8,22.1,22.4,23.0,23.8
2019-01-11,1009.7,1021.0,1011.3,2019-01-11 09:01:00,1007.2,2019-01-11 14:22:00,21.9,28.3,2019-01-11 13:04:00,18.6,2019-01-11 05:59:00,18.3,81,55,2019-01-11 12:19:00,1.2,320.0,7.0,310.0,2019-01-11 14:25:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.5,15.97,,22.1,22.2,22.4,22.6,23.1,23.9
2019-01-12,1009.1,1020.5,1010.6,2019-01-12 08:26:00,1007.5,2019-01-12 14:33:00,21.9,28.4,2019-01-12 12:52:00,17.6,2019-01-12 06:48:00,17.7,78,52,2019-01-12 12:56:00,1.9,320.0,8.7,300.0,2019-01-12 13:51:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,9.0,17.34,,21.7,21.9,22.2,22.6,23.2,23.9
2019-01-13,1009.3,1020.6,1011.3,2019-01-13 08:47:00,1007.0,2019-01-13 15:05:00,20.3,26.4,2019-01-13 14:30:00,16.6,2019-01-13 07:05:00,16.0,77,54,2019-01-13 13:41:00,2.1,330.0,7.6,310.0,2019-01-13 15:13:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.5,16.95,,20.9,21.5,21.9,22.4,23.2,24.0
2019-01-14,1008.5,1019.9,1010.4,2019-01-14 09:06:00,1006.1,2019-01-14 14:44:00,20.0,25.7,2019-01-14 14:23:00,16.2,2019-01-14 06:40:00,15.7,77,54,2019-01-14 14:09:00,1.6,320.0,7.3,290.0,2019-01-14 15:17:00,1.0,1.5,2019-01-14 00:07:00,29.0,2019-01-14 15:17:00,-99.5,4.90,,20.9,21.4,21.8,22.2,23.1,24.0
2019-01-15,1009.0,1020.3,1010.7,2019-01-15 08:37:00,1007.1,2019-01-15 14:51:00,20.5,26.4,2019-01-15 11:44:00,17.4,2019-01-15 01:49:00,16.8,80,55,2019-01-15 12:28:00,2.4,320.0,8.1,320.0,2019-01-15 16:02:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,8.7,15.79,,21.3,21.8,22.1,22.4,23.1,24.0
2019-01-16,1009.7,1021.0,1011.4,2019-01-16 23:03:00,1007.7,2019-01-16 14:33:00,17.4,19.2,2019-01-16 00:06:00,16.1,2019-01-16 23:17:00,15.9,91,80,2019-01-16 15:01:00,2.4,330.0,6.0,330.0,2019-01-16 15:57:00,8.5,1.5,2019-01-16 21:10:00,3.5,2019-01-16 08:01:00,4.3,3.95,,18.6,19.9,20.7,21.7,23.1,24.0
2019-01-17,1011.4,1022.7,1012.8,2019-01-17 23:44:00,1009.2,2019-01-17 04:02:00,16.5,20.4,2019-01-17 12:54:00,14.6,2019-01-17 06:48:00,13.5,83,65,2019-01-17 14:59:00,3.3,340.0,9.1,330.0,2019-01-17 11:23:00,2.5,0.5,2019-01-17 00:47:00,1.5,2019-01-17 00:32:00,9.0,13.40,,17.2,18.2,19.0,20.2,22.4,24.0
2019-01-18,1011.8,1023.2,1013.8,2019-01-18 09:04:00,1009.5,2019-01-18 15:31:00,17.9,24.7,2019-01-18 15:03:00,13.2,2019-01-18 07:06:00,13.7,77,54,2019-01-18 15:12:00,1.3,280.0,6.3,300.0,2019-01-18 16:47:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.9,17.58,,18.0,18.5,18.9,19.6,21.7,23.7
2019-01-19,1011.0,1022.4,1012.8,2019-01-19 08:38:00,1009.0,2019-01-19 15:15:00,19.2,25.2,2019-01-19 12:26:00,14.6,2019-01-19 01:53:00,14.8,77,47,2019-01-19 11:36:00,1.7,330.0,9.1,330.0,2019-01-19 11:01:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,7.9,12.65,,19.1,19.2,19.4,19.9,21.4,23.4
2019-01-20,1009.8,1021.1,1011.6,2019-01-20 08:47:00,1008.1,2019-01-20 16:16:00,19.8,24.7,2019-01-20 13:02:00,17.4,2019-01-21 00:00:00,15.9,78,57,2019-01-20 12:46:00,2.5,330.0,7.8,320.0,2019-01-20 16:43:00,0.0,0.0,2019-01-20 00:00:00,0.0,2019-01-20 00:00:00,7.5,8.84,,20.2,20.5,20.7,20.9,21.6,23.2
2019-01-21,1010.8,1022.2,1012.5,2019-01-21 09:20:00,1009.1,2019-01-21 15:02:00,16.6,20.9,2019-01-21 14:29:00,14.3,2019-01-21 21:24:00,12.8,78,62,2019-01-21 14:30:00,3.1,340.0,10.5,310.0,2019-01-21 15:26:00,0.0,0.0,2019-01-21 00:00:00,0.0,2019-01-21 00:00:00,8.6,10.64,,17.9,19.0,19.6,20.4,21.7,23.2
2019-01-22,1011.2,1022.6,1012.7,2019-01-22 10:00:00,1010.0,2019-01-22 15:24:00,14.8,17.9,2019-01-22 15:38:00,10.7,2019-01-22 23:53:00,10.8,77,61,2019-01-22 15:59:00,3.0,340.0,8.6,340.0,2019-01-22 14:07:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,8.4,8.52,,16.1,17.4,18.2,19.3,21.3,23.1
2019-01-23,1010.4,1021.7,1012.3,2019-01-23 09:32:00,1008.6,2019-01-23 15:52:00,15.6,23.4,2019-01-23 14:35:00,9.6,2019-01-23 04:45:00,10.7,75,43,2019-01-23 13:36:00,1.5,330.0,6.1,340.0,2019-01-23 12:37:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,9.3,18.12,,15.5,16.3,17.0,18.1,20.5,22.9
2019-01-24,1010.6,1021.9,1012.4,2019-01-24 09:44:00,1008.5,2019-01-24 15:14:00,16.7,24.9,2019-01-24 14:08:00,11.0,2019-01-24 05:29:00,11.9,76,41,2019-01-24 14:08:00,1.4,340.0,6.5,310.0,2019-01-24 14:47:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.2,18.28,,15.9,16.5,17.1,18.0,20.0,22.6
2019-01-25,1011.6,1023.0,1013.0,2019-01-25 08:00:00,1009.4,2019-01-25 14:56:00,16.9,25.4,2019-01-25 13:17:00,11.1,2019-01-25 06:37:00,12.6,78,40,2019-01-25 13:01:00,1.4,330.0,7.9,310.0,2019-01-25 15:56:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.3,18.37,,16.0,16.6,17.1,17.9,19.8,22.3
2019-01-26,1012.8,1024.2,1014.2,2019-01-26 09:46:00,1010.6,2019-01-26 14:45:00,15.6,22.3,2019-01-26 13:18:00,10.5,2019-01-26 05:51:00,9.4,69,42,2019-01-26 13:04:00,2.9,340.0,10.2,350.0,2019-01-26 14:45:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.8,16.35,,15.2,15.9,16.5,17.5,19.6,22.1
