,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.3,26.8,1997-01-01 14:00:00,13.3,1997-01-01 23:59:59,12.9,74,37,1997-01-01 12:00:00,2.2,360.0,9.6,337.5,1997-01-01 15:00:00,1.0,,,,,6.8,10.49,3.6,,20.3,20.0,19.7,21.2,20.7
1997-01-02,,,,,,,15.9,24.5,1997-01-02 14:00:00,11.3,1997-01-02 06:00:00,11.7,79,43,1997-01-02 14:00:00,1.8,337.5,7.5,337.5,1997-01-02 16:00:00,0.0,,,,,4.7,10.03,2.4,,19.7,19.4,18.9,21.0,20.4
1997-01-03,,,,,,,16.8,24.7,1997-01-03 15:00:00,11.2,1997-01-03 04:00:00,13.0,80,50,1997-01-03 15:00:00,2.0,360.0,7.3,315.0,1997-01-03 18:00:00,0.0,,,,,0.2,6.97,1.6,,19.6,19.4,19.1,20.8,20.2
1997-01-04,,,,,,,16.9,18.5,1997-01-04 15:00:00,14.7,1997-01-04 02:00:00,15.9,94,89,1997-01-04 10:00:00,1.9,360.0,6.9,360.0,1997-01-04 09:00:00,4.0,,,,,0.0,3.00,0.2,,20.0,19.9,19.6,20.9,20.4
1997-01-05,,,,,,,16.3,20.2,1997-01-05 13:00:00,13.3,1997-01-05 23:59:59,12.6,79,65,1997-01-05 13:00:00,3.6,360.0,10.6,360.0,1997-01-05 10:00:00,0.0,,,,,0.2,5.30,2.4,,19.8,19.5,19.2,20.8,20.3
1997-01-06,,,,,,,15.6,22.1,1997-01-06 14:00:00,11.7,1997-01-06 08:00:00,9.8,70,49,1997-01-06 14:00:00,1.8,337.5,7.8,360.0,1997-01-06 16:00:00,0.0,,,,,4.8,10.16,3.0,,19.3,19.0,18.7,20.6,19.9
1997-01-07,,,,,,,14.8,18.7,1997-01-07 15:00:00,13.3,1997-01-07 06:00:00,12.0,83,72,1997-01-07 16:00:00,2.0,360.0,8.1,22.5,1997-01-07 20:00:00,1.0,,,,,0.1,4.38,1.2,,19.2,18.9,18.6,20.4,19.8
1997-01-08,,,,,,,12.6,15.4,1997-01-08 13:00:00,10.3,1997-01-08 23:00:00,9.4,81,69,1997-01-08 13:00:00,3.8,360.0,12.6,22.5,1997-01-08 10:00:00,2.0,,,,,0.0,4.73,1.7,,18.4,17.9,17.3,20.1,19.3
1997-01-09,,,,,,,13.8,20.1,1997-01-09 14:00:00,10.2,1997-01-09 07:00:00,10.0,79,56,1997-01-09 13:00:00,2.3,360.0,11.2,360.0,1997-01-09 16:00:00,0.0,,,,,2.5,8.58,2.9,,18.0,17.6,17.3,19.6,18.7
1997-01-10,,,,,,,13.8,19.0,1997-01-10 14:00:00,9.4,1997-01-10 23:59:59,9.7,77,55,1997-01-10 14:00:00,3.2,360.0,8.9,360.0,1997-01-10 15:00:00,0.0,,,,,2.5,7.25,2.6,,18.0,17.7,17.3,19.5,18.7
