,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.3,1027.8,1018.9,2020-01-01 09:45:00,1014.8,2020-01-01 15:08:00,17.0,21.7,2020-01-01 15:47:00,14.1,2020-01-01 23:55:00,14.0,82,66,2020-01-01 15:13:00,1.4,330.0,5.2,340.0,2020-01-01 11:16:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.8,10.38,,18.5,19.3,19.7,20.2,21.1,22.2
2020-01-02,1015.3,1026.7,1017.5,2020-01-02 09:51:00,1013.5,2020-01-02 14:17:00,17.7,25.0,2020-01-02 14:22:00,13.1,2020-01-02 07:04:00,14.9,85,51,2020-01-02 12:54:00,1.5,300.0,8.8,290.0,2020-01-02 14:45:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,9.0,17.04,,18.6,19.1,19.4,19.9,20.9,22.2
2020-01-03,1013.4,1024.8,1015.7,2020-01-03 09:19:00,1011.1,2020-01-03 15:24:00,18.2,24.8,2020-01-03 13:13:00,13.9,2020-01-03 04:45:00,15.6,86,61,2020-01-03 13:05:00,1.2,290.0,5.8,320.0,2020-01-03 12:38:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.5,15.99,,18.9,19.3,19.5,19.8,20.7,22.1
2020-01-04,1011.6,1023.0,1013.7,2020-01-04 09:26:00,1009.5,2020-01-04 15:19:00,18.7,24.5,2020-01-04 13:13:00,15.1,2020-01-04 02:27:00,16.4,87,58,2020-01-04 13:14:00,1.1,300.0,5.8,340.0,2020-01-04 17:17:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.5,13.31,,19.2,19.6,19.8,20.0,20.8,22.0
2020-01-05,1012.0,1023.4,1014.0,2020-01-05 09:28:00,1010.2,2020-01-05 14:31:00,19.3,25.1,2020-01-05 12:58:00,15.2,2020-01-05 05:41:00,16.6,85,55,2020-01-05 12:52:00,1.4,220.0,6.3,240.0,2020-01-05 13:44:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.7,15.64,,19.8,19.9,20.0,20.2,20.8,22.0
2020-01-06,1011.1,1022.4,1013.4,2020-01-06 09:04:00,1008.9,2020-01-07 00:00:00,19.3,24.2,2020-01-06 13:02:00,16.8,2020-01-06 01:30:00,17.2,88,64,2020-01-06 13:52:00,0.9,310.0,6.1,290.0,2020-01-06 14:01:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.0,12.65,,20.1,20.3,20.4,20.6,21.0,22.0
2020-01-07,1008.8,1020.1,1011.5,2020-01-07 10:59:00,1006.7,2020-01-07 15:05:00,19.9,27.6,2020-01-07 14:55:00,15.7,2020-01-07 06:10:00,16.2,81,44,2020-01-07 14:56:00,1.2,190.0,6.0,320.0,2020-01-07 10:50:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,9.0,15.58,,20.0,20.3,20.5,20.7,21.2,22.0
2020-01-08,1009.4,1020.8,1011.3,2020-01-08 09:09:00,1006.7,2020-01-08 14:33:00,18.7,27.4,2020-01-08 13:58:00,13.9,2020-01-08 05:59:00,14.3,77,44,2020-01-08 13:39:00,1.2,310.0,6.4,310.0,2020-01-08 17:12:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.0,17.71,,19.2,19.8,20.1,20.5,21.1,22.0
2020-01-09,1009.2,1020.6,1012.0,2020-01-09 09:15:00,1007.1,2020-01-09 16:45:00,18.2,25.7,2020-01-09 13:51:00,13.2,2020-01-09 05:27:00,14.8,81,54,2020-01-09 12:55:00,1.4,290.0,7.6,290.0,2020-01-09 14:58:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,7.6,15.60,,19.1,19.5,19.7,20.1,20.9,22.0
2020-01-10,1007.5,1018.8,1009.6,2020-01-10 09:00:00,1005.7,2020-01-10 16:40:00,18.7,25.3,2020-01-10 12:26:00,14.2,2020-01-10 04:20:00,15.6,83,50,2020-01-10 11:35:00,1.5,300.0,6.3,300.0,2020-01-10 14:07:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.6,14.61,,19.2,19.6,19.9,20.2,20.9,21.9
2020-01-11,1006.4,1017.7,1008.2,2020-01-11 09:29:00,1004.6,2020-01-11 14:37:00,18.3,24.6,2020-01-11 13:06:00,13.9,2020-01-11 04:43:00,15.7,85,62,2020-01-11 13:07:00,1.6,330.0,6.3,300.0,2020-01-11 13:39:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.3,15.27,,19.1,19.6,19.8,20.2,20.9,21.9
2020-01-12,1006.8,1018.2,1008.7,2020-01-12 22:29:00,1004.9,2020-01-12 15:22:00,16.5,22.0,2020-01-12 13:25:00,13.7,2020-01-12 06:23:00,12.9,80,57,2020-01-12 14:10:00,2.2,330.0,17.6,310.0,2020-01-12 15:48:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,8.8,18.00,,18.2,18.8,19.2,19.8,20.7,21.9
2020-01-13,1008.3,1019.7,1011.4,2020-01-13 10:01:00,1006.0,2020-01-13 19:48:00,16.5,23.8,2020-01-13 14:56:00,12.9,2020-01-13 04:07:00,12.6,78,51,2020-01-13 14:57:00,1.7,340.0,9.2,310.0,2020-01-13 15:48:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,8.5,15.82,,17.9,18.5,18.9,19.4,20.5,21.8
2020-01-14,1010.2,1021.5,1012.9,2020-01-14 10:05:00,1007.4,2020-01-14 15:41:00,17.7,25.4,2020-01-14 13:23:00,12.8,2020-01-14 06:34:00,13.6,79,44,2020-01-14 13:17:00,1.8,350.0,9.1,50.0,2020-01-14 17:02:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,9.0,17.96,,18.3,18.7,19.0,19.4,20.3,21.6
2020-01-15,1009.8,1021.2,1012.1,2020-01-15 09:31:00,1007.9,2020-01-15 15:04:00,17.0,24.6,2020-01-15 14:02:00,11.4,2020-01-15 06:26:00,13.3,81,43,2020-01-15 12:39:00,1.7,330.0,8.2,310.0,2020-01-15 15:12:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,9.2,18.10,,17.7,18.3,18.6,19.1,20.2,21.5
2020-01-16,1009.1,1020.4,1010.9,2020-01-16 09:07:00,1006.4,2020-01-16 15:06:00,18.6,25.8,2020-01-16 12:37:00,12.9,2020-01-16 06:59:00,14.6,79,40,2020-01-16 12:38:00,1.4,320.0,8.5,340.0,2020-01-16 14:38:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,8.7,17.18,,18.8,18.9,19.0,19.3,20.1,21.4
2020-01-17,1009.5,1020.9,1011.1,2020-01-17 22:52:00,1007.4,2020-01-17 14:36:00,16.7,22.3,2020-01-17 12:46:00,12.7,2020-01-17 23:57:00,13.2,81,59,2020-01-17 11:27:00,2.6,330.0,9.3,330.0,2020-01-17 12:50:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,8.8,18.09,,17.6,18.4,18.8,19.3,20.1,21.3
2020-01-18,1010.1,1021.5,1011.5,2020-01-18 09:06:00,1007.6,2020-01-18 14:44:00,15.7,22.2,2020-01-18 14:23:00,11.2,2020-01-18 06:58:00,11.4,77,51,2020-01-18 14:26:00,1.7,330.0,8.4,320.0,2020-01-18 14:54:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,8.8,17.09,,17.0,17.7,18.1,18.8,20.0,21.3
2020-01-19,1011.4,1022.8,1013.3,2020-01-19 10:00:00,1009.0,2020-01-19 15:07:00,16.3,23.2,2020-01-19 14:38:00,12.8,2020-01-19 05:53:00,12.6,80,54,2020-01-19 14:39:00,1.6,330.0,7.5,340.0,2020-01-19 17:05:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.9,17.00,,17.5,18.0,18.4,18.8,19.8,21.2
2020-01-20,1012.6,1024.0,1014.4,2020-01-20 10:11:00,1010.0,2020-01-20 15:15:00,16.7,26.4,2020-01-20 13:37:00,12.0,2020-01-20 02:57:00,12.5,78,41,2020-01-20 13:18:00,1.7,320.0,8.3,340.0,2020-01-20 16:25:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,9.0,17.56,,17.7,18.2,18.4,18.8,19.7,21.1
