,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1011.8,1022.6,1019.2,2024-01-26T09:03:00,1004.6,2024-01-19T15:05:00,17.0,28.9,2024-01-31T15:10:00,7.3,2024-01-23T07:47:00,12.5,2.4,330,16.2,340,2024-01-10T04:19:00,17.5,14,1.5,2024-01-21T06:37:00,2.5,2024-01-23T03:56:00,6.0,2024-01-23T00:00:00,76,,88.1,138.34,16.4,17.0,17.4,17.7,18.7,20.0,21.4,,15.1,2024-01-13T00:00:00,,,0,,0,,,,23.6,,12.3,,11.3,,0,,1,,,9.8,,0,,3,,,,,5.0,,,,,,,,,,0,,,,,,,0,,,,,6.0,2024-01-23T00:00:00,,0,,,0,,0,,7,,0,,2.5,0.0,,2024-01-23T03:56:00,,,14,0,,,0,,,,,,,-999.9,2.5,2024-01-23T03:56:00,25,2024-01-13T15:23:00,97,2024-01-18T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,4,,19,,,,-99.5,,,,,,,,,,360,,0,,,9.7,0,,0,,2024-01-10T04:21:00,,
2024-02-01,1010.8,1021.5,1018.8,2024-02-12T09:11:00,1005.4,2024-02-20T15:20:00,19.1,30.8,2024-02-20T14:44:00,8.0,2024-02-12T05:41:00,14.2,2.4,320,9.9,320,2024-02-11T06:44:00,22.0,2,4.5,2024-02-08T03:55:00,9.0,2024-02-08T03:37:00,12.0,2024-02-09T00:00:00,75,,89.8,154.31,18.7,19.1,19.3,19.5,20.0,20.5,24.6,,16.7,2024-02-14T00:00:00,,,3,,0,,,,25.6,,14.5,,11.1,,0,,0,,,13.5,,1,,3,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,,12.0,2024-02-09T00:00:00,,0,,,0,,2,,2,,0,,9.0,0.0,,2024-02-08T03:37:00,,,2,0,,,0,,,,,,,-999.9,9.0,2024-02-08T03:37:00,18,2024-02-11T13:58:00,98,2024-02-08T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,2,,16,,,,-99.5,,,,,,,,,,330,,0,,,6.6,0,,0,,2024-02-22T05:09:00,,
2024-03-01,1007.9,1018.6,1016.1,2024-03-10T09:48:00,999.0,2024-03-05T15:33:00,20.9,33.2,2024-03-23T13:37:00,11.5,2024-03-02T09:16:00,15.8,2.5,300,12.2,210,2024-03-05T06:42:00,32.0,7,5.5,2024-03-30T07:44:00,10.5,2024-03-30T07:06:00,18.0,2024-03-11T00:00:00,74,,93.0,168.07,20.4,20.8,21.0,21.1,21.3,21.3,26.9,,14.7,2024-03-23T00:00:00,,,8,,0,,,,26.3,,16.7,,9.6,,9,,0,,,13.2,,7,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,18.0,2024-03-11T00:00:00,,0,,,0,,2,,4,,0,,10.5,0.0,,2024-03-30T07:06:00,,,7,0,,,0,,,,,,,-999.9,10.5,2024-03-30T07:06:00,23,2024-03-12T14:31:00,98,2024-03-30T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,12,,0,,,7,,12,,,,-99.5,,,,,,,,,,350,,0,,,7.6,0,,0,,2024-03-19T08:00:00,,
2024-04-01,1002.9,1013.2,1008.8,2024-04-10T10:38:00,996.2,2024-04-26T15:32:00,25.7,34.8,2024-04-21T12:13:00,19.6,2024-04-10T02:51:00,21.5,2.5,260,14.5,330,2024-04-30T07:22:00,158.5,12,10.0,2024-04-24T07:12:00,27.5,2024-04-24T08:26:00,60.0,2024-04-24T00:00:00,78,,86.5,146.89,25.2,25.5,25.7,25.7,25.6,24.9,28.0,,12.3,2024-04-21T00:00:00,,,20,,0,,,,30.7,,22.2,,8.6,,21,,0,,,22.0,,28,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,60.0,2024-04-24T00:00:00,,0,,,0,,3,,9,,2,,27.5,0.0,,2024-04-24T08:26:00,,,12,0,,,0,,,,,,,-999.9,27.5,2024-04-24T08:26:00,38,2024-04-21T12:37:00,98,2024-04-30T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,12,,10,,,,-99.5,,,,,,,,,,320,,0,,,9.1,0,,0,,2024-04-30T07:23:00,,
2024-05-01,1002.2,1012.6,1008.2,2024-05-11T09:06:00,993.2,2024-05-28T14:56:00,26.0,33.5,2024-05-31T10:59:00,19.4,2024-05-16T05:16:00,21.9,1.9,290,16.7,210,2024-05-31T14:09:00,94.0,10,8.5,2024-05-28T07:50:00,33.5,2024-05-28T07:12:00,57.0,2024-05-28T00:00:00,79,,214.3,377.79,25.7,26.1,26.3,26.4,26.5,26.0,29.0,,11.3,2024-05-16T00:00:00,,,25,,0,,,,30.9,,22.5,,8.4,,25,,0,,,22.8,,28,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,57.0,2024-05-28T00:00:00,,0,,,0,,2,,8,,1,,33.5,0.0,,2024-05-28T07:12:00,,,10,0,,,0,,,,,,,-999.9,33.5,2024-05-28T07:12:00,32,2024-05-11T17:23:00,99,2024-05-28T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,13,,3,,,,-99.5,,,,,,,,,,200,,0,,,8.8,0,,0,,2024-05-31T14:13:00,,
2024-06-01,1000.6,1010.9,1005.7,2024-06-25T22:08:00,996.2,2024-06-13T16:36:00,28.2,36.7,2024-06-23T13:05:00,21.3,2024-06-03T05:49:00,24.2,2.4,190,15.8,210,2024-06-29T16:11:00,168.5,14,10.5,2024-06-09T15:09:00,30.5,2024-06-09T15:02:00,47.0,2024-06-09T00:00:00,80,,277.5,541.53,27.6,27.9,28.1,28.1,28.2,27.4,30.7,,11.2,2024-06-29T00:00:00,,,25,,8,,,,33.2,,24.8,,8.4,,26,,0,,,24.0,,29,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,47.0,2024-06-09T00:00:00,,1,,,1,,4,,14,,2,,30.5,1.0,,2024-06-09T15:02:00,,,14,1,,,1,,,,,,,-999.9,30.5,2024-06-09T15:02:00,43,2024-06-29T13:31:00,98,2024-06-09T15:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,14,,2,,,,-99.5,,,,,,,,,,220,,1,,,9.0,1,,0,,2024-06-29T15:07:00,,
2024-07-01,998.3,1008.5,1006.9,2024-07-03T21:51:00,968.5,2024-07-25T02:36:00,29.2,37.1,2024-07-02T12:52:00,22.2,2024-07-09T05:25:00,24.7,2.8,200,26.6,180,2024-07-25T18:41:00,489.5,16,16.5,2024-07-17T18:37:00,28.0,2024-07-17T18:23:00,209.0,2024-07-25T00:00:00,78,,292.6,667.34,28.7,28.8,29.1,29.1,29.2,28.6,32.0,,12.8,2024-07-09T00:00:00,,,28,,20,,,,34.6,,25.2,,9.4,,31,,0,,,26.0,,31,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,209.0,2024-07-25T00:00:00,,0,,,0,,7,,12,,4,,28.0,0.0,,2024-07-17T18:23:00,,,16,0,,,0,,,,,,,-999.9,28.0,2024-07-17T18:23:00,43,2024-07-03T12:19:00,99,2024-07-31T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,5,,18,,,,-99.5,,,,,,,,,,180,,0,,,14.2,0,,4,,2024-07-25T19:29:00,,
2024-08-01,998.8,1009.0,1004.0,2024-08-21T21:28:00,992.9,2024-08-28T15:27:00,28.8,35.7,2024-08-04T14:31:00,23.8,2024-08-25T05:54:00,26.1,2.3,180,16.6,230,2024-08-20T16:00:00,147.5,14,12.5,2024-08-09T14:49:00,1.5,2024-08-05T14:20:00,42.0,2024-08-09T00:00:00,86,,308.4,576.11,28.8,29.1,29.3,29.3,29.3,28.8,30.9,,10.0,2024-08-25T00:00:00,,,30,,6,,,,33.8,,25.5,,8.2,,31,,0,,,27.1,,31,,0,,,,,6.2,,,,,,,,,,1,,,,,,,0,,,,,42.0,2024-08-09T00:00:00,,0,,,0,,5,,13,,1,,1.5,1.0,,2024-08-05T14:20:00,,,14,0,,,0,,,,,,,-999.9,39.5,2024-08-09T14:10:00,51,2024-08-28T14:36:00,99,2024-08-31T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,7,,15,,,,-99.5,,,,,,,,,,200,,0,,,9.9,0,,0,,2024-08-09T14:19:00,,
2024-09-01,998.0,1008.1,1006.0,2024-09-23T21:20:00,988.5,2024-09-30T15:52:00,28.0,35.4,2024-09-17T12:15:00,22.5,2024-09-15T05:52:00,26.0,1.7,180,19.8,130,2024-09-13T18:59:00,283.5,18,19.0,2024-09-13T18:58:00,,,82.5,2024-09-13T00:00:00,90,-999.5,264.8,549.33,28.8,28.8,29.0,29.0,29.2,28.9,30.3,,11.0,2024-09-15T00:00:00,,,27,,3,,,,33.4,,24.7,,8.7,,28,,-9995,,,25.3,,28,,-9995,,,,,6.5,,,-99.5,,,,,,,1,,,,,,,1,,,,,82.5,2024-09-13T00:00:00,,1,,,0,,8,,15,,2,,,,,,,,18,0,,,1,,,,,,,-999.9,65.5,2024-09-13T18:36:00,50,2024-09-02T12:57:00,99,2024-09-30T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,140,,1,,,10.3,1,,1,,2024-09-13T19:06:00,,
2024-10-01,1000.9,1011.2,1007.7,2024-10-20T09:30:00,965.3,2024-10-31T15:44:00,26.6,33.5,2024-10-07T12:47:00,20.3,2024-10-24T05:35:00,24.3,1.2,340,24.0,180,2024-10-31T23:07:00,59.5,7,3.5,2024-10-31T16:51:00,,,54.0,2024-10-31T00:00:00,88,,132.9,228.33,27.0,27.2,27.5,27.6,28.1,28.2,28.3,,12.0,2024-10-30T00:00:00,,,25,,0,,,,31.5,,23.2,,8.3,,29,,0,,,24.6,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,54.0,2024-10-31T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,11.5,2024-10-31T19:20:00,49,2024-10-31T16:09:00,99,2024-10-31T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,15,,,,,,,,,,11,,0,,,8,,12,,,,-99.5,,,,,,,,,,170,,0,,,13.7,0,,1,,2024-10-31T23:48:00,,
2024-11-01,1006.2,1016.7,1012.9,2024-11-28T09:23:00,987.0,2024-11-01T00:01:00,23.0,31.5,2024-11-13T13:41:00,11.5,2024-11-29T04:58:00,19.9,1.5,330,26.3,180,2024-11-01T00:12:00,40.5,2,2.5,2024-11-01T04:01:00,,,40.0,2024-11-01T00:00:00,84,,196.7,338.24,23.5,24.1,24.5,24.7,25.6,26.4,26.1,,13.3,2024-11-30T00:00:00,,,7,,0,,,,28.2,,19.7,,8.6,,8,,0,,,16.4,,17,,0,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,40.0,2024-11-01T00:00:00,,0,,,0,,1,,1,,1,,,,,,,,2,0,,,0,,,,,,,-999.9,9.0,2024-11-01T03:23:00,37,2024-11-29T13:25:00,99,2024-11-30T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,5,,,,,,,,,,10,,0,,,4,,16,,,,-99.5,,,,,,,,,,180,,0,,,15.0,0,,1,,2024-11-01T00:20:00,,
2024-12-01,1009.8,1020.6,1016.0,2024-12-14T09:31:00,1003.7,2024-12-01T14:27:00,17.8,28.6,2024-12-04T14:13:00,9.5,2024-12-28T23:41:00,13.9,1.9,340,11.8,320,2024-12-21T22:27:00,30.0,2,1.5,2024-12-24T04:01:00,,,16.5,2024-12-24T00:00:00,79,,244.3,382.45,18.3,19.0,19.5,19.8,21.1,22.7,20.8,,14.2,2024-12-02T00:00:00,,,0,,0,,,,23.5,,13.6,,9.9,,0,,0,,,14.7,,0,,2,,,,,5.9,,,,,,,,,,0,,,,,,,0,,,,,16.5,2024-12-24T00:00:00,,0,,,0,,2,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,4.0,2024-12-24T03:22:00,40,2024-12-02T11:47:00,99,2024-12-31T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,7,,16,,,,-99.5,,,,,,,,,,350,,0,,,7.2,0,,0,,2024-12-13T15:17:00,,
