,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.9,28.7,2000-01-12 12:00:00,8.9,2000-01-29 07:00:00,14.9,1.7,360.0,13.4,360.0,2000-01-17 16:00:00,18.0,3,,,,,,,88,63.9,34.7,256.39,,18.5,18.4,18.3,19.3,18.8
2000-02-01,,,,,,,16.6,26.6,2000-02-04 14:00:00,10.9,2000-02-02 07:00:00,15.6,1.8,360.0,13.4,270.0,2000-02-23 08:00:00,203.5,6,,,,,,,91,51.2,80.3,207.48,,18.2,18.1,18.0,18.7,18.4
2000-03-01,,,,,,,19.2,28.8,2000-03-31 16:00:00,14.0,2000-03-01 07:00:00,18.0,2.1,337.5,13.2,22.5,2000-03-16 17:00:00,35.0,5,,,,,,,91,101.3,83.1,319.06,,19.8,19.8,20.1,19.8,19.8
2000-04-01,,,,,,,22.7,30.4,2000-04-19 13:00:00,13.8,2000-04-17 06:00:00,21.9,1.6,337.5,11.5,22.5,2000-04-22 23:00:00,231.0,12,,,,,,,93,74.6,116.6,272.87,,22.9,23.0,23.0,22.8,22.9
2000-05-01,,,,,,,25.3,34.1,2000-05-31 15:00:00,18.5,2000-05-13 06:00:00,23.6,1.1,315.0,12.3,225.0,2000-05-26 16:00:00,38.5,7,,,,,,,90,108.8,136.1,406.86,,25.4,25.6,25.7,25.1,25.3
2000-06-01,,,,,,,27.2,35.4,2000-06-30 13:00:00,18.4,2000-06-13 11:00:00,26.3,2.0,157.5,17.4,225.0,2000-06-12 11:00:00,201.0,14,,,,,,,92,115.6,129.7,394.1,,27.0,27.1,27.2,26.8,26.9
2000-07-01,,,,,,,28.4,38.2,2000-07-04 15:00:00,22.6,2000-07-19 06:00:00,26.1,2.6,157.5,21.0,180.0,2000-07-17 19:00:00,314.5,12,,,,,,,88,109.9,113.9,383.59,,27.9,28.0,28.0,27.9,27.9
2000-08-01,,,,,,,28.2,37.8,2000-08-20 15:00:00,23.5,2000-08-03 04:00:00,26.7,1.9,180.0,25.3,22.5,2000-08-23 01:00:00,417.0,17,,,,,,,91,19.7,132.2,368.37,,27.4,27.8,27.5,27.4,27.4
2000-09-01,,,,,,,27.5,36.9,2000-09-20 15:00:00,20.0,2000-09-13 06:00:00,24.6,1.5,315.0,16.9,360.0,2000-09-12 17:00:00,28.0,3,,,,,,,84,88.0,121.5,392.45,,28.1,28.2,28.2,28.1,28.1
2000-10-01,,,,,,,25.7,33.9,2000-10-10 13:00:00,19.5,2000-10-30 08:00:00,23.9,1.1,337.5,22.9,22.5,2000-10-31 22:00:00,47.5,2,,,,,,,89,96.4,159.1,359.75,,28.2,28.3,28.3,28.2,28.3
2000-11-01,,,,,,,22.4,31.9,2000-11-05 16:00:00,15.3,2000-11-22 06:00:00,21.5,1.8,360.0,28.8,22.5,2000-11-01 03:00:00,16.5,1,,,,,,,92,59.4,77.5,243.43,,24.0,23.9,23.8,24.7,24.3
2000-12-01,,,,,,,19.5,29.0,2000-12-19 14:00:00,11.2,2000-12-31 23:59:59,17.1,1.7,360.0,13.5,360.0,2000-12-31 06:00:00,63.5,4,,,,,,,87,61.1,133.8,255.86,,21.4,21.2,21.1,22.1,21.7
2001-01-01,,,,,,,17.2,29.8,2001-01-24 13:00:00,9.1,2001-01-01 07:00:00,14.5,0.6,360.0,12.4,360.0,2001-01-13 13:00:00,65.5,5,,,,,,,86,56.7,137.3,258.84,,19.3,19.2,19.0,20.1,19.7
