,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,16.9,28.7,2000-01-12T12:00:00,8.9,2000-01-29T07:00:00,14.9,1.7,360.0,13.4,360.0,2000-01-17T16:00:00,18.0,3,,,,,,,88,63.9,34.7,256.39,,18.5,18.4,18.3,19.3,18.8,21.1,,,,,,,,,,,,23.0,,12.7,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,31,2000-01-02T13:00:00,100,2000-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,8.7,,,,,2000-01-17T16:00:00,,
2000-02-01,,,,,,,16.6,26.6,2000-02-04T14:00:00,10.9,2000-02-02T07:00:00,15.6,1.8,360.0,13.4,270.0,2000-02-23T08:00:00,203.5,6,,,,,,,91,51.2,80.3,207.48,,18.2,18.1,18.0,18.7,18.4,21.7,,,,,,,,,,,,20.9,,13.8,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,52,2000-02-07T13:00:00,100,2000-02-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,7.8,,,,,2000-02-07T14:00:00,,
2000-03-01,,,,,,,19.2,28.8,2000-03-31T16:00:00,14.0,2000-03-01T07:00:00,18.0,2.1,337.5,13.2,22.5,2000-03-16T17:00:00,35.0,5,,,,,,,91,101.3,83.1,319.06,,19.8,19.8,20.1,19.8,19.8,23.0,,,,,,,,,,,,24.5,,15.8,,,,,,,,,16.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50,2000-03-30T13:00:00,100,2000-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,8.5,,,,,2000-03-16T15:00:00,,
2000-04-01,,,,,,,22.7,30.4,2000-04-19T13:00:00,13.8,2000-04-17T06:00:00,21.9,1.6,337.5,11.5,22.5,2000-04-22T23:00:00,231.0,12,,,,,,,93,74.6,116.6,272.87,,22.9,23.0,23.0,22.8,22.9,26.5,,,,,,,,,,,,27.0,,19.4,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,55,2000-04-17T15:00:00,100,2000-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,6.7,,,,,2000-04-16T14:00:00,,
2000-05-01,,,,,,,25.3,34.1,2000-05-31T15:00:00,18.5,2000-05-13T06:00:00,23.6,1.1,315.0,12.3,225.0,2000-05-26T16:00:00,38.5,7,,,,,,,90,108.8,136.1,406.86,,25.4,25.6,25.7,25.1,25.3,28.9,,,,,,,,,,,,30.1,,21.8,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,2000-05-06T15:00:00,100,2000-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,6.5,,,,,2000-05-10T13:00:00,,
2000-06-01,,,,,,,27.2,35.4,2000-06-30T13:00:00,18.4,2000-06-13T11:00:00,26.3,2.0,157.5,17.4,225.0,2000-06-12T11:00:00,201.0,14,,,,,,,92,115.6,129.7,394.1,,27.0,27.1,27.2,26.8,26.9,29.8,,,,,,,,,,,,32.2,,23.7,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,55,2000-06-30T12:00:00,100,2000-06-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,7.0,,,,,2000-06-06T13:00:00,,
2000-07-01,,,,,,,28.4,38.2,2000-07-04T15:00:00,22.6,2000-07-19T06:00:00,26.1,2.6,157.5,21.0,180.0,2000-07-17T19:00:00,314.5,12,,,,,,,88,109.9,113.9,383.59,,27.9,28.0,28.0,27.9,27.9,31.1,,,,,,,,,,,,33.1,,24.7,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,55,2000-07-15T15:00:00,100,2000-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,41.0,,,,,2000-07-30T08:00:00,,
2000-08-01,,,,,,,28.2,37.8,2000-08-20T15:00:00,23.5,2000-08-03T04:00:00,26.7,1.9,180.0,25.3,22.5,2000-08-23T01:00:00,417.0,17,,,,,,,91,19.7,132.2,368.37,,27.4,27.8,27.5,27.4,27.4,31.3,,,,,,,,,,,,33.7,,24.8,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,57,2000-08-18T12:00:00,100,2000-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,13.9,,,,,2000-08-22T23:59:59,,
2000-09-01,,,,,,,27.5,36.9,2000-09-20T15:00:00,20.0,2000-09-13T06:00:00,24.6,1.5,315.0,16.9,360.0,2000-09-12T17:00:00,28.0,3,,,,,,,84,88.0,121.5,392.45,,28.1,28.2,28.2,28.1,28.1,29.5,,,,,,,,,,,,33.2,,23.7,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2000-09-19T11:00:00,100,2000-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,10.0,,,,,2000-09-12T17:00:00,,
2000-10-01,,,,,,,25.7,33.9,2000-10-10T13:00:00,19.5,2000-10-30T08:00:00,23.9,1.1,337.5,22.9,22.5,2000-10-31T22:00:00,47.5,2,,,,,,,89,96.4,159.1,359.75,,28.2,28.3,28.3,28.2,28.3,27.6,,,,,,,,,,,,31.2,,22.1,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,59,2000-10-10T12:00:00,100,2000-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,13.1,,,,,2000-10-31T23:59:59,,
