,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1012.3,,1020.3,2010-01-14T09:00:00,1005.9,2010-01-04T15:00:00,17.0,28.4,2010-01-28T13:00:00,5.8,2010-01-14T06:00:00,13.2,2.1,360.0,12.9,360.0,2010-01-12T16:00:00,35.0,7,,,,,,,80,54.8,182.9,258.97,,18.6,18.7,18.8,19.4,20.3,21.4,,,,,,,,,,,,22.8,,12.9,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,26,2010-01-13T12:00:00,97,2010-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,8.6,,,,,2010-01-12T16:00:00,,
2010-02-01,1009.2,,1015.3,2010-02-18T23:00:00,1002.0,2010-02-26T15:00:00,18.6,31.7,2010-02-10T13:00:00,9.7,2010-02-19T01:00:00,15.5,2.5,337.5,10.3,135.0,2010-02-11T04:00:00,108.0,10,,,,,,,83,48.3,138.7,222.08,,20.0,20.1,20.1,20.5,20.9,25.6,,,,,,,,,,,,23.3,,15.3,,,,,,,,,10.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,38,2010-02-10T12:00:00,100,2010-02-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,6.7,,,,,2010-02-03T14:00:00,,
2010-03-01,1009.3,,1018.5,2010-03-10T09:00:00,1000.8,2010-03-23T15:00:00,21.0,31.3,2010-03-23T14:00:00,9.2,2010-03-11T06:00:00,16.7,2.5,337.5,13.9,360.0,2010-03-09T15:00:00,30.0,4,,,,,,,78,73.3,213.6,338.92,,23.0,22.9,22.8,22.8,22.7,25.1,,,,,,,,,,,,26.5,,16.7,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2010-03-28T15:00:00,98,2010-03-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,8.4,,,,,2010-03-09T15:00:00,,
2010-04-01,1007.3,,1013.3,2010-04-17T11:00:00,1000.1,2010-04-11T16:00:00,21.9,32.5,2010-04-22T14:00:00,14.3,2010-04-16T02:00:00,18.8,2.3,337.5,13.1,292.5,2010-04-05T13:00:00,128.0,12,,,,,,,83,46.0,151.0,305.04,,24.1,24.0,23.9,23.9,23.7,27.0,,,,,,,,,,,,26.8,,18.3,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,32,2010-04-10T14:00:00,99,2010-04-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,7.4,,,,,2010-04-10T15:00:00,,
2010-05-01,1002.1,,1009.6,2010-05-01T08:00:00,994.6,2010-05-23T04:00:00,26.2,33.6,2010-05-22T14:00:00,18.4,2010-05-01T06:00:00,22.7,2.4,315.0,16.3,202.5,2010-05-23T13:00:00,147.5,7,,,,,,,82,103.8,150.8,387.77,,27.8,27.7,27.5,27.0,26.3,28.8,,,,,,,,,,,,30.8,,22.6,,,,,,,,,23.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,2010-05-01T12:00:00,99,2010-05-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,6.9,,,,,2010-05-29T03:00:00,,
2010-06-01,1001.6,,1004.7,2010-06-22T23:00:00,995.5,2010-06-25T04:00:00,26.7,34.3,2010-06-17T13:00:00,20.8,2010-06-02T22:00:00,23.7,2.8,157.5,17.1,247.5,2010-06-17T14:00:00,465.5,17,,,,,,,85,69.5,98.8,300.63,,28.1,28.0,27.9,27.7,27.3,29.5,,,,,,,,,,,,31.1,,23.8,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,60,2010-06-07T15:00:00,100,2010-06-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,8.0,,,,,2010-06-27T15:00:00,,
2010-07-01,1002.1,,1006.1,2010-07-17T23:00:00,997.9,2010-07-05T15:00:00,28.6,34.9,2010-07-18T13:00:00,23.2,2010-07-14T05:00:00,24.4,3.3,180.0,19.6,180.0,2010-07-21T19:00:00,454.0,12,,,,,,,79,89.1,175.9,400.68,,30.1,30.0,29.8,29.5,29.0,30.6,,,,,,,,,,,,33.0,,25.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2010-07-18T12:00:00,99,2010-07-25T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,8.1,,,,,2010-07-13T18:00:00,,
2010-08-01,1001.2,,1007.6,2010-08-19T08:00:00,991.8,2010-08-08T17:00:00,28.3,35.2,2010-08-10T14:00:00,22.7,2010-08-26T04:00:00,24.8,2.3,180.0,17.8,157.5,2010-08-14T17:00:00,246.0,14,,,,,,,82,87.9,204.4,396.07,,30.4,30.3,30.1,29.9,29.3,30.3,,,,,,,,,,,,33.4,,24.8,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2010-08-09T16:00:00,99,2010-08-23T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,7.3,,,,,2010-08-02T19:00:00,,
2010-09-01,1001.7,,1008.3,2010-09-21T20:00:00,978.6,2010-09-19T15:00:00,27.4,34.1,2010-09-21T14:00:00,22.1,2010-09-21T06:00:00,24.5,2.4,157.5,29.2,360.0,2010-09-19T09:00:00,204.0,14,,,,,,,85,82.5,216.5,339.17,,29.4,29.3,29.2,29.2,29.0,28.8,,,,,,,,,,,,32.1,,24.2,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2010-09-21T15:00:00,99,2010-09-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,16.6,,,,,2010-09-19T09:00:00,,
2010-10-01,1003.8,,1012.9,2010-10-31T08:00:00,991.6,2010-10-22T12:00:00,25.3,33.2,2010-10-02T14:00:00,14.2,2010-10-31T06:00:00,21.4,2.5,360.0,16.0,22.5,2010-10-27T16:00:00,2.5,2,,,,,,,80,96.7,219.1,319.19,,28.1,28.1,28.1,28.4,28.5,28.1,,,,,,,,,,,,30.3,,21.9,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,48,2010-10-31T13:00:00,98,2010-10-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,8.4,,,,,2010-10-30T13:00:00,,
