,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1012.3,,1020.3,2010-01-14 09:00:00,1005.9,2010-01-04 15:00:00,17.0,28.4,2010-01-28 13:00:00,5.8,2010-01-14 06:00:00,13.2,2.1,360.0,12.9,360.0,2010-01-12 16:00:00,35.0,7,,,,,,,80,54.8,182.9,258.97,,18.6,18.7,18.8,19.4,20.3
2010-02-01,1009.2,,1015.3,2010-02-18 23:00:00,1002.0,2010-02-26 15:00:00,18.6,31.7,2010-02-10 13:00:00,9.7,2010-02-19 01:00:00,15.5,2.5,337.5,10.3,135.0,2010-02-11 04:00:00,108.0,10,,,,,,,83,48.3,138.7,222.08,,20.0,20.1,20.1,20.5,20.9
2010-03-01,1009.3,,1018.5,2010-03-10 09:00:00,1000.8,2010-03-23 15:00:00,21.0,31.3,2010-03-23 14:00:00,9.2,2010-03-11 06:00:00,16.7,2.5,337.5,13.9,360.0,2010-03-09 15:00:00,30.0,4,,,,,,,78,73.3,213.6,338.92,,23.0,22.9,22.8,22.8,22.7
2010-04-01,1007.3,,1013.3,2010-04-17 11:00:00,1000.1,2010-04-11 16:00:00,21.9,32.5,2010-04-22 14:00:00,14.3,2010-04-16 02:00:00,18.8,2.3,337.5,13.1,292.5,2010-04-05 13:00:00,128.0,12,,,,,,,83,46.0,151.0,305.04,,24.1,24.0,23.9,23.9,23.7
2010-05-01,1002.1,,1009.6,2010-05-01 08:00:00,994.6,2010-05-23 04:00:00,26.2,33.6,2010-05-22 14:00:00,18.4,2010-05-01 06:00:00,22.7,2.4,315.0,16.3,202.5,2010-05-23 13:00:00,147.5,7,,,,,,,82,103.8,150.8,387.77,,27.8,27.7,27.5,27.0,26.3
2010-06-01,1001.6,,1004.7,2010-06-22 23:00:00,995.5,2010-06-25 04:00:00,26.7,34.3,2010-06-17 13:00:00,20.8,2010-06-02 22:00:00,23.7,2.8,157.5,17.1,247.5,2010-06-17 14:00:00,465.5,17,,,,,,,85,69.5,98.8,300.63,,28.1,28.0,27.9,27.7,27.3
2010-07-01,1002.1,,1006.1,2010-07-17 23:00:00,997.9,2010-07-05 15:00:00,28.6,34.9,2010-07-18 13:00:00,23.2,2010-07-14 05:00:00,24.4,3.3,180.0,19.6,180.0,2010-07-21 19:00:00,454.0,12,,,,,,,79,89.1,175.9,400.68,,30.1,30.0,29.8,29.5,29.0
2010-08-01,1001.2,,1007.6,2010-08-19 08:00:00,991.8,2010-08-08 17:00:00,28.3,35.2,2010-08-10 14:00:00,22.7,2010-08-26 04:00:00,24.8,2.3,180.0,17.8,157.5,2010-08-14 17:00:00,246.0,14,,,,,,,82,87.9,204.4,396.07,,30.4,30.3,30.1,29.9,29.3
2010-09-01,1001.7,,1008.3,2010-09-21 20:00:00,978.6,2010-09-19 15:00:00,27.4,34.1,2010-09-21 14:00:00,22.1,2010-09-21 06:00:00,24.5,2.4,157.5,29.2,360.0,2010-09-19 09:00:00,204.0,14,,,,,,,85,82.5,216.5,339.17,,29.4,29.3,29.2,29.2,29.0
2010-10-01,1003.8,,1012.9,2010-10-31 08:00:00,991.6,2010-10-22 12:00:00,25.3,33.2,2010-10-02 14:00:00,14.2,2010-10-31 06:00:00,21.4,2.5,360.0,16.0,22.5,2010-10-27 16:00:00,2.5,2,,,,,,,80,96.7,219.1,319.19,,28.1,28.1,28.1,28.4,28.5
2010-11-01,1008.4,,1013.1,2010-11-10 09:00:00,1001.0,2010-11-22 14:00:00,21.2,29.5,2010-11-03 14:00:00,14.1,2010-11-26 05:00:00,17.5,2.0,360.0,15.3,360.0,2010-11-25 13:00:00,26.0,6,,,,,,,81,45.9,201.7,266.19,,23.7,23.8,23.9,24.6,25.3
2010-12-01,1008.0,,1013.3,2010-12-19 08:00:00,1002.4,2010-12-13 14:00:00,17.2,29.3,2010-12-01 15:00:00,5.6,2010-12-27 06:00:00,12.5,2.2,360.0,15.9,22.5,2010-12-16 03:00:00,22.5,3,,,,,,,77,64.6,208.3,266.49,,20.0,20.2,20.3,21.4,22.6
2011-01-01,1012.2,,1018.8,2011-01-30 10:00:00,1006.4,2011-01-21 15:00:00,14.7,24.4,2011-01-27 13:00:00,5.3,2011-01-01 05:00:00,11.1,3.0,360.0,14.7,360.0,2011-01-15 13:00:00,28.5,4,,,,,,,80,70.5,161.4,237.66,,17.3,17.4,17.5,18.4,19.4
