,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1993-01-01,,,,,,,15.0,28.5,1993-01-10T14:00:00,4.3,1993-01-28T05:00:00,12.4,2.6,360.0,14.8,360.0,1993-01-27T15:00:00,14.0,4,,,,,,,86,65.2,164.7,305.1,,18.4,18.7,19.0,20.1,21.1,20.1,,,,,,,,,,,,21.4,,10.3,,,,,,,,,9.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,30,1993-01-31T12:00:00,100,1993-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,10.5,,,,,1993-01-27T15:00:00,,
1993-02-01,,,,,,,17.7,30.8,1993-02-21T15:00:00,5.2,1993-02-01T08:00:00,14.6,2.5,337.5,12.3,360.0,1993-02-01T17:00:00,1.0,0,,,,,,,84,79.6,171.4,333.76,,19.2,19.3,19.3,19.5,19.9,24.1,,,,,,,,,,,,24.3,,12.8,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39,1993-02-11T13:00:00,100,1993-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,8.5,,,,,1993-02-22T16:00:00,,
1993-03-01,,,,,,,19.1,31.3,1993-03-24T15:00:00,12.3,1993-03-18T23:00:00,16.6,2.7,337.5,11.7,22.5,1993-03-01T09:00:00,121.5,8,,,,,,,86,76.9,115.5,321.6,,20.9,20.9,20.9,21.0,21.1,25.1,,,,,,,,,,,,24.1,,15.5,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,43,1993-03-12T13:00:00,100,1993-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,8.1,,,,,1993-03-01T09:00:00,,
1993-04-01,,,,,,,22.0,31.6,1993-04-28T13:00:00,14.4,1993-04-07T23:00:00,20.7,2.4,337.5,17.0,135.0,1993-04-30T18:00:00,116.5,10,,,,,,,92,23.0,44.5,337.9,,23.5,23.5,23.4,23.2,22.9,26.5,,,,,,,,,,,,26.6,,18.8,,,,,,,,,16.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,60,1993-04-24T14:00:00,100,1993-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,6.4,,,,,1993-04-30T17:00:00,,
1993-05-01,,,,,,,25.4,33.0,1993-05-23T12:00:00,18.6,1993-05-30T05:00:00,23.9,2.4,157.5,22.9,180.0,1993-05-01T16:00:00,382.5,10,,,,,,,91,87.2,28.9,453.38,,26.8,26.7,26.5,26.2,25.6,27.5,,,,,,,,,,,,30.2,,21.7,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,1993-05-30T13:00:00,100,1993-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,8.2,,,,,1993-05-01T15:00:00,,
1993-06-01,,,,,,,27.2,36.3,1993-06-25T13:00:00,22.1,1993-06-26T05:00:00,24.3,3.3,157.5,17.2,157.5,1993-06-17T18:00:00,368.0,13,,,,,,,85,99.0,161.6,425.18,,27.3,27.3,27.1,26.9,26.4,29.4,,,,,,,,,,,,32.0,,23.6,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,1993-06-28T12:00:00,100,1993-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,8.3,,,,,1993-06-11T19:00:00,,
1993-07-01,,,,,,,28.6,35.2,1993-07-11T12:00:00,22.9,1993-07-12T05:00:00,24.8,3.1,157.5,11.8,337.5,1993-07-11T13:00:00,125.5,5,,,,,,,81,136.4,222.7,514.18,,29.5,29.5,29.4,29.1,28.5,29.7,,,,,,,,,,,,33.9,,24.9,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,51,1993-07-07T13:00:00,100,1993-07-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,7.3,,,,,1993-07-11T13:00:00,,
1993-08-01,,,,,,,28.1,35.3,1993-08-08T13:00:00,22.3,1993-08-31T02:00:00,25.1,2.5,157.5,13.0,247.5,1993-08-15T15:00:00,130.0,11,,,,,,,85,120.8,214.2,511.44,,29.7,29.7,29.6,29.5,29.0,29.3,,,,,,,,,,,,33.4,,24.5,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,1993-08-08T13:00:00,100,1993-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,7.0,,,,,1993-08-28T15:00:00,,
1993-09-01,,,,,,,26.7,34.3,1993-09-17T13:00:00,19.9,1993-09-08T03:00:00,22.8,2.3,337.5,14.6,360.0,1993-09-30T16:00:00,47.5,4,,,,,,,80,119.1,196.5,442.09,,28.7,28.8,28.8,28.8,28.6,27.9,,,,,,,,,,,,32.7,,22.8,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,1993-09-09T13:00:00,100,1993-09-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,8.8,,,,,1993-09-30T16:00:00,,
1993-10-01,,,,,,,23.8,32.8,1993-10-04T15:00:00,15.1,1993-10-31T03:00:00,19.3,2.3,337.5,12.4,360.0,1993-10-30T16:00:00,0.0,0,,,,,,,77,91.0,173.1,400.33,,27.2,27.3,27.4,27.5,27.6,26.4,,,,,,,,,,,,29.8,,19.7,,,,,,,,,19.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,1993-10-31T13:00:00,98,1993-10-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,8.4,,,,,1993-10-30T15:00:00,,
