,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.0,28.5,1993-01-10 14:00:00,4.3,1993-01-28 05:00:00,12.4,2.6,360.0,14.8,360.0,1993-01-27 15:00:00,14.0,4,,,,,,,86,65.2,164.7,305.1,,18.4,18.7,19.0,20.1,21.1
1993-02-01,,,,,,,17.7,30.8,1993-02-21 15:00:00,5.2,1993-02-01 08:00:00,14.6,2.5,337.5,12.3,360.0,1993-02-01 17:00:00,1.0,0,,,,,,,84,79.6,171.4,333.76,,19.2,19.3,19.3,19.5,19.9
1993-03-01,,,,,,,19.1,31.3,1993-03-24 15:00:00,12.3,1993-03-18 23:00:00,16.6,2.7,337.5,11.7,22.5,1993-03-01 09:00:00,121.5,8,,,,,,,86,76.9,115.5,321.6,,20.9,20.9,20.9,21.0,21.1
1993-04-01,,,,,,,22.0,31.6,1993-04-28 13:00:00,14.4,1993-04-07 23:00:00,20.7,2.4,337.5,17.0,135.0,1993-04-30 18:00:00,116.5,10,,,,,,,92,23.0,44.5,337.9,,23.5,23.5,23.4,23.2,22.9
1993-05-01,,,,,,,25.4,33.0,1993-05-23 12:00:00,18.6,1993-05-30 05:00:00,23.9,2.4,157.5,22.9,180.0,1993-05-01 16:00:00,382.5,10,,,,,,,91,87.2,28.9,453.38,,26.8,26.7,26.5,26.2,25.6
1993-06-01,,,,,,,27.2,36.3,1993-06-25 13:00:00,22.1,1993-06-26 05:00:00,24.3,3.3,157.5,17.2,157.5,1993-06-17 18:00:00,368.0,13,,,,,,,85,99.0,161.6,425.18,,27.3,27.3,27.1,26.9,26.4
1993-07-01,,,,,,,28.6,35.2,1993-07-11 12:00:00,22.9,1993-07-12 05:00:00,24.8,3.1,157.5,11.8,337.5,1993-07-11 13:00:00,125.5,5,,,,,,,81,136.4,222.7,514.18,,29.5,29.5,29.4,29.1,28.5
1993-08-01,,,,,,,28.1,35.3,1993-08-08 13:00:00,22.3,1993-08-31 02:00:00,25.1,2.5,157.5,13.0,247.5,1993-08-15 15:00:00,130.0,11,,,,,,,85,120.8,214.2,511.44,,29.7,29.7,29.6,29.5,29.0
1993-09-01,,,,,,,26.7,34.3,1993-09-17 13:00:00,19.9,1993-09-08 03:00:00,22.8,2.3,337.5,14.6,360.0,1993-09-30 16:00:00,47.5,4,,,,,,,80,119.1,196.5,442.09,,28.7,28.8,28.8,28.8,28.6
1993-10-01,,,,,,,23.8,32.8,1993-10-04 15:00:00,15.1,1993-10-31 03:00:00,19.3,2.3,337.5,12.4,360.0,1993-10-30 16:00:00,0.0,0,,,,,,,77,91.0,173.1,400.33,,27.2,27.3,27.4,27.5,27.6
1993-11-01,,,,,,,22.0,30.7,1993-11-04 13:00:00,14.2,1993-11-22 03:00:00,19.0,2.0,337.5,11.8,360.0,1993-11-21 14:00:00,32.5,5,,,,,,,85,60.4,87.8,260.84,,24.8,24.9,25.1,25.6,26.0
1993-12-01,,,,,,,17.6,29.5,1993-12-03 14:00:00,6.5,1993-12-26 07:00:00,13.2,2.5,360.0,11.7,360.0,1993-12-21 08:00:00,5.0,2,,,,,,,77,37.3,144.4,273.11,,20.3,20.5,20.7,21.7,22.7
1994-01-01,,,,,,,16.5,27.5,1994-01-05 14:00:00,6.5,1994-01-24 07:00:00,12.7,2.2,360.0,12.2,360.0,1994-01-13 13:00:00,31.0,5,,,,,,,80,6.4,146.4,271.08,,18.9,19.1,19.2,19.9,20.7
