,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01 01:00:00,1017.8,,13.7,12.3,91,0.8,135.0,,,0.0,-9.5,0.00,0.0,,20.1,19.9,19.1,21.1,22.4
2016-01-01 02:00:00,1017.6,,13.6,12.3,92,1.0,202.5,,,0.0,-9.5,0.00,0.0,,19.9,19.8,19.1,21.1,22.4
2016-01-01 03:00:00,1017.3,,13.4,12.3,93,1.1,22.5,,,0.0,-9.5,0.00,0.2,,19.8,19.7,18.9,21.0,22.4
2016-01-01 04:00:00,1017.1,,13.2,12.2,94,0.3,22.5,,,0.0,-9.5,0.00,0.0,,19.8,19.6,18.9,21.0,22.4
2016-01-01 05:00:00,1017.0,,13.0,12.2,95,0.4,157.5,,,0.0,-9.5,0.00,0.1,,19.7,19.5,18.8,21.0,22.4
2016-01-01 06:00:00,1017.2,,13.0,12.4,96,0.1,202.5,,,0.0,-9.5,0.00,0.0,,19.6,19.4,18.8,21.0,22.4
2016-01-01 07:00:00,1017.8,,12.8,12.2,96,0.0,90.0,,,0.0,-9.5,0.01,0.0,,19.5,19.4,18.7,21.0,22.4
2016-01-01 08:00:00,1018.5,,14.0,13.2,95,0.2,202.5,,,0.0,-9.5,0.32,0.2,,19.4,19.3,18.6,21.0,22.4
2016-01-01 09:00:00,1019.0,,16.9,14.0,83,0.4,202.5,,,0.0,-9.5,0.97,0.5,,19.4,19.2,18.5,20.9,22.4
2016-01-01 10:00:00,1019.1,,19.4,14.9,75,0.3,315.0,,,0.0,-9.5,1.55,0.1,,19.4,19.2,18.5,20.9,22.4
2016-01-01 11:00:00,1018.6,,21.7,15.3,67,1.5,315.0,,,0.0,-9.5,1.99,0.1,,19.4,19.2,18.5,20.9,22.4
2016-01-01 12:00:00,1018.0,,23.2,15.3,61,2.3,337.5,,,0.0,-9.5,2.26,0.0,,19.6,19.4,18.6,20.9,22.4
2016-01-01 13:00:00,1016.8,,24.1,15.2,57,2.6,337.5,,,0.0,-9.5,2.30,0.1,,19.8,19.5,18.6,20.8,22.4
2016-01-01 14:00:00,1015.9,,24.8,15.6,57,2.7,337.5,,,0.0,-9.5,1.94,0.0,,20.1,19.8,18.7,20.8,22.4
2016-01-01 15:00:00,1015.5,,25.0,15.6,56,3.1,337.5,,,0.0,-9.5,1.45,0.1,,20.4,20.1,18.9,20.8,22.4
2016-01-01 16:00:00,1015.6,,24.5,16.4,60,2.8,337.5,,,0.0,-9.5,0.97,0.0,,20.6,20.3,19.1,20.8,22.4
2016-01-01 17:00:00,1015.9,,22.6,16.8,70,4.0,337.5,,,0.0,-9.5,0.35,0.7,,20.8,20.4,19.2,20.8,22.4
2016-01-01 18:00:00,1016.4,,20.1,16.5,80,3.5,360.0,,,0.0,-9.5,0.02,0.0,,20.8,20.5,19.3,20.8,22.4
2016-01-01 19:00:00,1016.9,,19.0,16.3,85,2.9,360.0,,,0.0,-9.5,0.00,0.2,,20.8,20.5,19.4,20.8,22.4
2016-01-01 20:00:00,1017.7,,18.4,16.3,87,2.0,360.0,,,0.0,-9.5,0.00,0.0,,20.7,20.4,19.4,20.8,22.4
2016-01-01 21:00:00,1018.2,,17.7,16.1,91,0.7,337.5,,,0.0,-9.5,0.00,0.1,,20.6,20.4,19.4,20.8,22.4
2016-01-01 22:00:00,1018.4,,17.7,16.5,93,0.4,180.0,,,0.0,-9.5,0.00,0.2,,20.5,20.3,19.3,20.8,22.4
2016-01-01 23:00:00,1018.1,,17.9,16.6,92,0.1,135.0,,,0.0,-9.5,0.00,0.0,,20.5,20.2,19.3,20.9,22.3
2016-01-02 00:00:00,1017.9,,18.1,16.6,91,0.5,112.5,,,0.0,-9.5,0.00,0.0,,20.4,20.2,19.2,20.9,22.3
2016-01-02 01:00:00,1017.6,,18.2,16.7,91,0.1,67.5,,,0.0,-9.5,0.00,0.0,,20.4,20.2,19.2,20.9,22.4
2016-01-02 02:00:00,1017.0,,18.3,16.6,90,1.3,67.5,,,0.0,-9.5,0.00,0.0,,20.4,20.2,19.2,20.9,22.3
2016-01-02 03:00:00,1016.1,,18.2,16.4,89,1.3,45.0,,,0.0,-9.5,0.00,0.0,,20.4,20.2,19.3,20.9,22.3
2016-01-02 04:00:00,1015.6,,18.0,16.3,90,0.7,45.0,,,0.0,-9.5,0.00,0.0,,20.4,20.2,19.2,20.9,22.3
2016-01-02 05:00:00,1015.5,,17.9,16.1,89,0.0,202.5,,,0.0,-9.5,0.00,0.2,,20.4,20.1,19.2,20.9,22.3
2016-01-02 06:00:00,1015.7,,17.9,16.0,89,1.2,180.0,,,0.0,-9.5,0.00,0.1,,20.4,20.1,19.2,20.9,22.3
2016-01-02 07:00:00,1015.9,,17.6,15.9,90,1.5,135.0,,,0.0,-9.5,0.01,0.0,,20.4,20.1,19.2,20.9,22.3
2016-01-02 08:00:00,1016.3,,17.6,15.9,90,1.3,67.5,,,0.0,-9.5,0.15,0.0,,20.4,20.1,19.2,20.9,22.3
2016-01-02 09:00:00,1016.7,,18.2,16.0,87,1.4,67.5,,,0.0,-9.5,0.58,0.1,,20.4,20.1,19.2,20.9,22.3
