,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1013.5,,1015.1,2008-01-01 23:00:00,1011.4,2008-01-01 15:00:00,13.9,20.2,2008-01-01 14:00:00,9.5,2008-01-01 23:59:59,4.1,53,39,2008-01-01 13:00:00,3.6,360.0,11.4,337.5,2008-01-01 11:00:00,0.5,,,,,7.4,9.38,1.8,,17.9,18.3,18.7,20.2,21.7
2008-01-02,1014.4,,1015.6,2008-01-02 08:00:00,1012.4,2008-01-02 15:00:00,13.5,23.4,2008-01-02 14:00:00,7.6,2008-01-02 07:00:00,5.2,60,34,2008-01-02 14:00:00,2.1,135.0,7.8,337.5,2008-01-02 15:00:00,0.0,,,,,8.8,10.18,1.8,,17.3,17.8,18.2,19.8,21.4
2008-01-03,1013.2,,1015.3,2008-01-03 08:00:00,1010.8,2008-01-03 15:00:00,16.1,26.8,2008-01-03 14:00:00,8.7,2008-01-03 03:00:00,9.3,67,37,2008-01-03 13:00:00,1.5,337.5,7.2,315.0,2008-01-03 16:00:00,0.0,,,,,8.6,9.96,-99.5,,17.5,17.8,18.1,19.5,21.1
2008-01-04,1012.0,,1013.6,2008-01-04 09:00:00,1010.2,2008-01-04 14:00:00,17.0,27.4,2008-01-04 13:00:00,10.2,2008-01-04 07:00:00,11.4,72,39,2008-01-04 12:00:00,2.0,337.5,7.8,337.5,2008-01-04 14:00:00,0.0,,,,,8.3,10.21,-99.5,,18.0,18.2,18.4,19.5,20.9
2008-01-05,1010.9,,1012.9,2008-01-05 09:00:00,1008.5,2008-01-05 15:00:00,18.0,27.8,2008-01-05 12:00:00,11.7,2008-01-05 06:00:00,11.8,70,42,2008-01-05 12:00:00,2.0,360.0,9.0,337.5,2008-01-05 15:00:00,0.0,,,,,9.2,10.99,-99.5,,18.4,18.6,18.8,19.6,20.8
2008-01-06,1010.9,,1013.0,2008-01-06 09:00:00,1008.7,2008-01-06 15:00:00,19.6,29.6,2008-01-06 13:00:00,11.3,2008-01-06 07:00:00,13.4,70,37,2008-01-06 12:00:00,1.9,360.0,6.9,360.0,2008-01-06 15:00:00,0.0,,,,,6.5,9.05,-99.5,,18.8,18.9,19.0,19.7,20.8
2008-01-07,1010.1,,1011.8,2008-01-07 09:00:00,1007.9,2008-01-07 16:00:00,23.0,31.8,2008-01-07 12:00:00,18.2,2008-01-07 01:00:00,15.5,66,35,2008-01-07 12:00:00,2.1,360.0,9.7,337.5,2008-01-07 12:00:00,0.0,,,,,8.8,11.02,-99.5,,20.6,20.5,20.4,20.3,20.8
2008-01-08,1008.6,,1010.8,2008-01-08 09:00:00,1006.3,2008-01-08 16:00:00,22.4,31.0,2008-01-08 16:00:00,18.7,2008-01-08 06:00:00,16.4,70,49,2008-01-08 15:00:00,1.6,22.5,5.8,315.0,2008-01-08 16:00:00,0.0,,,,,4.2,6.09,-99.5,,21.2,21.1,21.0,20.8,21.0
2008-01-09,1007.6,,1009.3,2008-01-09 08:00:00,1005.1,2008-01-09 15:00:00,23.2,33.8,2008-01-09 15:00:00,16.6,2008-01-09 07:00:00,16.4,68,38,2008-01-09 14:00:00,1.7,337.5,5.9,315.0,2008-01-09 16:00:00,0.0,,,,,6.7,8.94,-99.5,,21.2,21.2,21.2,21.2,21.3
2008-01-10,1007.4,,1010.2,2008-01-10 09:00:00,1005.0,2008-01-10 15:00:00,23.2,32.3,2008-01-10 14:00:00,19.4,2008-01-10 07:00:00,17.1,70,41,2008-01-10 13:00:00,2.1,292.5,8.5,315.0,2008-01-10 15:00:00,0.0,,,,,8.1,9.21,-99.5,,21.9,21.8,21.8,21.5,21.5
