,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1012.7,,1014.9,2018-01-01 10:00:00,1009.9,2018-01-01 16:00:00,17.7,25.9,2018-01-01 15:00:00,12.6,2018-01-01 07:00:00,12.9,75,48,2018-01-01 15:00:00,1.5,135.0,6.7,67.5,2018-01-01 16:00:00,0.0,,,,,7.0,15.03,3.4,,20.7,20.4,-99.5,21.4,22.6
2018-01-02,1012.0,,1014.0,2018-01-02 09:00:00,1009.6,2018-01-02 16:00:00,18.3,26.7,2018-01-02 13:00:00,12.4,2018-01-02 07:00:00,14.5,80,51,2018-01-02 15:00:00,3.4,315.0,5.9,22.5,2018-01-02 01:00:00,0.0,,,,,5.9,15.08,3.0,,20.6,20.3,-99.5,21.3,22.5
2018-01-03,1012.0,,1014.4,2018-01-03 09:00:00,1009.3,2018-01-03 15:00:00,18.6,26.3,2018-01-03 15:00:00,13.4,2018-01-03 06:00:00,15.4,83,57,2018-01-03 15:00:00,3.4,180.0,5.9,180.0,2018-01-03 01:00:00,0.0,,,,,7.7,13.43,3.0,,20.7,20.5,-99.5,21.3,22.6
2018-01-04,1010.9,,1013.0,2018-01-04 10:00:00,1009.1,2018-01-04 14:00:00,18.5,22.8,2018-01-04 13:00:00,15.7,2018-01-04 06:00:00,16.8,90,73,2018-01-04 13:00:00,4.9,360.0,5.9,90.0,2018-01-04 01:00:00,4.0,,,,,5.6,5.47,0.9,,20.9,20.6,-99.5,21.3,22.5
2018-01-05,1009.3,,1011.3,2018-01-05 10:00:00,1007.5,2018-01-05 15:00:00,18.6,22.6,2018-01-05 14:00:00,17.2,2018-01-05 01:00:00,16.9,90,79,2018-01-05 17:00:00,4.2,360.0,5.9,360.0,2018-01-05 01:00:00,1.0,,,,,6.2,6.26,0.7,,21.1,20.8,-99.5,21.3,22.5
2018-01-06,1008.7,,1010.3,2018-01-06 10:00:00,1007.3,2018-01-06 16:00:00,18.0,19.9,2018-01-06 11:00:00,17.1,2018-01-06 01:00:00,16.4,91,82,2018-01-06 11:00:00,4.4,270.0,5.9,90.0,2018-01-06 04:00:00,16.0,,,,,2.6,2.78,0.3,,21.0,20.7,-99.5,21.4,22.5
2018-01-07,1008.0,,1009.5,2018-01-07 09:00:00,1006.6,2018-01-07 19:00:00,18.3,19.6,2018-01-07 15:00:00,16.9,2018-01-07 09:00:00,17.5,95,90,2018-01-07 17:00:00,5.8,360.0,5.9,67.5,2018-01-07 01:00:00,19.0,,,,,2.3,2.98,0.0,,20.7,20.4,-99.5,21.2,22.5
2018-01-08,1008.0,,1011.7,2018-01-08 23:59:59,1005.6,2018-01-08 08:00:00,19.2,22.9,2018-01-08 11:00:00,15.5,2018-01-08 23:59:59,18.5,96,92,2018-01-08 12:00:00,5.9,360.0,5.9,202.5,2018-01-08 01:00:00,20.5,,,,,0.6,1.99,0.4,,20.9,20.6,-99.5,21.1,22.4
2018-01-09,1014.1,,1016.3,2018-01-09 22:00:00,1012.0,2018-01-09 01:00:00,12.3,15.8,2018-01-09 01:00:00,10.5,2018-01-09 23:59:59,11.4,95,91,2018-01-09 23:59:59,5.9,360.0,6.8,67.5,2018-01-09 12:00:00,29.0,,,,,1.1,2.13,0.8,,19.6,19.4,-99.5,20.8,22.3
2018-01-10,1016.8,,1018.8,2018-01-10 10:00:00,1014.6,2018-01-10 15:00:00,12.1,18.2,2018-01-10 14:00:00,9.1,2018-01-10 21:00:00,7.7,76,52,2018-01-10 16:00:00,3.4,360.0,5.9,22.5,2018-01-10 01:00:00,1.5,,,,,6.1,12.22,4.9,,18.8,18.6,-99.5,20.2,22.2
2018-01-11,1017.6,,1019.3,2018-01-11 22:00:00,1015.2,2018-01-11 15:00:00,11.9,19.1,2018-01-11 15:00:00,7.2,2018-01-11 23:59:59,6.0,69,44,2018-01-11 15:00:00,2.4,360.0,5.9,135.0,2018-01-11 01:00:00,0.0,,,,,6.7,11.82,2.4,,18.2,18.0,-99.5,19.7,21.9
2018-01-12,1018.7,,1020.2,2018-01-12 10:00:00,1016.3,2018-01-12 16:00:00,10.9,18.2,2018-01-12 14:00:00,5.8,2018-01-12 07:00:00,4.2,66,40,2018-01-12 13:00:00,2.6,360.0,5.9,135.0,2018-01-12 01:00:00,0.0,,,,,7.5,16.50,3.9,,17.3,17.1,-99.5,19.2,21.6
2018-01-13,1018.1,,1020.4,2018-01-13 09:00:00,1015.1,2018-01-13 16:00:00,11.5,20.4,2018-01-13 16:00:00,4.6,2018-01-13 07:00:00,5.7,71,36,2018-01-13 15:00:00,2.8,360.0,5.9,22.5,2018-01-13 01:00:00,0.0,,,,,7.2,15.92,2.6,,16.7,16.5,-99.5,18.6,21.3
2018-01-14,1015.1,,1018.0,2018-01-14 01:00:00,1012.1,2018-01-14 16:00:00,13.8,22.8,2018-01-14 15:00:00,6.6,2018-01-14 08:00:00,8.7,75,35,2018-01-14 14:00:00,3.6,360.0,5.9,135.0,2018-01-14 01:00:00,0.0,,,,,7.1,16.69,2.2,,16.7,16.5,-99.5,18.2,20.9
2018-01-15,1011.3,,1014.0,2018-01-15 01:00:00,1008.8,2018-01-15 16:00:00,16.1,24.1,2018-01-15 15:00:00,9.4,2018-01-15 07:00:00,12.1,79,51,2018-01-15 13:00:00,3.8,-999.5,5.9,135.0,2018-01-15 01:00:00,0.0,,,,,3.3,8.33,2.0,,17.2,16.9,-99.5,18.1,20.7
2018-01-16,1008.1,,1010.2,2018-01-16 09:00:00,1005.7,2018-01-16 17:00:00,19.0,25.6,2018-01-16 15:00:00,13.1,2018-01-16 07:00:00,14.0,75,45,2018-01-16 15:00:00,1.9,360.0,5.9,180.0,2018-01-16 01:00:00,0.0,,,,,7.5,10.36,1.9,,18.2,17.9,-99.5,18.4,20.5
2018-01-17,1007.4,,1009.2,2018-01-17 09:00:00,1006.0,2018-01-17 16:00:00,21.4,26.7,2018-01-17 14:00:00,17.9,2018-01-17 03:00:00,15.8,71,56,2018-01-17 14:00:00,0.0,-999.5,1.0,225.0,2018-01-17 13:00:00,0.0,,,,,7.3,9.21,1.8,,19.0,18.6,-99.5,18.8,20.4
2018-01-18,1009.4,,1011.5,2018-01-18 10:00:00,1007.9,2018-01-18 15:00:00,21.5,26.8,2018-01-18 14:00:00,17.9,2018-01-18 04:00:00,18.2,82,65,2018-01-18 14:00:00,1.4,360.0,5.9,157.5,2018-01-18 02:00:00,0.0,,,,,7.5,8.75,1.9,,20.0,19.6,-99.5,19.4,20.6
2018-01-19,1010.5,,1012.2,2018-01-19 09:00:00,1009.0,2018-01-19 16:00:00,20.6,23.6,2018-01-19 16:00:00,18.7,2018-01-19 07:00:00,18.5,88,76,2018-01-19 17:00:00,3.0,360.0,5.9,292.5,2018-01-19 01:00:00,3.0,,,,,7.5,6.29,0.8,,20.4,20.0,-99.5,19.9,20.7
2018-01-20,1009.4,,1011.2,2018-01-20 10:00:00,1007.7,2018-01-20 16:00:00,20.2,23.5,2018-01-20 13:00:00,17.6,2018-01-20 23:59:59,17.8,87,76,2018-01-20 17:00:00,1.5,315.0,5.9,337.5,2018-01-20 01:00:00,0.0,,,,,8.2,7.78,0.4,,20.7,20.3,-99.5,20.2,20.9
2018-01-21,1008.0,,1009.8,2018-01-21 09:00:00,1006.1,2018-01-21 15:00:00,20.4,25.1,2018-01-21 14:00:00,17.6,2018-01-21 01:00:00,18.1,87,74,2018-01-21 14:00:00,1.7,270.0,5.9,180.0,2018-01-21 01:00:00,0.0,,,,,7.1,-99.95,-99.5,,20.9,20.5,-99.5,20.5,21.1
2018-01-22,1006.8,,1008.6,2018-01-22 08:00:00,1003.4,2018-01-22 15:00:00,20.8,25.4,2018-01-22 13:00:00,18.7,2018-01-22 04:00:00,18.6,88,71,2018-01-22 14:00:00,3.1,-999.5,5.9,67.5,2018-01-22 02:00:00,0.0,,,,,6.4,-99.95,-99.5,,21.1,20.7,-99.5,20.7,21.2
2018-01-23,1008.8,,1008.8,2018-01-23 08:00:00,1008.8,2018-01-23 08:00:00,15.4,16.9,2018-01-23 08:00:00,14.8,2018-01-23 08:00:00,13.9,91,91,2018-01-23 08:00:00,0.1,-999.5,0.3,135.0,2018-01-23 08:00:00,0.0,,,,,0.0,-99.95,-99.5,,20.6,20.3,-99.5,20.9,21.3
2018-01-24,1007.7,,1008.8,2018-01-24 02:00:00,1006.8,2018-01-24 18:00:00,18.6,22.4,2018-01-24 18:00:00,14.6,2018-01-24 02:00:00,14.3,77,66,2018-01-24 18:00:00,1.9,-999.5,5.9,112.5,2018-01-24 02:00:00,0.0,,,,,0.0,-99.95,-99.5,,20.9,20.6,-99.5,20.8,21.5
2018-01-25,1008.9,,1010.5,2018-01-25 10:00:00,1007.0,2018-01-25 15:00:00,20.2,25.8,2018-01-25 14:00:00,14.5,2018-01-25 01:00:00,15.2,74,57,2018-01-25 14:00:00,2.2,360.0,5.9,270.0,2018-01-25 01:00:00,0.0,,,,,6.0,-99.95,-99.5,,20.5,20.2,-99.5,20.7,21.5
2018-01-26,1009.5,,1011.3,2018-01-26 09:00:00,1007.4,2018-01-26 16:00:00,18.1,23.2,2018-01-26 14:00:00,14.2,2018-01-26 23:59:59,13.8,77,58,2018-01-26 15:00:00,2.0,360.0,9.7,360.0,2018-01-26 17:00:00,0.0,,,,,6.2,-99.95,-99.5,,20.5,20.2,-99.5,20.7,21.6
2018-01-27,1009.8,,1011.8,2018-01-27 10:00:00,1008.2,2018-01-27 18:00:00,16.8,21.3,2018-01-27 14:00:00,13.4,2018-01-27 06:00:00,13.6,82,67,2018-01-27 14:00:00,3.7,135.0,5.9,112.5,2018-01-27 03:00:00,0.0,,,,,7.1,-99.95,-99.5,,20.1,19.9,-99.5,20.6,21.6
2018-01-28,1007.8,,1009.4,2018-01-28 11:00:00,1006.3,2018-01-28 05:00:00,17.3,22.5,2018-01-28 13:00:00,14.8,2018-01-28 04:00:00,15.2,88,74,2018-01-28 14:00:00,4.4,360.0,7.4,360.0,2018-01-28 18:00:00,4.0,,,,,6.9,-99.95,-99.5,,20.1,19.8,-99.5,20.5,21.5
2018-01-29,1010.0,,1012.6,2018-01-29 23:00:00,1007.7,2018-01-29 03:00:00,14.0,17.0,2018-01-29 13:00:00,12.0,2018-01-29 23:59:59,11.3,84,78,2018-01-29 12:00:00,4.2,360.0,10.5,22.5,2018-01-29 02:00:00,0.5,,,,,3.4,-99.95,-99.5,,19.6,19.4,-99.5,20.4,21.5
2018-01-30,1012.2,,1014.1,2018-01-30 07:00:00,1010.3,2018-01-30 16:00:00,14.0,16.7,2018-01-30 17:00:00,11.6,2018-01-30 06:00:00,12.0,88,80,2018-01-30 17:00:00,4.6,360.0,6.8,360.0,2018-01-30 06:00:00,1.5,,,,,4.2,-99.95,-99.5,,19.0,18.7,-99.5,19.9,21.4
2018-01-31,1011.7,,1012.9,2018-01-31 03:00:00,1009.5,2018-01-31 15:00:00,15.8,20.9,2018-01-31 14:00:00,12.7,2018-01-31 23:59:59,13.9,88,76,2018-01-31 15:00:00,4.8,360.0,11.2,22.5,2018-01-31 20:00:00,0.0,,,,,7.0,-99.95,-99.5,,19.1,18.8,-99.5,19.7,21.3
2018-02-01,1012.9,,1015.2,2018-02-01 23:00:00,1010.8,2018-02-01 15:00:00,13.1,16.2,2018-02-01 15:00:00,10.6,2018-02-01 06:00:00,10.6,85,73,2018-02-01 15:00:00,3.9,360.0,9.1,360.0,2018-02-01 17:00:00,4.0,,,,,6.7,7.27,1.5,,18.6,18.4,-99.5,19.6,21.2
2018-02-02,1015.1,,1016.7,2018-02-02 23:00:00,1013.6,2018-02-02 03:00:00,13.9,18.0,2018-02-02 11:00:00,12.3,2018-02-02 22:00:00,11.2,84,76,2018-02-02 12:00:00,3.7,360.0,11.3,360.0,2018-02-02 13:00:00,0.0,,,,,4.9,7.75,2.0,,18.3,18.1,-99.5,19.3,21.0
2018-02-03,1016.1,,1017.5,2018-02-03 23:59:59,1014.5,2018-02-03 16:00:00,11.3,13.0,2018-02-03 12:00:00,8.5,2018-02-03 23:59:59,8.2,82,77,2018-02-03 13:00:00,4.2,360.0,9.0,22.5,2018-02-03 07:00:00,0.5,,,,,1.5,2.45,0.9,,17.5,17.4,-99.5,18.9,20.9
2018-02-04,1016.7,,1017.1,2018-02-04 01:00:00,1016.0,2018-02-04 13:00:00,10.1,12.2,2018-02-04 13:00:00,8.3,2018-02-04 02:00:00,7.5,85,76,2018-02-04 13:00:00,4.2,-999.5,7.2,22.5,2018-02-04 01:00:00,0.0,,,,,2.8,1.54,0.0,,17.0,16.7,-99.5,18.5,20.7
2018-02-05,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2018-02-06,1015.8,,1015.8,2018-02-06 09:00:00,1015.8,2018-02-06 09:00:00,10.9,11.5,2018-02-06 09:00:00,10.4,2018-02-06 09:00:00,5.5,70,70,2018-02-06 09:00:00,3.3,-999.5,5.9,180.0,2018-02-06 09:00:00,0.0,,,,,1.0,0.69,0.0,,15.6,15.4,-99.5,17.4,19.9
2018-02-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2018-02-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2018-02-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2018-02-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2018-02-11,1012.5,,1012.5,2018-02-11 01:00:00,1012.5,2018-02-11 01:00:00,14.6,15.1,2018-02-11 01:00:00,14.3,2018-02-11 01:00:00,13.0,90,90,2018-02-11 01:00:00,5.9,-999.5,5.9,22.5,2018-02-11 01:00:00,0.0,,,,,0.0,0.00,0.2,,18.2,17.8,-99.5,18.0,19.4
2018-02-12,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
