,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.9,1026.3,1017.2,2022-01-01 08:59:00,1012.5,2022-01-01 15:37:00,17.6,25.1,2022-01-01 15:10:00,13.1,2022-01-01 23:54:00,13.0,79,34,2022-01-01 15:11:00,2.3,360.0,11.8,360.0,2022-01-01 11:56:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.7,15.34,,16.8,17.7,18.1,18.4,19.7,21.3
2022-01-02,1012.8,1024.2,1014.8,2022-01-02 08:49:00,1010.1,2022-01-02 15:08:00,17.3,25.4,2022-01-02 13:59:00,11.4,2022-01-02 06:11:00,13.7,82,45,2022-01-02 12:07:00,1.6,340.0,7.4,320.0,2022-01-02 15:08:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.1,18.0,,16.3,17.4,17.8,18.2,19.6,21.2
2022-01-03,1011.7,1023.1,1013.6,2022-01-03 08:13:00,1009.2,2022-01-03 15:09:00,17.7,25.5,2022-01-03 13:35:00,12.2,2022-01-03 06:25:00,14.2,83,40,2022-01-03 13:12:00,1.7,340.0,8.4,310.0,2022-01-03 14:14:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.1,17.68,,16.6,17.5,17.9,18.2,19.4,21.1
2022-01-04,1010.4,1021.8,1012.6,2022-01-04 09:07:00,1007.7,2022-01-04 14:41:00,18.0,26.6,2022-01-04 13:51:00,11.9,2022-01-04 06:41:00,15.1,86,47,2022-01-04 13:28:00,1.3,340.0,6.3,320.0,2022-01-04 13:59:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,9.1,17.62,,16.9,17.7,17.9,18.2,19.4,21.0
2022-01-05,1008.7,1020.1,1010.4,2022-01-05 09:09:00,1006.4,2022-01-05 14:39:00,18.3,25.0,2022-01-05 14:30:00,14.7,2022-01-05 06:38:00,16.9,92,61,2022-01-05 14:24:00,1.3,330.0,6.0,300.0,2022-01-05 14:56:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.3,7.11,,17.9,18.3,18.5,18.7,19.5,21.0
2022-01-06,1009.4,1020.8,1012.5,2022-01-06 20:38:00,1007.1,2022-01-06 13:48:00,17.7,23.7,2022-01-06 12:59:00,14.3,2022-01-06 06:41:00,15.6,89,56,2022-01-06 12:53:00,2.3,340.0,8.6,310.0,2022-01-06 12:02:00,3.0,1.0,2022-01-06 20:40:00,1.5,2022-01-06 22:18:00,7.5,12.48,,17.5,18.3,18.6,18.9,19.7,20.9
2022-01-07,1011.6,1023.0,1013.8,2022-01-07 09:08:00,1009.3,2022-01-07 15:56:00,16.8,21.1,2022-01-07 13:40:00,14.5,2022-01-07 03:18:00,15.0,89,66,2022-01-07 15:45:00,2.5,330.0,7.4,340.0,2022-01-07 14:56:00,4.5,1.0,2022-01-07 01:05:00,1.5,2022-01-07 00:24:00,7.6,8.49,,17.3,18.1,18.4,18.7,19.7,21.0
2022-01-08,1009.8,1021.1,1012.2,2022-01-08 00:14:00,1007.3,2022-01-08 16:16:00,17.4,23.7,2022-01-08 15:12:00,13.5,2022-01-08 06:26:00,14.7,86,56,2022-01-08 14:33:00,1.5,320.0,5.9,330.0,2022-01-08 13:34:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.9,17.48,,17.1,18.0,18.3,18.6,19.6,20.9
2022-01-09,1008.0,1019.3,1009.6,2022-01-09 08:38:00,1005.7,2022-01-09 14:29:00,17.3,24.0,2022-01-09 14:28:00,12.9,2022-01-09 06:55:00,15.1,88,59,2022-01-09 14:17:00,1.9,340.0,7.5,330.0,2022-01-09 16:10:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,9.1,17.41,,16.9,17.9,18.3,18.6,19.6,20.9
2022-01-10,1007.2,1018.5,1008.9,2022-01-10 08:45:00,1004.4,2022-01-10 15:24:00,17.6,24.9,2022-01-10 14:01:00,12.2,2022-01-10 06:47:00,15.0,87,54,2022-01-10 14:02:00,1.6,320.0,7.5,330.0,2022-01-10 14:48:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,9.0,17.08,,16.8,17.7,18.1,18.4,19.5,20.9
