,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.6,19.9,1990-01-01 13:00:00,14.7,1990-01-01 01:00:00,15.7,94,85,1990-01-01 13:00:00,2.1,360.0,8.5,360.0,1990-01-01 19:00:00,2.0,,,,,,5.82,,,18.6,18.6,18.6,19.3,20.5
1990-01-02,,,,,,,16.2,20.0,1990-01-02 14:00:00,14.2,1990-01-02 21:00:00,14.3,89,75,1990-01-02 15:00:00,3.0,360.0,13.2,22.5,1990-01-02 13:00:00,1.5,,,,,,7.55,,,18.4,18.6,18.8,19.5,20.4
1990-01-03,,,,,,,15.6,19.8,1990-01-03 12:00:00,13.1,1990-01-03 23:59:59,12.2,81,68,1990-01-03 11:00:00,2.3,337.5,7.2,337.5,1990-01-03 16:00:00,0.0,,,,,,6.49,,,18.2,18.4,18.6,19.4,20.4
1990-01-04,,,,,,,14.7,21.0,1990-01-04 15:00:00,10.6,1990-01-04 06:00:00,11.7,84,58,1990-01-04 15:00:00,2.6,360.0,9.7,360.0,1990-01-04 13:00:00,0.0,,,,,,14.19,,,17.5,17.9,18.2,19.2,20.3
1990-01-05,,,,,,,15.2,23.8,1990-01-05 16:00:00,9.0,1990-01-05 08:00:00,11.3,82,38,1990-01-05 15:00:00,2.0,360.0,9.6,337.5,1990-01-05 17:00:00,0.0,,,,,,14.49,,,17.1,17.4,17.8,18.9,20.2
1990-01-06,,,,,,,16.8,22.8,1990-01-06 13:00:00,12.4,1990-01-06 01:00:00,13.3,81,63,1990-01-06 12:00:00,2.7,337.5,10.1,360.0,1990-01-06 12:00:00,0.0,,,,,,12.63,,,18.1,18.2,18.3,19.0,20.0
1990-01-07,,,,,,,16.1,20.6,1990-01-07 16:00:00,13.2,1990-01-07 02:00:00,14.5,91,78,1990-01-07 15:00:00,1.6,360.0,5.2,22.5,1990-01-07 14:00:00,0.0,,,,,,5.59,,,18.1,18.2,18.4,19.1,20.0
1990-01-08,,,,,,,18.3,23.7,1990-01-08 15:00:00,12.8,1990-01-08 06:00:00,15.9,87,64,1990-01-08 11:00:00,2.2,360.0,11.4,360.0,1990-01-08 15:00:00,0.0,,,,,,9.65,,,18.7,18.7,18.7,19.1,19.9
1990-01-09,,,,,,,19.4,25.9,1990-01-09 12:00:00,15.7,1990-01-09 23:59:59,17.4,89,62,1990-01-09 11:00:00,2.5,180.0,10.2,315.0,1990-01-09 13:00:00,2.5,,,,,,12.22,,,19.9,19.8,19.7,19.5,20.0
1990-01-10,,,,,,,18.9,28.1,1990-01-10 14:00:00,12.8,1990-01-10 08:00:00,15.3,83,43,1990-01-10 13:00:00,1.9,202.5,7.9,315.0,1990-01-10 14:00:00,0.0,,,,,,15.24,,,19.5,19.6,19.7,19.8,20.1
1990-01-11,,,,,,,17.5,24.8,1990-01-11 14:00:00,13.8,1990-01-11 02:00:00,15.0,87,53,1990-01-11 13:00:00,2.0,337.5,8.9,337.5,1990-01-11 15:00:00,0.0,,,,,,12.99,,,19.5,19.6,19.7,19.9,20.3
1990-01-12,,,,,,,18.2,23.9,1990-01-12 14:00:00,15.6,1990-01-12 23:00:00,15.6,86,59,1990-01-12 15:00:00,2.4,337.5,10.3,337.5,1990-01-12 14:00:00,0.0,,,,,,10.80,,,19.6,19.7,19.8,20.0,20.3
1990-01-13,,,,,,,17.9,23.2,1990-01-13 14:00:00,15.4,1990-01-13 08:00:00,14.0,79,59,1990-01-13 14:00:00,2.6,360.0,8.2,337.5,1990-01-13 15:00:00,0.0,,,,,,11.81,,,19.6,19.7,19.8,20.1,20.4
1990-01-14,,,,,,,18.9,24.9,1990-01-14 13:00:00,15.9,1990-01-14 06:00:00,16.1,85,58,1990-01-14 12:00:00,2.5,337.5,8.8,337.5,1990-01-14 14:00:00,0.0,,,,,,11.57,,,20.1,20.0,20.0,20.1,20.5
1990-01-15,,,,,,,18.6,25.9,1990-01-15 12:00:00,14.0,1990-01-15 23:59:59,16.3,88,60,1990-01-15 11:00:00,3.0,360.0,11.7,337.5,1990-01-15 12:00:00,3.0,,,,,,9.94,,,20.4,20.4,20.4,20.4,20.6
1990-01-16,,,,,,,13.2,14.7,1990-01-16 13:00:00,12.0,1990-01-16 06:00:00,10.4,83,75,1990-01-16 13:00:00,3.8,360.0,9.5,360.0,1990-01-16 04:00:00,1.0,,,,,,3.42,,,17.6,18.2,18.7,20.2,20.6
1990-01-17,,,,,,,15.9,21.0,1990-01-17 15:00:00,12.4,1990-01-17 03:00:00,12.7,82,62,1990-01-17 14:00:00,1.8,337.5,6.3,292.5,1990-01-17 13:00:00,0.0,,,,,,11.60,,,18.4,18.5,18.6,19.5,20.5
