,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.0,1021.4,1016.3,2021-01-01 09:05:00,1000.3,2021-01-22 15:34:00,15.5,29.6,2021-01-21 13:17:00,5.4,2021-01-13 06:47:00,10.9,1.7,350.0,13.2,340.0,2021-01-28 13:08:00,4.0,3,0.5,2021-01-12 00:14:00,1.0,2021-01-12 00:00:00,2.5,2021-01-12 00:00:00,76,,232.5,430.73,16.0,16.6,16.8,16.5,17.9,19.9
2021-02-01,1007.8,1019.1,1015.8,2021-02-19 09:30:00,999.3,2021-02-26 15:53:00,18.6,28.5,2021-02-23 14:27:00,10.4,2021-02-02 06:53:00,13.5,1.6,310.0,11.3,330.0,2021-02-17 09:57:00,24.5,2,2.0,2021-02-11 04:25:00,7.0,2021-02-11 03:45:00,18.5,2021-02-11 00:00:00,74,,239.3,483.09,18.9,19.2,19.3,18.8,19.5,20.4
2021-03-01,1006.8,1018.1,1013.8,2021-03-22 09:58:00,996.8,2021-03-29 17:15:00,21.4,31.4,2021-03-31 12:34:00,12.8,2021-03-25 06:13:00,17.0,2.0,320.0,11.6,340.0,2021-03-21 16:31:00,13.5,3,1.5,2021-03-24 02:14:00,3.0,2021-03-24 05:22:00,12.0,2021-03-24 00:00:00,77,,273.2,567.5,21.9,22.1,22.1,21.5,21.9,22.1
2021-04-01,1004.5,1015.8,1011.6,2021-04-11 08:38:00,995.9,2021-04-23 16:17:00,23.6,32.3,2021-04-02 13:36:00,16.7,2021-04-11 05:22:00,18.7,1.7,300.0,11.0,330.0,2021-04-23 13:53:00,13.0,2,2.5,2021-04-27 12:06:00,3.5,2021-04-29 08:12:00,10.0,2021-04-29 00:00:00,75,,237.3,474.13,24.3,24.5,24.6,24.2,24.5,24.3
2021-05-01,1001.7,1012.9,1007.8,2021-05-06 08:12:00,995.7,2021-05-30 16:50:00,28.3,35.5,2021-05-16 12:22:00,19.0,2021-05-02 05:24:00,23.1,2.3,220.0,15.1,260.0,2021-05-21 15:00:00,180.5,3,12.5,2021-05-31 13:28:00,28.5,2021-05-30 16:40:00,139.0,2021-05-30 00:00:00,74,,318.9,717.92,28.1,27.9,28.0,27.9,27.8,27.0
2021-06-01,998.8,1010.0,1004.7,2021-06-12 22:00:00,993.4,2021-06-04 15:20:00,27.7,34.6,2021-06-14 13:37:00,23.3,2021-06-06 00:04:00,24.8,2.6,160.0,15.3,240.0,2021-06-05 17:41:00,708.0,21,14.5,2021-06-05 17:35:00,48.5,2021-06-21 02:04:00,205.5,2021-06-21 00:00:00,85,,278.2,520.92,27.4,27.5,27.7,27.7,27.9,27.8
2021-07-01,996.6,1007.8,1005.3,2021-07-07 23:00:00,983.5,2021-07-23 17:33:00,29.0,35.8,2021-07-21 14:20:00,23.1,2021-07-13 18:41:00,25.7,2.7,200.0,21.5,230.0,2021-07-26 10:27:00,239.0,15,13.5,2021-07-15 16:31:00,42.5,2021-07-07 14:42:00,56.5,2021-07-07 00:00:00,83,,323.0,700.12,28.8,29.0,29.1,29.1,29.2,28.7
2021-08-01,999.0,1010.2,1005.8,2021-08-16 22:30:00,986.5,2021-08-07 03:24:00,27.7,34.6,2021-08-28 12:52:00,22.8,2021-08-20 05:14:00,25.5,2.3,200.0,16.8,210.0,2021-08-06 23:31:00,469.0,12,10.0,2021-08-24 15:54:00,30.0,2021-08-01 04:24:00,142.0,2021-08-01 00:00:00,88,,276.7,574.67,27.9,28.2,28.3,28.4,28.5,28.2
2021-09-01,1000.9,1012.2,1007.1,2021-09-24 00:02:00,985.5,2021-09-12 02:28:00,28.7,35.7,2021-09-15 13:45:00,23.1,2021-09-04 03:35:00,25.7,2.0,300.0,14.0,225.0,2021-09-13 12:00:00,59.5,9,7.0,2021-09-16 17:39:00,16.0,2021-09-16 17:11:00,18.0,2021-09-12 00:00:00,85,,299.5,662.45,28.8,29.1,29.4,29.4,29.7,29.4
2021-10-01,1003.5,1014.8,1011.0,2021-10-30 08:23:00,985.8,2021-10-11 23:29:00,26.3,34.0,2021-10-06 13:26:00,19.0,2021-10-29 06:14:00,23.1,1.9,320.0,11.8,20.0,2021-10-11 19:03:00,10.5,3,1.5,2021-10-13 07:47:00,5.0,2021-10-13 07:24:00,9.0,2021-10-13 00:00:00,84,,283.4,546.31,26.3,26.9,27.2,27.4,28.2,28.6
2021-11-01,1006.9,1018.2,1011.9,2021-11-24 00:11:00,999.8,2021-11-19 16:04:00,22.1,32.6,2021-11-07 13:25:00,11.7,2021-11-11 05:53:00,19.1,1.8,340.0,13.6,20.0,2021-11-30 13:29:00,10.5,4,2.0,2021-11-13 06:54:00,5.0,2021-11-13 06:07:00,8.0,2021-11-13 00:00:00,84,,249.1,428.66,22.1,22.9,23.2,23.6,24.6,25.7
2021-12-01,1010.7,1022.0,1018.1,2021-12-27 08:35:00,1002.9,2021-12-21 15:09:00,18.4,28.4,2021-12-15 13:42:00,8.7,2021-12-04 06:34:00,14.8,2.0,330.0,15.0,20.0,2021-12-18 02:26:00,19.5,2,2.0,2021-12-21 18:40:00,4.0,2021-12-21 17:10:00,19.0,2021-12-21 00:00:00,82,,252.9,443.55,18.0,19.0,19.4,19.8,21.0,22.5
2022-01-01,1009.0,1020.4,1017.2,2022-01-01 08:59:00,1000.9,2022-01-29 15:21:00,17.6,27.9,2022-01-26 14:09:00,8.2,2022-01-14 04:38:00,15.4,1.9,340.0,15.6,340.0,2022-01-30 13:47:00,29.0,9,2.0,2022-01-22 17:19:00,4.0,2022-01-22 16:38:00,8.0,2022-01-29 00:00:00,88,,245.0,404.48,17.5,18.2,18.5,18.7,19.7,20.8
