,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1010.0,1021.4,1016.3,2021-01-01T09:05:00,1000.3,2021-01-22T15:34:00,15.5,29.6,2021-01-21T13:17:00,5.4,2021-01-13T06:47:00,10.9,1.7,350,13.2,340,2021-01-28T13:08:00,4.0,3,0.5,2021-01-12T00:14:00,1.0,2021-01-12T00:00:00,2.5,2021-01-12T00:00:00,76,,232.5,430.73,16.0,16.6,16.8,16.5,17.9,19.9,20.8,,17.3,2021-01-14T00:00:00,,,0,,0,,,,22.3,,10.3,,11.9,,0,,1,,,9.4,,0,,15,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.5,2021-01-12T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2021-01-12T00:00:00,,,3,0,,,0,,,,,,,-999.9,1.0,2021-01-12T00:00:00,29,2021-01-14T14:16:00,99,2021-01-24T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,9.4,0,,0,,2021-01-28T13:48:00,,
2021-02-01,1007.8,1019.1,1015.8,2021-02-19T09:30:00,999.3,2021-02-26T15:53:00,18.6,28.5,2021-02-23T14:27:00,10.4,2021-02-02T06:53:00,13.5,1.6,310,11.3,330,2021-02-17T09:57:00,24.5,2,2.0,2021-02-11T04:25:00,7.0,2021-02-11T03:45:00,18.5,2021-02-11T00:00:00,74,,239.3,483.09,18.9,19.2,19.3,18.8,19.5,20.4,21.8,,16.7,2021-02-02T00:00:00,,,0,,0,,,,25.6,,13.7,,11.9,,0,,0,,,15.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,7.0,0,,2021-02-11T03:45:00,,,2,0,,,0,,,,,,,-999.9,7.0,2021-02-11T03:45:00,22,2021-02-01T13:50:00,99,2021-02-14T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.5,0,,0,,2021-02-17T10:03:00,,
2021-03-01,1006.8,1018.1,1013.8,2021-03-22T09:58:00,996.8,2021-03-29T17:15:00,21.4,31.4,2021-03-31T12:34:00,12.8,2021-03-25T06:13:00,17.0,2.0,320,11.6,340,2021-03-21T16:31:00,13.5,3,1.5,2021-03-24T02:14:00,3.0,2021-03-24T05:22:00,12.0,2021-03-24T00:00:00,77,,273.2,567.5,21.9,22.1,22.1,21.5,21.9,22.1,26.4,,13.4,2021-03-25T00:00:00,,,6,,0,,,,27.0,,17.3,,9.6,,4,,0,,,14.9,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2021-03-24T00:00:00,,0,,,0,,1,,2,,0,,3.0,0,,2021-03-24T05:22:00,,,3,0,,,0,,,,,,,-999.9,3.0,2021-03-24T05:22:00,45,2021-03-16T10:50:00,99,2021-03-25T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.7,0,,0,,2021-03-21T16:36:00,,
2021-04-01,1004.5,1015.8,1011.6,2021-04-11T08:38:00,995.9,2021-04-23T16:17:00,23.6,32.3,2021-04-02T13:36:00,16.7,2021-04-11T05:22:00,18.7,1.7,300,11.0,330,2021-04-23T13:53:00,13.0,2,2.5,2021-04-27T12:06:00,3.5,2021-04-29T08:12:00,10.0,2021-04-29T00:00:00,75,,237.3,474.13,24.3,24.5,24.6,24.2,24.5,24.3,26.0,,11.7,2021-04-06T00:00:00,,,7,,0,,,,28.6,,19.9,,8.8,,5,,0,,,19.3,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2021-04-29T00:00:00,,0,,,0,,1,,2,,0,,3.5,0,,2021-04-29T08:12:00,,,2,0,,,0,,,,,,,-999.9,3.5,2021-04-29T08:12:00,40,2021-04-17T15:17:00,98,2021-04-30T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.5,0,,0,,2021-04-23T13:53:00,,
2021-05-01,1001.7,1012.9,1007.8,2021-05-06T08:12:00,995.7,2021-05-30T16:50:00,28.3,35.5,2021-05-16T12:22:00,19.0,2021-05-02T05:24:00,23.1,2.3,220,15.1,260,2021-05-21T15:00:00,180.5,3,12.5,2021-05-31T13:28:00,28.5,2021-05-30T16:40:00,139.0,2021-05-30T00:00:00,74,,318.9,717.92,28.1,27.9,28.0,27.9,27.8,27.0,30.5,,11.6,2021-05-02T00:00:00,,,28,,4,,,,33.1,,24.2,,8.9,,29,,0,,,24.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,139.0,2021-05-30T00:00:00,,0,,,0,,2,,2,,2,,28.5,0,,2021-05-30T16:40:00,,,3,0,,,0,,,,,,,-999.9,28.5,2021-05-30T16:40:00,44,2021-05-20T10:56:00,99,2021-05-31T12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,7.7,0,,0,,2021-05-30T17:31:00,,
2021-06-01,998.8,1010.0,1004.7,2021-06-12T22:00:00,993.4,2021-06-04T15:20:00,27.7,34.6,2021-06-14T13:37:00,23.3,2021-06-06T00:04:00,24.8,2.6,160,15.3,240,2021-06-05T17:41:00,708.0,21,14.5,2021-06-05T17:35:00,48.5,2021-06-21T02:04:00,205.5,2021-06-21T00:00:00,85,,278.2,520.92,27.4,27.5,27.7,27.7,27.9,27.8,29.9,,10.0,2021-06-09T00:00:00,,,24,,0,,,,32.0,,24.4,,7.6,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,205.5,2021-06-21T00:00:00,,0,,,0,,12,,17,,8,,48.5,0,,2021-06-21T02:04:00,,,21,0,,,0,,,,,,,-999.9,48.5,2021-06-21T02:04:00,52,2021-06-10T12:21:00,99,2021-06-29T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,9.5,0,,0,,2021-06-21T05:33:00,,
2021-07-01,996.6,1007.8,1005.3,2021-07-07T23:00:00,983.5,2021-07-23T17:33:00,29.0,35.8,2021-07-21T14:20:00,23.1,2021-07-13T18:41:00,25.7,2.7,200,21.5,230,2021-07-26T10:27:00,239.0,15,13.5,2021-07-15T16:31:00,42.5,2021-07-07T14:42:00,56.5,2021-07-07T00:00:00,83,,323.0,700.12,28.8,29.0,29.1,29.1,29.2,28.7,30.7,,11.2,2021-07-21T00:00:00,,,31,,3,,,,33.7,,25.4,,8.3,,31,,0,,,27.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,56.5,2021-07-07T00:00:00,,0,,,0,,8,,12,,3,,42.5,0,,2021-07-07T14:42:00,,,15,0,,,0,,,,,,,-999.9,42.5,2021-07-07T14:42:00,46,2021-07-21T13:50:00,99,2021-07-31T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,10.0,0,,1,,2021-07-23T15:21:00,,
2021-08-01,999.0,1010.2,1005.8,2021-08-16T22:30:00,986.5,2021-08-07T03:24:00,27.7,34.6,2021-08-28T12:52:00,22.8,2021-08-20T05:14:00,25.5,2.3,200,16.8,210,2021-08-06T23:31:00,469.0,12,10.0,2021-08-24T15:54:00,30.0,2021-08-01T04:24:00,142.0,2021-08-01T00:00:00,88,,276.7,574.67,27.9,28.2,28.3,28.4,28.5,28.2,29.3,,11.3,2021-08-19T00:00:00,,,26,,0,,,,32.1,,24.6,,7.5,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,142.0,2021-08-01T00:00:00,,1,,,0,,8,,10,,4,,30.0,0,,2021-08-01T04:24:00,,,12,0,,,0,,,,,,,-999.9,30.0,2021-08-01T04:24:00,49,2021-08-29T13:12:00,99,2021-08-31T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,9.9,0,,0,,2021-08-10T14:41:00,,
2021-09-01,1000.9,1012.2,1007.1,2021-09-24T00:02:00,985.5,2021-09-12T02:28:00,28.7,35.7,2021-09-15T13:45:00,23.1,2021-09-04T03:35:00,25.7,2.0,300,14.0,225,2021-09-13T12:00:00,59.5,9,7.0,2021-09-16T17:39:00,16.0,2021-09-16T17:11:00,18.0,2021-09-12T00:00:00,85,,299.5,662.45,28.8,29.1,29.4,29.4,29.7,29.4,29.6,,11.4,2021-09-16T00:00:00,,,30,,3,,,,33.6,,24.8,,8.6,,30,,0,,,26.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,18.0,2021-09-12T00:00:00,,0,,,0,,2,,8,,0,,16.0,0,,2021-09-16T17:11:00,,,9,0,,,0,,,,,,,-999.9,16.0,2021-09-16T17:11:00,47,2021-09-15T13:15:00,99,2021-09-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,225,,0,,,7.7,0,,0,,2021-09-13T12:00:00,,
2021-10-01,1003.5,1014.8,1011.0,2021-10-30T08:23:00,985.8,2021-10-11T23:29:00,26.3,34.0,2021-10-06T13:26:00,19.0,2021-10-29T06:14:00,23.1,1.9,320,11.8,20,2021-10-11T19:03:00,10.5,3,1.5,2021-10-13T07:47:00,5.0,2021-10-13T07:24:00,9.0,2021-10-13T00:00:00,84,,283.4,546.31,26.3,26.9,27.2,27.4,28.2,28.6,29.1,,11.2,2021-10-31T00:00:00,,,23,,0,,,,31.3,,22.6,,8.7,,20,,0,,,22.3,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.0,2021-10-13T00:00:00,,0,,,0,,0,,2,,0,,5.0,0,,2021-10-13T07:24:00,,,3,0,,,0,,,,,,,-999.9,5.0,2021-10-13T07:24:00,42,2021-10-26T15:37:00,99,2021-11-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,7.5,0,,0,,2021-10-17T13:40:00,,
