,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1012.2,,1018.2,2007-01-28T10:00:00,1005.1,2007-01-02T14:00:00,17.0,27.9,2007-01-15T14:00:00,4.4,2007-01-29T07:00:00,13.2,2.5,360.0,16.3,360.0,2007-01-28T13:00:00,51.5,6,,,,,,,80,85.2,200.6,273.19,,18.6,18.8,18.9,19.7,20.5,20.7,,,,,,,,,,,,22.6,,13.0,,,,,,,,,11.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,25,2007-01-28T15:00:00,98,2007-01-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0.0,,,9.6,,,,,2007-01-28T13:00:00,,
2007-02-01,1009.1,,1017.4,2007-02-02T10:00:00,1003.3,2007-02-17T15:00:00,19.2,29.8,2007-02-14T13:00:00,7.0,2007-02-03T06:00:00,14.6,2.3,360.0,14.0,337.5,2007-02-14T14:00:00,23.5,2,,,,,,,77,21.0,198.6,289.51,,19.5,19.5,19.6,19.8,20.2,23.6,,,,,,,,,,,,25.7,,14.4,,,,,,,,,13.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,36,2007-02-03T14:00:00,98,2007-02-23T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0.0,,,8.4,,,,,2007-02-01T13:00:00,,
2007-03-01,1007.0,,1013.2,2007-03-22T08:00:00,1000.4,2007-03-15T15:00:00,20.9,34.8,2007-03-30T13:00:00,11.7,2007-03-07T04:00:00,17.6,2.5,337.5,14.5,22.5,2007-03-19T19:00:00,88.0,6,,,,,,,83,61.5,157.7,273.89,,21.6,21.6,21.6,21.7,21.7,27.2,,,,,,,,,,,,25.7,,17.4,,,,,,,,,13.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2007-03-23T16:00:00,100,2007-03-10T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0.0,,,8.6,,,,,2007-03-19T19:00:00,,
2007-04-01,1006.1,,1013.5,2007-04-04T08:00:00,996.4,2007-04-18T01:00:00,22.7,35.1,2007-04-16T13:00:00,12.2,2007-04-04T03:00:00,18.9,2.2,337.5,19.7,22.5,2007-04-02T21:00:00,104.5,10,,,,,,,80,61.3,120.6,258.43,,23.3,23.3,23.2,23.1,22.9,28.3,,,,,,,,,,,,28.0,,19.0,,,,,,,,,14.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,45,2007-04-13T12:00:00,99,2007-04-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0.0,,,12.0,,,,,2007-04-18T07:00:00,,
2007-05-01,1002.1,,1006.6,2007-05-01T10:00:00,995.6,2007-05-24T16:00:00,26.0,34.5,2007-05-25T14:00:00,18.5,2007-05-08T06:00:00,22.1,2.3,157.5,13.7,225.0,2007-05-05T14:00:00,163.5,9,,,,,,,80,90.4,176.2,387.65,,26.9,26.8,26.6,26.3,25.6,29.4,,,,,,,,,,,,30.6,,22.4,,,,,,,,,22.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,37,2007-05-07T15:00:00,98,2007-05-05T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0.0,,,6.8,,,,,2007-05-29T16:00:00,,
2007-06-01,999.8,,1003.6,2007-06-29T22:00:00,995.8,2007-06-11T05:00:00,27.2,34.5,2007-06-23T13:00:00,22.9,2007-06-08T23:59:59,23.9,2.7,180.0,17.8,225.0,2007-06-11T13:00:00,671.0,18,,,,,,,83,31.5,126.7,307.75,,27.8,27.7,27.6,27.4,26.9,29.2,,,,,,,,,,,,31.7,,24.2,,,,,,,,,23.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,55,2007-06-23T12:00:00,99,2007-06-09T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0.0,,,10.0,,,,,2007-06-10T17:00:00,,
2007-07-01,999.9,,1004.4,2007-07-25T09:00:00,989.4,2007-07-13T16:00:00,29.4,35.6,2007-07-24T12:00:00,23.0,2007-07-25T05:00:00,24.3,3.1,157.5,16.3,202.5,2007-07-17T15:00:00,57.0,8,,,,,,,75,42.4,236.7,479.69,,31.1,30.9,30.7,30.1,29.1,30.6,,,,,,,,,,,,34.3,,25.6,,,,,,,,,27.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2007-07-27T14:00:00,97,2007-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0.0,,,8.7,,,,,2007-07-02T18:00:00,,
2007-08-01,997.0,,1004.5,2007-08-26T23:00:00,968.5,2007-08-18T08:00:00,27.3,34.9,2007-08-03T14:00:00,22.6,2007-08-25T06:00:00,24.1,2.8,180.0,23.5,180.0,2007-08-18T23:00:00,562.0,21,,,,,,,84,38.1,170.1,328.13,,28.7,28.6,28.6,28.6,28.4,30.1,,,,,,,,,,,,31.7,,24.3,,,,,,,,,25.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,51,2007-08-05T14:00:00,98,2007-08-12T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0.0,,,11.8,,,,,2007-08-18T18:00:00,,
2007-09-01,998.6,,1005.3,2007-09-25T10:00:00,984.6,2007-09-18T14:00:00,27.1,33.2,2007-09-30T14:00:00,22.2,2007-09-19T03:00:00,23.8,2.4,180.0,16.0,337.5,2007-09-18T07:00:00,290.0,9,,,,,,,83,51.0,211.8,348.81,,28.4,28.4,28.3,28.2,28.0,28.2,,,,,,,,,,,,31.6,,24.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2007-09-15T13:00:00,97,2007-09-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0.0,,,8.7,,,,,2007-09-18T07:00:00,,
2007-10-01,1003.7,,1010.6,2007-10-15T09:00:00,971.3,2007-10-06T17:00:00,24.7,32.5,2007-10-02T10:00:00,17.7,2007-10-20T04:00:00,20.6,2.6,337.5,33.6,360.0,2007-10-06T12:00:00,187.0,3,,,,,,,79,45.1,224.8,325.32,,26.3,26.3,26.4,26.7,26.9,28.6,,,,,,,,,,,,29.6,,21.3,,,,,,,,,21.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,2007-10-29T13:00:00,96,2007-10-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0.0,,,18.5,,,,,2007-10-06T17:00:00,,
