,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1012.2,,1018.2,2007-01-28 10:00:00,1005.1,2007-01-02 14:00:00,17.0,27.9,2007-01-15 14:00:00,4.4,2007-01-29 07:00:00,13.2,2.5,360.0,16.3,360.0,2007-01-28 13:00:00,51.5,6,,,,,,,80,85.2,200.6,273.19,,18.6,18.8,18.9,19.7,20.5
2007-02-01,1009.1,,1017.4,2007-02-02 10:00:00,1003.3,2007-02-17 15:00:00,19.2,29.8,2007-02-14 13:00:00,7.0,2007-02-03 06:00:00,14.6,2.3,360.0,14.0,337.5,2007-02-14 14:00:00,23.5,2,,,,,,,77,21.0,198.6,289.51,,19.5,19.5,19.6,19.8,20.2
2007-03-01,1007.0,,1013.2,2007-03-22 08:00:00,1000.4,2007-03-15 15:00:00,20.9,34.8,2007-03-30 13:00:00,11.7,2007-03-07 04:00:00,17.6,2.5,337.5,14.5,22.5,2007-03-19 19:00:00,88.0,6,,,,,,,83,61.5,157.7,273.89,,21.6,21.6,21.6,21.7,21.7
2007-04-01,1006.1,,1013.5,2007-04-04 08:00:00,996.4,2007-04-18 01:00:00,22.7,35.1,2007-04-16 13:00:00,12.2,2007-04-04 03:00:00,18.9,2.2,337.5,19.7,22.5,2007-04-02 21:00:00,104.5,10,,,,,,,80,61.3,120.6,258.43,,23.3,23.3,23.2,23.1,22.9
2007-05-01,1002.1,,1006.6,2007-05-01 10:00:00,995.6,2007-05-24 16:00:00,26.0,34.5,2007-05-25 14:00:00,18.5,2007-05-08 06:00:00,22.1,2.3,157.5,13.7,225.0,2007-05-05 14:00:00,163.5,9,,,,,,,80,90.4,176.2,387.65,,26.9,26.8,26.6,26.3,25.6
2007-06-01,999.8,,1003.6,2007-06-29 22:00:00,995.8,2007-06-11 05:00:00,27.2,34.5,2007-06-23 13:00:00,22.9,2007-06-08 23:59:59,23.9,2.7,180.0,17.8,225.0,2007-06-11 13:00:00,671.0,18,,,,,,,83,31.5,126.7,307.75,,27.8,27.7,27.6,27.4,26.9
2007-07-01,999.9,,1004.4,2007-07-25 09:00:00,989.4,2007-07-13 16:00:00,29.4,35.6,2007-07-24 12:00:00,23.0,2007-07-25 05:00:00,24.3,3.1,157.5,16.3,202.5,2007-07-17 15:00:00,57.0,8,,,,,,,75,42.4,236.7,479.69,,31.1,30.9,30.7,30.1,29.1
2007-08-01,997.0,,1004.5,2007-08-26 23:00:00,968.5,2007-08-18 08:00:00,27.3,34.9,2007-08-03 14:00:00,22.6,2007-08-25 06:00:00,24.1,2.8,180.0,23.5,180.0,2007-08-18 23:00:00,562.0,21,,,,,,,84,38.1,170.1,328.13,,28.7,28.6,28.6,28.6,28.4
2007-09-01,998.6,,1005.3,2007-09-25 10:00:00,984.6,2007-09-18 14:00:00,27.1,33.2,2007-09-30 14:00:00,22.2,2007-09-19 03:00:00,23.8,2.4,180.0,16.0,337.5,2007-09-18 07:00:00,290.0,9,,,,,,,83,51.0,211.8,348.81,,28.4,28.4,28.3,28.2,28.0
2007-10-01,1003.7,,1010.6,2007-10-15 09:00:00,971.3,2007-10-06 17:00:00,24.7,32.5,2007-10-02 10:00:00,17.7,2007-10-20 04:00:00,20.6,2.6,337.5,33.6,360.0,2007-10-06 12:00:00,187.0,3,,,,,,,79,45.1,224.8,325.32,,26.3,26.3,26.4,26.7,26.9
2007-11-01,1006.5,,1015.9,2007-11-30 10:00:00,994.0,2007-11-27 14:00:00,21.1,30.2,2007-11-01 13:00:00,10.1,2007-11-30 04:00:00,16.5,2.5,360.0,16.9,22.5,2007-11-26 23:00:00,20.5,3,,,,,,,76,40.2,188.2,255.9,,23.5,23.7,23.8,24.6,25.2
2007-12-01,1009.1,,1016.4,2007-12-04 09:00:00,1002.7,2007-12-29 14:00:00,19.5,35.7,2007-12-23 13:00:00,10.8,2007-12-02 07:00:00,14.2,1.9,0.0,10.6,360.0,2007-12-29 17:00:00,12.0,2,,,,,,,74,17.4,229.7,278.21,,20.5,20.7,20.9,21.6,22.4
2008-01-01,1010.2,,1015.6,2008-01-02 08:00:00,1003.3,2008-01-11 15:00:00,18.9,36.1,2008-01-11 14:00:00,7.6,2008-01-02 07:00:00,13.0,2.5,360.0,12.1,292.5,2008-01-29 15:00:00,18.0,2,,,,,,,70,6.1,171.9,246.68,,19.9,20.0,20.2,20.8,21.5
