,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.5,1023.4,16.5,14.7,88,0.5,250.0,1.3,190.0,0.0,0.0,0.0,,15.9,16.9,17.2,17.3,17.6,18.3
2023-01-01 02:00:00,1012.3,1023.1,16.2,15.0,92,0.5,200.0,1.9,100.0,0.0,0.0,0.0,,16.0,16.9,17.2,17.2,17.6,18.4
2023-01-01 03:00:00,1012.5,1023.3,16.2,14.9,92,0.0,0.0,1.8,120.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.2,17.6,18.4
2023-01-01 04:00:00,1012.2,1023.0,16.1,14.9,92,2.3,140.0,3.1,130.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.2,17.6,18.3
2023-01-01 05:00:00,1012.2,1023.0,16.3,15.2,92,0.9,280.0,2.5,160.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.2,17.6,18.3
2023-01-01 06:00:00,1012.9,1023.7,16.2,15.1,93,0.9,50.0,2.7,330.0,0.0,0.0,0.0,,15.9,16.8,17.1,17.2,17.6,18.4
2023-01-01 07:00:00,1013.2,1024.0,16.2,15.4,94,0.0,0.0,1.4,110.0,0.0,0.0,0.01,,16.1,16.8,17.0,17.2,17.6,18.4
2023-01-01 08:00:00,1013.7,1024.5,16.8,15.8,93,0.4,140.0,1.2,280.0,0.0,0.0,0.12,,16.7,16.9,17.1,17.2,17.7,18.4
2023-01-01 09:00:00,1014.0,1024.8,17.7,15.9,89,0.6,190.0,1.3,160.0,0.0,0.0,0.29,,17.4,17.2,17.2,17.2,17.7,18.4
2023-01-01 10:00:00,1013.9,1024.7,18.5,16.3,86,0.7,240.0,1.9,280.0,0.0,1.0,0.67,,19.0,17.6,17.3,17.2,17.7,18.4
2023-01-01 11:00:00,1013.3,1024.0,19.7,16.4,81,1.7,350.0,2.9,10.0,0.0,1.0,1.11,,20.2,18.2,17.6,17.3,17.7,18.4
2023-01-01 12:00:00,1012.6,1023.3,20.2,16.7,80,2.0,10.0,3.5,300.0,0.0,1.0,1.05,,20.3,18.5,17.9,17.4,17.7,18.4
2023-01-01 13:00:00,1011.6,1022.2,21.2,16.7,75,0.8,150.0,3.9,40.0,0.0,1.0,0.81,,20.8,18.6,18.0,17.5,17.7,18.5
