,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.5,1023.4,16.5,14.7,88,0.5,250.0,1.3,190.0,0.0,0.0,0.0,,15.9,16.9,17.2,17.3,17.6,18.3
2023-01-01 02:00:00,1012.3,1023.1,16.2,15.0,92,0.5,200.0,1.9,100.0,0.0,0.0,0.0,,16.0,16.9,17.2,17.2,17.6,18.4
2023-01-01 03:00:00,1012.5,1023.3,16.2,14.9,92,0.0,0.0,1.8,120.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.2,17.6,18.4
2023-01-01 04:00:00,1012.2,1023.0,16.1,14.9,92,2.3,140.0,3.1,130.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.2,17.6,18.3
2023-01-01 05:00:00,1012.2,1023.0,16.3,15.2,92,0.9,280.0,2.5,160.0,0.0,0.0,0.0,,16.0,16.9,17.1,17.2,17.6,18.3
2023-01-01 06:00:00,1012.9,1023.7,16.2,15.1,93,0.9,50.0,2.7,330.0,0.0,0.0,0.0,,15.9,16.8,17.1,17.2,17.6,18.4
2023-01-01 07:00:00,1013.2,1024.0,16.2,15.4,94,0.0,0.0,1.4,110.0,0.0,0.0,0.01,,16.1,16.8,17.0,17.2,17.6,18.4
2023-01-01 08:00:00,1013.7,1024.5,16.8,15.8,93,0.4,140.0,1.2,280.0,0.0,0.0,0.12,,16.7,16.9,17.1,17.2,17.7,18.4
2023-01-01 09:00:00,1014.0,1024.8,17.7,15.9,89,0.6,190.0,1.3,160.0,0.0,0.0,0.29,,17.4,17.2,17.2,17.2,17.7,18.4
2023-01-01 10:00:00,1013.9,1024.7,18.5,16.3,86,0.7,240.0,1.9,280.0,0.0,1.0,0.67,,19.0,17.6,17.3,17.2,17.7,18.4
2023-01-01 11:00:00,1013.3,1024.0,19.7,16.4,81,1.7,350.0,2.9,10.0,0.0,1.0,1.11,,20.2,18.2,17.6,17.3,17.7,18.4
2023-01-01 12:00:00,1012.6,1023.3,20.2,16.7,80,2.0,10.0,3.5,300.0,0.0,1.0,1.05,,20.3,18.5,17.9,17.4,17.7,18.4
2023-01-01 13:00:00,1011.6,1022.2,21.2,16.7,75,0.8,150.0,3.9,40.0,0.0,1.0,0.81,,20.8,18.6,18.0,17.5,17.7,18.5
2023-01-01 14:00:00,1011.2,1021.9,21.5,16.9,75,1.2,240.0,2.2,290.0,0.0,1.0,0.71,,21.2,18.8,18.2,17.6,17.7,18.5
2023-01-01 15:00:00,1011.1,1021.8,21.4,17.0,76,1.2,310.0,2.8,300.0,0.0,1.0,0.54,,20.6,18.9,18.4,17.8,17.8,18.5
2023-01-01 16:00:00,1011.0,1021.7,20.9,17.4,80,2.8,310.0,3.7,300.0,0.0,0.7,0.46,,20.0,18.8,18.5,17.9,17.8,18.6
2023-01-01 17:00:00,1011.4,1022.1,20.2,17.2,82,2.7,310.0,4.5,290.0,0.0,0.0,0.11,,18.5,18.7,18.5,18.0,17.8,18.5
2023-01-01 18:00:00,1011.6,1022.3,19.9,17.2,84,2.5,320.0,4.3,320.0,0.0,0.0,0.01,,18.3,18.5,18.5,18.1,17.9,18.5
2023-01-01 19:00:00,1012.3,1023.0,19.1,17.0,87,1.4,330.0,4.5,290.0,0.0,0.0,0.0,,18.0,18.3,18.4,18.1,17.9,18.5
2023-01-01 20:00:00,1012.5,1023.2,18.6,17.2,91,1.0,180.0,3.1,300.0,0.0,0.0,0.0,,17.9,18.3,18.3,18.2,18.0,18.6
2023-01-01 21:00:00,1013.0,1023.7,18.5,17.1,91,0.4,360.0,2.7,310.0,0.0,0.0,0.0,,17.8,18.2,18.3,18.2,18.0,18.6
2023-01-01 22:00:00,1013.3,1024.1,18.4,17.2,92,0.5,160.0,2.1,130.0,0.0,0.0,0.0,,17.8,18.2,18.3,18.1,18.1,18.6
2023-01-01 23:00:00,1013.3,1024.0,18.3,16.9,91,1.5,270.0,2.2,280.0,0.0,0.0,0.0,,17.8,18.3,18.3,18.1,18.1,18.6
2023-01-02 00:00:00,1013.3,1024.0,18.0,17.1,94,0.4,180.0,2.2,300.0,0.0,0.0,0.0,,17.6,18.1,18.3,18.1,18.1,18.5
2023-01-02 01:00:00,1013.1,1023.8,18.1,17.3,95,1.5,120.0,2.6,130.0,0.5,0.0,0.0,,17.6,18.1,18.2,18.2,18.2,18.6
2023-01-02 02:00:00,1012.9,1023.6,17.8,16.8,94,2.5,300.0,3.9,280.0,0.0,0.0,0.0,,17.5,18.1,18.2,18.1,18.2,18.6
2023-01-02 03:00:00,1012.7,1023.5,17.8,16.8,93,0.3,90.0,3.3,310.0,0.0,0.0,0.0,,17.5,18.0,18.2,18.1,18.2,18.7
2023-01-02 04:00:00,1012.8,1023.5,17.6,16.9,95,0.3,240.0,2.3,170.0,0.5,0.0,0.0,,17.4,18.0,18.1,18.1,18.2,18.6
2023-01-02 05:00:00,1012.8,1023.6,17.3,16.8,96,1.2,140.0,2.0,240.0,1.5,0.0,0.0,,17.3,17.9,18.1,18.1,18.3,18.6
2023-01-02 06:00:00,1013.5,1024.3,17.3,16.9,97,1.0,320.0,2.9,280.0,0.5,0.0,0.0,,17.3,17.9,18.1,18.1,18.3,18.6
2023-01-02 07:00:00,1014.0,1024.8,17.4,17.0,97,0.4,20.0,2.7,30.0,1.5,0.0,0.01,,17.4,17.9,18.1,18.1,18.3,18.6
2023-01-02 08:00:00,1014.4,1025.2,17.6,17.3,97,0.4,230.0,1.2,230.0,1.0,0.0,0.11,,17.9,18.0,18.0,18.1,18.3,18.7
2023-01-02 09:00:00,1014.8,1025.5,18.1,17.6,96,3.0,300.0,4.3,280.0,1.0,0.1,0.1,,18.4,18.2,18.1,18.1,18.3,18.6
2023-01-02 10:00:00,1014.0,1024.7,19.7,17.9,89,2.0,290.0,4.0,110.0,0.0,1.0,0.73,,20.1,18.6,18.3,18.1,18.3,18.6
2023-01-02 11:00:00,1013.4,1024.1,19.8,18.3,91,1.7,20.0,4.7,290.0,0.5,0.9,0.78,,20.6,18.9,18.4,18.1,18.3,18.6
2023-01-02 12:00:00,1012.9,1023.6,20.0,17.3,84,3.1,340.0,4.7,340.0,0.0,0.7,0.74,,19.6,19.0,18.7,18.2,18.3,18.7
2023-01-02 13:00:00,1011.7,1022.4,20.4,17.6,83,2.2,10.0,5.1,340.0,0.0,0.9,0.87,,20.4,19.2,18.8,18.3,18.4,18.7
