,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1010.0,1021.4,1018.9,2020-01-01 09:45:00,1000.8,2020-01-26 15:02:00,17.5,29.4,2020-01-23 13:37:00,4.4,2020-01-31 06:05:00,13.8,1.8,330.0,17.6,310.0,2020-01-12 15:48:00,24.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,260.4,481.83,18.3,18.8,19.1,19.5,20.4,21.6
2020-02-01,1011.7,1023.1,1019.1,2020-02-21 09:24:00,1003.0,2020-02-15 14:48:00,18.5,30.1,2020-02-15 13:15:00,7.0,2020-02-01 04:59:00,14.3,1.9,320.0,14.2,330.0,2020-02-17 04:47:00,1.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,248.9,503.36,19.0,19.3,19.4,19.5,19.7,20.2
2020-03-01,1006.6,1017.9,1012.8,2020-03-16 09:56:00,996.7,2020-03-09 14:42:00,21.8,32.0,2020-03-09 13:43:00,12.4,2020-03-15 06:35:00,17.6,2.0,330.0,13.7,240.0,2020-03-09 13:47:00,36.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,267.9,534.79,22.5,22.8,22.9,23.0,22.9,22.7
2020-04-01,1007.0,1018.3,1012.4,2020-04-02 10:00:00,1002.0,2020-04-19 15:52:00,21.7,32.4,2020-04-19 12:35:00,8.8,2020-04-13 05:35:00,17.4,1.6,320.0,18.7,340.0,2020-04-07 13:05:00,46.5,9,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,199.8,409.15,22.6,22.9,23.0,23.2,23.3,23.4
2020-05-01,1000.7,1012.0,1006.3,2020-05-01 09:02:00,993.9,2020-05-17 16:32:00,27.1,35.1,2020-05-10 13:15:00,20.7,2020-05-01 04:59:00,23.2,1.3,170.0,10.6,270.0,2020-05-10 17:47:00,315.5,12,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,184.1,365.21,27.4,27.4,27.4,27.4,26.9,26.2
2020-06-01,1000.5,1011.7,1006.0,2020-06-15 00:04:00,996.0,2020-06-12 16:13:00,28.8,35.6,2020-06-26 12:37:00,22.6,2020-06-08 21:25:00,24.1,2.6,210.0,16.4,280.0,2020-06-09 16:57:00,138.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,253.7,548.22,28.9,28.9,28.8,28.9,28.4,27.7
2020-07-01,999.9,1011.1,1004.3,2020-07-21 22:00:00,994.9,2020-07-14 15:48:00,29.4,36.4,2020-07-10 12:22:00,22.5,2020-07-26 18:50:00,24.2,2.6,190.0,15.8,290.0,2020-07-04 16:21:00,65.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,308.1,647.26,29.3,29.3,29.3,29.5,29.2,28.7
2020-08-01,998.8,1010.0,1007.2,2020-08-12 21:46:00,993.0,2020-08-31 17:10:00,28.2,35.5,2020-08-01 12:50:00,23.5,2020-08-16 05:53:00,24.9,2.1,220.0,16.9,180.0,2020-08-18 16:57:00,197.0,19,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,302.1,631.65,28.7,29.0,29.1,29.3,29.1,28.7
2020-09-01,1000.7,1012.1,1006.4,2020-09-19 09:01:00,993.2,2020-09-01 03:35:00,27.9,34.7,2020-09-07 13:49:00,20.6,2020-09-07 06:15:00,23.3,2.0,340.0,10.0,310.0,2020-09-20 12:51:00,24.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,289.3,621.29,28.3,28.5,28.6,28.8,28.8,28.6
2020-10-01,1003.3,1014.5,1009.4,2020-10-29 09:00:00,996.7,2020-10-21 15:06:00,25.8,34.2,2020-10-04 12:55:00,18.7,2020-10-31 06:19:00,20.6,1.9,310.0,13.6,10.0,2020-10-22 14:16:00,0.0,0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,74,,280.9,565.37,26.2,26.5,26.6,26.9,27.3,27.6
2020-11-01,1007.1,1018.4,1012.4,2020-11-30 09:23:00,999.7,2020-11-06 15:30:00,23.5,33.4,2020-11-21 13:41:00,16.7,2020-11-12 06:44:00,19.0,1.6,320.0,10.2,10.0,2020-11-03 15:50:00,3.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,77,,230.2,393.28,23.4,23.8,23.9,24.2,24.8,25.5
2020-12-01,1008.5,1019.8,1016.7,2020-12-31 09:24:00,1002.0,2020-12-28 15:39:00,19.4,29.3,2020-12-28 14:20:00,9.4,2020-12-31 06:58:00,15.4,2.1,340.0,14.2,210.0,2020-12-30 09:25:00,32.0,6,2.5,2020-12-24 01:09:00,5.0,2020-12-24 00:55:00,13.5,2020-12-09 00:00:00,78,,223.1,360.22,20.4,20.9,21.2,20.8,22.0,23.5
2021-01-01,1010.0,1021.4,1016.3,2021-01-01 09:05:00,1000.3,2021-01-22 15:34:00,15.5,29.6,2021-01-21 13:17:00,5.4,2021-01-13 06:47:00,10.9,1.7,350.0,13.2,340.0,2021-01-28 13:08:00,4.0,3,0.5,2021-01-12 00:14:00,1.0,2021-01-12 00:00:00,2.5,2021-01-12 00:00:00,76,,232.5,430.73,16.0,16.6,16.8,16.5,17.9,19.9
