,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,12.5,22.3,1996-01-01 15:00:00,5.0,1996-01-01 07:00:00,5.7,70,23,1996-01-01 14:00:00,1.8,360.0,6.7,337.5,1996-01-01 17:00:00,0.0,,,,,8.8,11.13,2.2,,17.0,17.4,17.8,19.3,20.7
1996-01-02,,,,,,,12.9,23.1,1996-01-02 14:00:00,5.0,1996-01-02 07:00:00,5.9,68,27,1996-01-02 14:00:00,1.4,135.0,7.2,315.0,1996-01-02 16:00:00,0.0,,,,,8.8,11.10,2.1,,16.9,17.3,17.7,19.2,20.5
1996-01-03,,,,,,,13.0,23.4,1996-01-03 13:00:00,5.0,1996-01-03 06:00:00,6.1,70,21,1996-01-03 13:00:00,2.0,360.0,9.3,360.0,1996-01-03 16:00:00,0.0,,,,,9.1,11.30,2.4,,16.8,17.2,17.6,19.0,20.4
1996-01-04,,,,,,,14.8,24.8,1996-01-04 14:00:00,5.5,1996-01-04 06:00:00,7.2,66,25,1996-01-04 13:00:00,1.3,360.0,6.1,337.5,1996-01-04 14:00:00,0.0,,,,,7.9,11.00,1.7,,17.1,17.4,17.7,18.9,20.2
1996-01-05,,,,,,,17.8,27.1,1996-01-05 14:00:00,11.9,1996-01-05 08:00:00,11.4,70,36,1996-01-05 13:00:00,1.8,360.0,8.2,337.5,1996-01-05 16:00:00,0.0,,,,,8.6,10.60,2.5,,18.6,18.6,18.7,19.1,20.1
1996-01-06,,,,,,,17.7,27.6,1996-01-06 15:00:00,11.5,1996-01-06 05:00:00,12.6,77,34,1996-01-06 14:00:00,2.1,360.0,9.4,337.5,1996-01-06 16:00:00,0.0,,,,,7.2,10.70,3.3,,18.8,18.9,19.0,19.5,20.2
1996-01-07,,,,,,,17.0,25.7,1996-01-07 14:00:00,11.0,1996-01-07 08:00:00,14.0,85,50,1996-01-07 12:00:00,1.8,337.5,8.5,337.5,1996-01-07 15:00:00,0.0,,,,,8.3,10.40,2.0,,19.0,19.2,19.3,19.8,20.3
1996-01-08,,,,,,,15.2,22.3,1996-01-08 12:00:00,9.5,1996-01-08 23:59:59,10.9,77,52,1996-01-08 14:00:00,3.6,360.0,11.1,360.0,1996-01-08 16:00:00,0.0,,,,,8.5,10.40,3.4,,18.9,19.1,19.3,19.9,20.4
1996-01-09,,,,,,,12.7,16.9,1996-01-09 16:00:00,9.0,1996-01-09 01:00:00,8.0,73,60,1996-01-09 15:00:00,1.8,337.5,5.7,337.5,1996-01-09 17:00:00,0.0,,,,,0.9,4.60,1.3,,18.3,18.6,18.8,19.8,20.5
1996-01-10,,,,,,,14.5,21.0,1996-01-10 15:00:00,10.5,1996-01-10 07:00:00,10.8,80,53,1996-01-10 13:00:00,2.0,360.0,8.2,337.5,1996-01-10 16:00:00,0.0,,,,,6.1,9.20,2.0,,18.5,18.7,18.8,19.7,20.4
