,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1013.9,,1016.3,2017-01-01 09:00:00,1011.5,2017-01-01 16:00:00,19.7,26.9,2017-01-01 14:00:00,14.5,2017-01-01 08:00:00,17.2,87,62,2017-01-01 14:00:00,0.8,360.0,5.5,360.0,2017-01-01 13:00:00,0.0,,,,,6.9,14.62,2.4,,20.3,20.0,19.0,20.9,22.5
2017-01-02,1013.1,,1015.2,2017-01-02 09:00:00,1011.1,2017-01-02 16:00:00,20.5,26.6,2017-01-02 13:00:00,16.9,2017-01-02 23:59:59,18.0,86,62,2017-01-02 13:00:00,1.2,135.0,7.9,360.0,2017-01-02 14:00:00,0.0,,,,,7.4,13.41,2.1,,20.8,20.5,19.5,21.1,22.4
2017-01-03,1013.0,,1014.5,2017-01-03 10:00:00,1011.4,2017-01-03 13:00:00,19.3,26.5,2017-01-03 13:00:00,16.2,2017-01-03 03:00:00,17.3,90,62,2017-01-03 13:00:00,0.4,-999.5,2.4,135.0,2017-01-03 06:00:00,0.0,,,,,4.5,9.09,0.6,,20.6,20.3,19.4,21.2,22.4
2017-01-04,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-05,1010.1,,1011.9,2017-01-05 10:00:00,1008.2,2017-01-05 15:00:00,21.9,26.9,2017-01-05 14:00:00,17.3,2017-01-05 23:59:59,18.4,82,63,2017-01-05 14:00:00,1.4,202.5,7.0,337.5,2017-01-05 16:00:00,0.0,,,,,7.0,9.37,2.2,,21.5,21.1,20.0,21.4,22.5
2017-01-06,1009.2,,1011.0,2017-01-06 09:00:00,1007.0,2017-01-06 16:00:00,20.2,26.9,2017-01-06 14:00:00,15.7,2017-01-06 06:00:00,18.1,89,62,2017-01-06 13:00:00,1.5,292.5,7.2,315.0,2017-01-06 14:00:00,0.0,,,,,6.9,12.51,2.1,,21.3,21.0,20.0,21.5,22.5
2017-01-07,1007.2,,1008.8,2017-01-07 01:00:00,1004.8,2017-01-07 15:00:00,21.6,28.6,2017-01-07 15:00:00,18.4,2017-01-07 07:00:00,19.0,86,62,2017-01-07 15:00:00,1.5,292.5,6.8,315.0,2017-01-07 16:00:00,0.0,,,,,7.6,11.34,2.3,,21.8,21.5,20.4,21.6,22.5
2017-01-08,1006.6,,1008.2,2017-01-08 09:00:00,1003.7,2017-01-08 16:00:00,21.6,29.0,2017-01-08 15:00:00,17.4,2017-01-08 05:00:00,17.9,81,55,2017-01-08 15:00:00,1.5,360.0,8.3,360.0,2017-01-08 18:00:00,0.0,,,,,7.5,14.78,3.0,,21.7,21.4,20.4,21.8,22.6
2017-01-09,1008.6,,1011.0,2017-01-09 23:59:59,1006.6,2017-01-09 15:00:00,19.6,27.0,2017-01-09 14:00:00,14.5,2017-01-09 23:59:59,15.6,80,54,2017-01-09 14:00:00,1.6,315.0,7.3,337.5,2017-01-09 16:00:00,0.0,,,,,7.0,14.60,3.4,,21.4,21.2,20.2,21.8,22.6
2017-01-10,1011.5,,1013.4,2017-01-10 10:00:00,1009.5,2017-01-10 15:00:00,18.6,26.8,2017-01-10 16:00:00,13.5,2017-01-10 07:00:00,14.2,78,47,2017-01-10 16:00:00,1.2,135.0,5.5,315.0,2017-01-10 13:00:00,0.0,,,,,7.3,14.38,2.7,,21.0,20.7,19.8,21.7,22.6
