,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.2,1025.7,1016.3,2021-01-01 09:05:00,1011.4,2021-01-01 15:33:00,13.4,19.1,2021-01-01 14:30:00,9.6,2021-01-02 00:00:00,7.1,66,46,2021-01-01 14:01:00,1.6,350.0,6.9,360.0,2021-01-01 16:38:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.8,13.85,,15.6,16.5,17.0,17.1,19.4,22.2
2021-01-02,1012.4,1023.8,1014.7,2021-01-02 04:08:00,1009.3,2021-01-02 15:24:00,14.2,22.1,2021-01-02 14:50:00,7.8,2021-01-02 06:23:00,9.3,75,44,2021-01-02 15:24:00,1.6,350.0,6.8,310.0,2021-01-02 12:23:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.1,17.95,,15.2,16.2,16.6,16.7,19.0,21.8
2021-01-03,1012.6,1024.0,1014.2,2021-01-03 08:38:00,1010.0,2021-01-03 14:48:00,15.7,24.2,2021-01-03 13:32:00,9.0,2021-01-03 06:16:00,11.6,79,44,2021-01-03 13:05:00,1.8,340.0,8.9,340.0,2021-01-03 15:03:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.2,18.31,,15.7,16.4,16.7,16.6,18.6,21.4
2021-01-04,1011.1,1022.4,1013.5,2021-01-04 00:30:00,1008.7,2021-01-04 14:58:00,16.7,23.4,2021-01-04 12:53:00,10.4,2021-01-04 06:31:00,13.9,85,60,2021-01-04 10:41:00,1.6,330.0,8.1,310.0,2021-01-04 13:45:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,9.1,17.96,,16.5,17.0,17.1,16.9,18.5,21.2
2021-01-05,1009.4,1020.7,1011.0,2021-01-05 00:47:00,1006.6,2021-01-05 14:18:00,18.0,24.5,2021-01-05 12:36:00,12.8,2021-01-05 06:52:00,13.9,78,52,2021-01-05 12:14:00,0.0,0.0,3.5,350.0,2021-01-05 00:02:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,0.0,0.00,,17.4,17.7,17.8,17.4,18.6,21.0
2021-01-06,1008.8,1020.1,1010.9,2021-01-06 08:24:00,1006.4,2021-01-06 15:12:00,16.1,17.7,2021-01-06 12:38:00,14.5,2021-01-06 02:04:00,13.2,82,74,2021-01-06 12:39:00,1.6,330.0,4.2,280.0,2021-01-06 13:56:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,0.9,2.44,,17.3,17.8,18.0,17.6,18.8,20.9
2021-01-07,1009.8,1021.2,1012.2,2021-01-08 00:00:00,1007.7,2021-01-07 15:13:00,14.0,16.8,2021-01-07 15:23:00,10.4,2021-01-07 23:05:00,11.1,83,66,2021-01-07 15:25:00,3.5,350.0,11.4,330.0,2021-01-07 17:44:00,0.5,0.5,2021-01-07 03:58:00,0.5,2021-01-07 03:08:00,7.3,5.65,,16.3,17.3,17.6,17.5,18.9,20.8
2021-01-08,1013.3,1024.7,1014.7,2021-01-08 09:47:00,1011.3,2021-01-08 04:16:00,9.4,10.9,2021-01-08 13:06:00,8.2,2021-01-08 06:18:00,4.9,73,65,2021-01-08 23:22:00,3.6,350.0,9.4,330.0,2021-01-08 05:29:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,4.1,3.59,,13.5,15.2,15.9,16.2,18.4,20.7
2021-01-09,1013.1,1024.6,1014.9,2021-01-09 09:41:00,1010.7,2021-01-09 15:15:00,10.5,16.2,2021-01-09 13:29:00,7.2,2021-01-09 21:59:00,3.0,61,42,2021-01-09 14:02:00,2.6,340.0,10.1,360.0,2021-01-09 17:01:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.5,13.31,,13.4,14.6,15.2,15.3,17.7,20.5
2021-01-10,1012.4,1023.8,1014.4,2021-01-10 00:46:00,1009.7,2021-01-10 15:25:00,13.2,20.2,2021-01-10 14:08:00,6.1,2021-01-10 06:53:00,6.7,66,43,2021-01-10 14:08:00,1.4,330.0,8.5,270.0,2021-01-10 13:13:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,9.1,17.21,,14.0,14.7,15.0,15.0,17.2,20.2
2021-01-11,1013.3,1024.7,1015.1,2021-01-11 08:44:00,1011.5,2021-01-11 15:01:00,12.2,15.2,2021-01-11 12:19:00,9.1,2021-01-11 23:53:00,9.7,85,73,2021-01-11 11:47:00,0.0,0.0,7.0,340.0,2021-01-11 00:05:00,1.0,0.5,2021-01-11 04:17:00,0.5,2021-01-11 03:27:00,0.0,0.00,,14.4,15.3,15.6,15.4,17.1,19.9
2021-01-12,1012.0,1023.5,1014.7,2021-01-12 00:01:00,1009.7,2021-01-12 14:59:00,10.7,16.8,2021-01-12 13:47:00,6.8,2021-01-12 23:53:00,6.3,76,46,2021-01-12 15:43:00,2.3,350.0,8.7,30.0,2021-01-12 10:24:00,2.5,0.5,2021-01-12 00:14:00,1.0,2021-01-12 00:00:00,7.9,12.07,,13.4,14.5,15.0,15.0,16.9,19.6
2021-01-13,1009.9,1021.3,1011.5,2021-01-13 08:40:00,1007.2,2021-01-13 14:40:00,12.5,22.2,2021-01-13 12:47:00,5.4,2021-01-13 06:47:00,7.2,74,31,2021-01-13 13:30:00,1.2,310.0,8.0,290.0,2021-01-13 14:15:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.3,19.06,,13.4,14.2,14.6,14.6,16.6,19.4
2021-01-14,1008.4,1019.8,1010.5,2021-01-14 08:59:00,1006.0,2021-01-14 14:24:00,13.7,23.9,2021-01-14 14:11:00,6.7,2021-01-14 06:05:00,7.4,70,29,2021-01-14 14:16:00,1.2,320.0,7.1,290.0,2021-01-14 15:34:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.3,18.99,,13.6,14.3,14.6,14.5,16.3,19.2
2021-01-15,1007.1,1018.4,1009.3,2021-01-15 08:30:00,1003.3,2021-01-15 14:54:00,14.5,24.0,2021-01-15 13:44:00,7.3,2021-01-15 06:48:00,9.0,73,35,2021-01-15 12:53:00,1.2,320.0,7.4,290.0,2021-01-15 14:45:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.1,18.20,,14.0,14.5,14.8,14.5,16.2,19.0
2021-01-16,1007.2,1018.6,1010.4,2021-01-17 00:00:00,1005.0,2021-01-16 15:18:00,16.0,24.3,2021-01-16 13:46:00,8.6,2021-01-16 06:34:00,11.2,76,41,2021-01-16 15:06:00,1.8,320.0,9.1,330.0,2021-01-16 15:20:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.1,17.18,,15.0,15.2,15.3,14.9,16.3,18.8
2021-01-17,1011.7,1023.0,1013.9,2021-01-17 23:20:00,1009.3,2021-01-17 15:16:00,14.4,20.8,2021-01-17 13:12:00,9.2,2021-01-17 23:53:00,9.1,73,47,2021-01-17 13:23:00,3.3,350.0,11.9,340.0,2021-01-17 15:16:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,9.3,18.69,,14.7,15.3,15.6,15.3,16.5,18.7
2021-01-18,1012.0,1023.4,1013.8,2021-01-18 00:19:00,1009.1,2021-01-18 15:07:00,13.7,21.4,2021-01-18 13:43:00,7.9,2021-01-18 06:34:00,8.8,74,47,2021-01-18 13:38:00,1.6,340.0,8.2,310.0,2021-01-18 15:44:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,9.0,17.26,,14.4,15.0,15.2,15.0,16.5,18.7
